high,low,close,volume,time
5326.75,5325,5326.5,332,1723036140
5327.25,5326.25,5327,515,1723036200
5327.25,5325,5326.25,600,1723036260
5326.75,5322.25,5322.25,1033,1723036320
5322.75,5319,5320,1344,1723036380
5321.75,5319.75,5321,664,1723036440
5321.25,5319.25,5320,912,1723036500
5323.5,5320,5323.25,657,1723036560
5325,5323,5324.25,709,1723036620
5324.5,5322.75,5324,263,1723036680
5324.5,5322.75,5323.5,250,1723036740
5325,5323.25,5324,456,1723036800
5325.75,5323.5,5324.5,362,1723036860
5326,5324.75,5326,644,1723036920
5326.5,5325.5,5326.25,580,1723036980
5326.5,5325.25,5326,504,1723037040
5327.25,5326,5326.5,1284,1723037100
5328,5326.5,5327.5,905,1723037160
5328.25,5325.75,5327.75,1352,1723037220
5328.5,5327.5,5328.25,1320,1723037280
5329.75,5327,5327.75,2612,1723037340
5329.25,5323.25,5328.75,10380,1723037400
5332,5326.5,5330.5,8965,1723037460
5334.5,5327.75,5328.25,8757,1723037520
5329.75,5325.5,5327.5,7783,1723037580
5330.25,5325.75,5330.25,5914,1723037640
5334,5328.25,5332.5,5979,1723037700
5337.25,5332,5334.5,8436,1723037760
5342.75,5332,5342.25,7891,1723037820
5343,5338.75,5340,7626,1723037880
5344.75,5339,5339.5,5882,1723037940
5341.25,5336.25,5338,5893,1723038000
5341.75,5336.75,5339.25,5642,1723038060
5340.5,5333,5336.75,6948,1723038120
5343,5335.25,5342.75,6002,1723038180
5343.5,5340.25,5341.25,5839,1723038240
5344.5,5338.5,5343.75,7087,1723038300
5346.5,5341.75,5344,7618,1723038360
5345.75,5337.25,5339,7132,1723038420
5346.75,5338.5,5345.25,6537,1723038480
5346.5,5342.5,5343.75,4496,1723038540
5347.75,5343.25,5345.75,5981,1723038600
5346.25,5341,5343,5484,1723038660
5346.5,5342.75,5345,5025,1723038720
5346.25,5341.25,5344.5,5370,1723038780
5346.75,5343.25,5345.75,5492,1723038840
5346.5,5340.5,5341.75,5944,1723038900
5347,5341,5346.75,5150,1723038960
5349.5,5346.25,5348.75,5090,1723039020
5348.5,5344.5,5347.5,4626,1723039080
5354.75,5347.25,5353.5,9967,1723039140
5358.25,5353.25,5358,8938,1723039200
5359.25,5355.75,5357.75,6315,1723039260
5358,5355,5356,4956,1723039320
5356.25,5351.25,5353.25,6865,1723039380
5355,5344.5,5345,7583,1723039440
5346.75,5340.75,5343.5,9895,1723039500
5351.75,5342.75,5349.25,8543,1723039560
5351.75,5346.75,5348.5,5200,1723039620
5352.75,5347.25,5350.75,4385,1723039680
5354.5,5350,5354,4273,1723039740
5355.75,5352.25,5354,5062,1723039800
5354.5,5349.25,5349.75,4554,1723039860
5353.25,5349.25,5351.25,4973,1723039920
5351.25,5347.75,5349.5,5456,1723039980
5350,5344.5,5346,5439,1723040040
5349.75,5345.25,5349.5,5191,1723040100
5350.75,5344.25,5344.75,4834,1723040160
5346,5339.25,5340.5,5865,1723040220
5341.25,5333.5,5334.25,8615,1723040280
5337,5330.25,5333.5,8351,1723040340
5340.25,5333,5339,7295,1723040400
5341.25,5337.25,5339.25,4479,1723040460
5343,5338.75,5343,5724,1723040520
5343.5,5340,5340.75,3935,1723040580
5342.25,5337.75,5340,3556,1723040640
5340.75,5333.5,5337.5,5249,1723040700
5337.5,5331.25,5332.5,4943,1723040760
5337,5331,5334.5,5438,1723040820
5335.25,5325.25,5328.75,10328,1723040880
5332.75,5328.5,5330,6845,1723040940
5331.75,5327.5,5331.25,6005,1723041000
5333,5328.75,5330.5,6816,1723041060
5337.75,5330.75,5335.75,7473,1723041120
5336.75,5334,5335.25,3947,1723041180
5336.75,5332,5333.5,4491,1723041240
5334.75,5329.25,5333.5,4685,1723041300
5335,5330.5,5333,4704,1723041360
5337,5330.75,5337,4125,1723041420
5337.5,5333.25,5335,3326,1723041480
5335,5329,5329.75,4077,1723041540
5334.5,5329.5,5332,3505,1723041600
5333.25,5329.25,5333,3342,1723041660
5335.5,5332.75,5335.25,4361,1723041720
5338,5334.75,5338,4009,1723041780
5344,5338,5344,5856,1723041840
5350,5343,5349.25,6455,1723041900
5350.25,5345.5,5349,5544,1723041960
5353.5,5347.5,5351.5,4520,1723042020
5352.25,5349.25,5350.25,4122,1723042080
5350.75,5346.25,5349.5,3923,1723042140
5350,5346.75,5349.75,3204,1723042200
5352,5349.5,5350.75,3360,1723042260
5352,5348.5,5348.5,3383,1723042320
5349.5,5347.25,5347.25,2813,1723042380
5348.75,5343.75,5345.25,3024,1723042440
5347.25,5344,5347,3072,1723042500
5348.25,5344.75,5345.25,2412,1723042560
5348.5,5344,5348,2459,1723042620
5350.25,5347,5348.75,3241,1723042680
5349.25,5346.25,5347.5,2293,1723042740
5351.5,5346.75,5349.25,3420,1723042800
5350.5,5344,5344.25,2803,1723042860
5346.25,5342,5346,3701,1723042920
5350.5,5346,5349.5,2888,1723042980
5352.75,5349.5,5351.75,3589,1723043040
5353.75,5350.5,5353.25,3345,1723043100
5354.5,5348.75,5350,2959,1723043160
5353.25,5348.25,5352.5,2406,1723043220
5353.25,5351.5,5352.5,1801,1723043280
5352.5,5349.5,5350.5,1964,1723043340
5352.5,5347.25,5348.5,2559,1723043400
5349.75,5341.25,5344.75,4491,1723043460
5348.25,5343.5,5345,2986,1723043520
5346.25,5341.75,5342,2341,1723043580
5342.5,5338.5,5341.5,4530,1723043640
5344.5,5340.25,5341.75,2964,1723043700
5343,5336,5336.5,3854,1723043760
5338.5,5334.5,5337.25,4153,1723043820
5337.25,5332.75,5333.25,4765,1723043880
5337.5,5333.25,5336.25,3215,1723043940
5337.25,5333.75,5336,3202,1723044000
5338.75,5335.75,5338.5,3258,1723044060
5339.25,5335.75,5336,2744,1723044120
5338.5,5334,5338,2427,1723044180
5339.5,5335,5335.25,2845,1723044240
5335.5,5331.5,5334.25,4420,1723044300
5336.5,5333.25,5335.75,3034,1723044360
5337,5333.25,5336,2438,1723044420
5338.75,5335,5338.25,3261,1723044480
5340,5336.75,5338,2299,1723044540
5340.75,5337.5,5339.75,3108,1723044600
5340.25,5336.5,5340,2005,1723044660
5342.5,5338,5340,3088,1723044720
5341,5338,5338.25,2062,1723044780
5339.25,5336.25,5338.5,2808,1723044840
5342,5338.25,5340.75,2842,1723044900
5343,5340.5,5341.25,2150,1723044960
5341.75,5337.25,5340.5,2782,1723045020
5341,5337.75,5339.75,2168,1723045080
5341,5338.25,5338.75,2063,1723045140
5338.75,5332.75,5334.75,4101,1723045200
5337.5,5334.25,5335.75,2034,1723045260
5340,5335.75,5337.5,4450,1723045320
5338,5333.75,5335.75,2981,1723045380
5337,5323.5,5324.5,6352,1723045440
5326.25,5317.75,5318.75,7640,1723045500
5322.25,5316,5319.75,7450,1723045560
5320.75,5317.5,5320,3561,1723045620
5320.25,5313,5316.75,5559,1723045680
5319.25,5314.75,5318.75,4254,1723045740
5320,5316.25,5317.5,3122,1723045800
5321.75,5317,5321.25,3837,1723045860
5324.25,5320,5320.5,5956,1723045920
5325.5,5320.5,5324.75,2716,1723045980
5325.25,5322.25,5322.25,2804,1723046040
5323.5,5321,5321.5,2322,1723046100
5322.75,5319.5,5322,2042,1723046160
5324.25,5321.25,5323.5,2302,1723046220
5325.75,5323.25,5324.25,2254,1723046280
5324.5,5321.75,5323,1790,1723046340
5323.5,5319.5,5320.5,3492,1723046400
5322,5316.5,5318.5,3243,1723046460
5318.75,5313.5,5314,3470,1723046520
5315.25,5305.5,5305.75,9461,1723046580
5307.5,5300.5,5304.25,7121,1723046640
5308.5,5302.75,5307.25,7302,1723046700
5311,5305.5,5310,5463,1723046760
5311.25,5308,5309.75,4181,1723046820
5311.5,5307.25,5310.75,3989,1723046880
5312,5308,5308,3069,1723046940
5309.75,5306.5,5308,2625,1723047000
5312,5307.5,5309.5,2763,1723047060
5312,5308,5310.75,2429,1723047120
5312.5,5310.25,5311.75,2499,1723047180
5316.75,5309.75,5315.5,5338,1723047240
5317.25,5313.25,5313.25,3609,1723047300
5314.5,5312,5313.75,2634,1723047360
5315.25,5311.5,5311.5,3133,1723047420
5314,5311.25,5312.75,2777,1723047480
5314.5,5312,5312.75,2563,1723047540
5318.5,5310.5,5317.75,4425,1723047600
5321.25,5315.75,5319.75,3465,1723047660
5321.5,5317,5319.25,2704,1723047720
5320.25,5317.5,5319.5,1764,1723047780
5321.25,5318,5320.5,3202,1723047840
5322.25,5317,5317.25,2589,1723047900
5319,5315.75,5317.75,2011,1723047960
5320,5316.25,5319.75,1680,1723048020
5323.75,5319.75,5320.25,4889,1723048080
5321,5318.75,5319.25,1643,1723048140
5320,5317.75,5318.25,1722,1723048200
5319.5,5314.75,5316,2376,1723048260
5318,5315.25,5316.5,1781,1723048320
5318.5,5314.75,5317.75,2014,1723048380
5321.25,5316.75,5320,2805,1723048440
5320.75,5318.25,5318.5,1561,1723048500
5320.75,5318.5,5320,1046,1723048560
5320.25,5314,5314,2180,1723048620
5316.5,5313.75,5315.75,1877,1723048680
5317,5313.75,5314.5,1707,1723048740
5317.25,5312.25,5317.25,2683,1723048800
5317.75,5315,5315.5,1292,1723048860
5316.25,5311.25,5311.5,1919,1723048920
5311.75,5305.75,5307.25,5537,1723048980
5307.75,5304,5304.5,3232,1723049040
5308.75,5304.25,5306.25,4466,1723049100
5308.25,5302.25,5302.75,2471,1723049160
5304.75,5297.5,5298.5,5512,1723049220
5300,5296.5,5297.75,4048,1723049280
5299.5,5297.25,5298.25,2655,1723049340
5298.25,5292.5,5293.75,6197,1723049400
5298.5,5292.75,5296.75,4551,1723049460
5298,5293.25,5293.75,2828,1723049520
5293.75,5288.75,5292.5,5026,1723049580
5295,5292,5293.75,4414,1723049640
5297.5,5291,5296.75,3918,1723049700
5298.25,5295,5297,3039,1723049760
5298.75,5295.25,5297.5,3449,1723049820
5298.5,5293.5,5294,2246,1723049880
5295.5,5292.5,5293,2380,1723049940
5296.25,5291.75,5296,3216,1723050000
5296.25,5293.75,5294.25,1375,1723050060
5295,5285.75,5286.25,6434,1723050120
5293.25,5285,5291.25,5901,1723050180
5292.75,5289,5289.75,3069,1723050240
5291.75,5287,5288.5,3277,1723050300
5294,5288,5292,4417,1723050360
5292.75,5290.25,5291.5,2866,1723050420
5291.75,5288,5288.25,1709,1723050480
5288.25,5280.25,5280.75,4720,1723050540
5284.5,5280.5,5281.25,3530,1723050600
5281.5,5274,5275,7525,1723050660
5277.25,5272.25,5273.75,4806,1723050720
5278,5272.25,5276.5,4931,1723050780
5278.5,5274.5,5276.75,3441,1723050840
5276.75,5271.5,5274.75,4520,1723050900
5275.75,5272.75,5273.75,2526,1723050960
5275.25,5269,5269.25,3541,1723051020
5271.25,5265.25,5265.75,4623,1723051080
5271.5,5265,5269.25,4939,1723051140
5275.5,5269.25,5274.25,5271,1723051200
5276,5271.5,5275.25,4009,1723051260
5280.25,5275.5,5277,5978,1723051320
5281.75,5275.5,5281,4266,1723051380
5283.25,5279,5282.25,4653,1723051440
5289.25,5281.5,5287.75,5967,1723051500
5289.25,5285.75,5288.25,4575,1723051560
5289,5284.25,5284.5,3346,1723051620
5285.5,5280.25,5281,3706,1723051680
5281,5277.5,5278.75,3601,1723051740
5283,5277.75,5282,4186,1723051800
5285.75,5281.5,5284,3105,1723051860
5285.5,5281.5,5281.5,2864,1723051920
5284,5279.5,5280,2663,1723051980
5285.75,5279,5285.5,2949,1723052040
5289,5285,5285.75,4159,1723052100
5286.5,5283.75,5284.75,2285,1723052160
5291.75,5284.25,5289.25,3990,1723052220
5292.25,5288,5290,3320,1723052280
5290.5,5286.25,5286.25,2464,1723052340
5289.75,5286,5286.75,1689,1723052400
5288.25,5281.5,5282,2703,1723052460
5282.75,5279.75,5280.75,3117,1723052520
5282,5278,5281.25,3328,1723052580
5282,5279,5279.25,2305,1723052640
5282.25,5278.25,5279.5,3080,1723052700
5279.5,5273.25,5276.25,5065,1723052760
5276.75,5268,5269.75,4381,1723052820
5271.5,5264.5,5265.5,4451,1723052880
5269,5264.25,5265.25,3389,1723052940
5268,5262.75,5267.75,4616,1723053000
5268.25,5264.25,5265.5,3131,1723053060
5265.75,5260,5261.5,4743,1723053120
5263.75,5259.75,5263.25,3100,1723053180
5268.25,5263,5265.25,3984,1723053240
5265.25,5261.75,5262.75,2235,1723053300
5262.75,5258.75,5260,3568,1723053360
5262.5,5259.25,5259.5,2230,1723053420
5260.75,5256.75,5258.75,3454,1723053480
5263.5,5258.25,5262.5,3139,1723053540
5263.75,5259.75,5262.5,3375,1723053600
5263.25,5260.25,5261.5,2327,1723053660
5264.25,5260.5,5261.75,3115,1723053720
5262.5,5259.5,5259.75,2149,1723053780
5260.25,5257,5259.5,2988,1723053840
5261.75,5257.25,5257.25,2676,1723053900
5258.5,5255.75,5258.25,2949,1723053960
5258.75,5250.25,5251,10848,1723054020
5256,5250.75,5256,4098,1723054080
5256.5,5251.75,5252.75,2631,1723054140
5254.75,5248.25,5250.75,4323,1723054200
5251,5246.75,5247,2896,1723054260
5249.5,5245.75,5247.25,4100,1723054320
5247.5,5242.75,5244.75,4490,1723054380
5246,5241.5,5242,3536,1723054440
5243.75,5236.5,5239.75,7864,1723054500
5241.5,5237,5238.75,4898,1723054560
5246.75,5238.5,5244.25,8620,1723054620
5245.25,5236.75,5236.75,4750,1723054680
5241.5,5236.25,5239.75,4048,1723054740
5242.5,5239.25,5241,3729,1723054800
5246,5241,5244.5,4372,1723054860
5245.75,5242.25,5243,3465,1723054920
5248,5242.75,5246.25,4391,1723054980
5246.25,5242.75,5244.25,3272,1723055040
5253.25,5244.5,5252.5,4870,1723055100
5253.75,5251,5253.5,3969,1723055160
5254.5,5248,5249,3751,1723055220
5251.25,5248,5248.75,2250,1723055280
5250.25,5248,5248.75,2118,1723055340
5248.5,5243,5247.5,4490,1723055400
5249.75,5242,5243.25,3066,1723055460
5243.75,5238,5240,4725,1723055520
5245,5238.5,5239.75,3265,1723055580
5241.25,5238.25,5240.75,2701,1723055640
5243.25,5238.75,5241.5,3184,1723055700
5245.5,5239.25,5239.5,2964,1723055760
5243,5236.5,5242,3872,1723055820
5242.75,5238.5,5239.5,2337,1723055880
5243,5238,5241.5,2413,1723055940
5246.75,5241.25,5245.75,3493,1723056000
5248.25,5244,5247,3188,1723056060
5248.5,5244.25,5246,3248,1723056120
5246.5,5242,5242,2460,1723056180
5243.25,5241,5241.75,2215,1723056240
5244.5,5241.25,5242.5,2610,1723056300
5245.75,5242.25,5244.5,2779,1723056360
5244.5,5232.5,5233.5,9756,1723056420
5235.5,5230.5,5231.5,5602,1723056480
5237,5230.5,5236.5,5007,1723056540
5237,5233.25,5236.5,3652,1723056600
5237,5231,5231.5,3358,1723056660
5235.75,5231.5,5234,2739,1723056720
5237,5231.75,5237,3175,1723056780
5237,5233.5,5234.25,2198,1723056840
5241.5,5234,5239,5453,1723056900
5239.25,5235.25,5238.5,3112,1723056960
5240.5,5236,5238.25,2701,1723057020
5241.75,5238.25,5240.75,2972,1723057080
5241.25,5234.5,5236.75,3117,1723057140
5241,5236.25,5236.25,3031,1723057200
5239.75,5235.25,5239.25,3166,1723057260
5250.75,5239,5250.25,9600,1723057320
5254.25,5249.5,5253.75,5768,1723057380
5258.75,5253,5258.5,4534,1723057440
5258.75,5254.75,5258.75,3883,1723057500
5263,5256.75,5259,7514,1723057560
5259.25,5252.25,5252.75,5281,1723057620
5257.25,5251.5,5257,3072,1723057680
5257.25,5253.25,5254.5,2299,1723057740
5257.25,5254,5256.5,2183,1723057800
5259.75,5256,5257.5,2966,1723057860
5259.5,5255.25,5256,2540,1723057920
5256,5249.25,5250.75,4407,1723057980
5252.75,5247.5,5250,3433,1723058040
5254.5,5250,5253.75,3170,1723058100
5256,5251.25,5251.75,2660,1723058160
5255.75,5251.5,5254.75,2085,1723058220
5258.75,5254.75,5255.75,2572,1723058280
5258.25,5254.5,5256.75,2477,1723058340
5263,5256,5262,3405,1723058400
5262.25,5254,5254.25,4374,1723058460
5257.25,5252.5,5253.25,2888,1723058520
5253.75,5249.25,5251.25,3569,1723058580
5253.25,5249.75,5252.75,2555,1723058640
5253.25,5250.25,5251.75,2651,1723058700
5253,5247.25,5249.75,3483,1723058760
5251.25,5245.75,5247,3629,1723058820
5251.25,5247,5250.75,3351,1723058880
5254.25,5250,5252.75,2479,1723058940
5253,5247,5248.75,3577,1723059000
5250.5,5245.5,5248.25,3868,1723059060
5256.25,5248.25,5255.25,4606,1723059120
5257.5,5254,5255,2865,1723059180
5256,5249.75,5251.25,5572,1723059240
5253,5249.75,5252.25,3184,1723059300
5257.25,5251.25,5256.25,3194,1723059360
5259.75,5254.75,5257.5,4037,1723059420
5260,5254,5254.5,3634,1723059480
5255.25,5252,5252.5,3056,1723059540
5254,5248,5249,4567,1723059600
5252,5247.5,5251.75,3195,1723059660
5251.75,5247.75,5248.25,3152,1723059720
5248.75,5245.5,5246.25,3379,1723059780
5247.5,5244,5246.5,4097,1723059840
5249,5245.5,5247,3036,1723059900
5253.75,5246,5252.75,4729,1723059960
5253,5247.25,5250.75,4132,1723060020
5253.75,5249.25,5251.75,3073,1723060080
5253.75,5251.25,5252.25,2528,1723060140
5253.75,5241.75,5242,8370,1723060200
5242.25,5237,5238,9405,1723060260
5239.5,5235.75,5238.75,5491,1723060320
5243.5,5238.25,5238.75,5738,1723060380
5240.5,5229.25,5232,11506,1723060440
5233.75,5225.25,5227.25,10814,1723060500
5227.75,5222.25,5226,9173,1723060560
5227.5,5222.5,5226.5,8441,1723060620
5228.25,5222.25,5226,11865,1723060680
5230,5222.75,5228.75,61242,1723060740
5229.75,5223.75,5226.75,22396,1723060800
5232,5226.25,5227,6866,1723060860
5228,5225,5226.25,3499,1723060920
5227,5225.5,5226.75,2320,1723060980
5227,5225.75,5227,2195,1723061040
5230.25,5226.75,5229,6705,1723061100
5230.5,5228.25,5229.5,1689,1723061160
5230.5,5228.75,5230,1821,1723061220
5231.25,5229.75,5231,2131,1723061280
5231.5,5229.5,5230.5,1512,1723061340
5231.25,5229.75,5230.5,1102,1723061400
5231.5,5230.5,5231,1154,1723061460
5231.5,5230.5,5231.5,717,1723061520
5233.5,5231.25,5233.25,1961,1723061580
5233.75,5229,5229.25,2239,1723061640
5230.75,5226.75,5227,1551,1723061700
5229,5226.75,5227,4507,1723061760
5230.25,5227.25,5229.25,882,1723061820
5229.75,5226.25,5226.5,489,1723061880
5229,5226.25,5227.75,845,1723061940
5228.25,5225.75,5226.25,674,1723062000
5226.75,5224.75,5225,734,1723062060
5225.25,5219,5220,4548,1723062120
5220.75,5215.75,5217.75,4460,1723062180
5219.75,5217.25,5217.75,1129,1723062240
5219,5217,5217.75,650,1723062300
5218.5,5216.5,5217.5,581,1723062360
5218.25,5210.75,5211.5,2589,1723062420
5215.25,5211.25,5214,1665,1723062480
5217,5214,5215.75,3776,1723062540
5218,5215.25,5217.5,664,1723062600
5218.25,5215.5,5216,748,1723062660
5216.5,5212.75,5214.5,571,1723062720
5215,5214.25,5214.75,428,1723062780
5215,5214,5214.5,580,1723062840
5218.25,5214.5,5217.75,824,1723062900
5217.75,5216,5217.75,596,1723062960
5218.25,5217.25,5217.25,421,1723063020
5218,5216.5,5217.25,573,1723063080
5219,5216.75,5218.75,803,1723063140
5219,5217.5,5217.75,442,1723063200
5218.25,5215,5215,483,1723063260
5215.5,5214,5215.5,624,1723063320
5215.75,5214.25,5214.75,486,1723063380
5216.5,5213.5,5213.5,626,1723063440
5214.75,5212.25,5212.75,833,1723063500
5212.75,5210.75,5211,620,1723063560
5212.25,5210.75,5211.25,603,1723063620
5211.75,5207.5,5208.5,1251,1723063680
5210,5207.5,5208.5,1239,1723063740
5209.5,5208,5209.5,778,1723063800
5210.75,5206.5,5207,1923,1723063860
5208,5205,5206.25,748,1723063920
5206.75,5206.25,5206.25,209,1723063980
5207,5203,5204.25,1065,1723064040
5204.5,5201.5,5203.75,4450,1723064100
5204,5201,5201.75,595,1723064160
5202,5196.75,5200,2383,1723064220
5201.5,5199.5,5201.5,4034,1723064280
5202.25,5200.75,5202.25,9297,1723064340
5214.25,5207,5211,1738,1723068000
5215,5210.75,5214.75,549,1723068060
5215.25,5208.5,5209.75,722,1723068120
5211,5209.25,5209.25,514,1723068180
5209.75,5204.75,5206,340,1723068240
5209.25,5206,5207.75,586,1723068300
5209,5205.25,5207.75,497,1723068360
5208.25,5207,5207.5,158,1723068420
5208.75,5206.75,5208,241,1723068480
5211,5207.75,5210.75,468,1723068540
5211,5210,5210,204,1723068600
5211,5209.5,5210.25,314,1723068660
5210,5206.75,5206.75,263,1723068720
5207.25,5205,5206,408,1723068780
5206.25,5202.75,5203.5,397,1723068840
5206.25,5203.25,5205.5,242,1723068900
5208,5205.5,5208,215,1723068960
5211,5208,5210.5,513,1723069020
5211.25,5208.5,5209.75,441,1723069080
5212.25,5209.75,5211.25,583,1723069140
5213.25,5210.5,5210.75,592,1723069200
5211.25,5209.25,5211.25,320,1723069260
5211.75,5210,5210.75,422,1723069320
5211.75,5210.5,5211.75,286,1723069380
5212.25,5211.25,5212,314,1723069440
5212.75,5211.25,5212.75,279,1723069500
5215.5,5212.5,5214.5,785,1723069560
5217.5,5214.5,5216.75,423,1723069620
5217.25,5215.5,5215.5,201,1723069680
5216.5,5215.5,5216.5,168,1723069740
5218,5216.25,5217.75,279,1723069800
5217.75,5216.5,5217.75,204,1723069860
5217.5,5216,5217.25,198,1723069920
5219,5217,5218.25,208,1723069980
5218.5,5217.25,5218.5,148,1723070040
5219,5217.5,5219,131,1723070100
5218.75,5216.25,5216.5,189,1723070160
5218.75,5216.5,5218,126,1723070220
5218.75,5213.75,5214.5,392,1723070280
5216.75,5214.25,5216.75,165,1723070340
5218.25,5216.75,5217,114,1723070400
5217.25,5215.5,5215.5,250,1723070460
5216.75,5215.25,5216.25,185,1723070520
5216.25,5214,5214.5,241,1723070580
5215,5213.75,5214.5,160,1723070640
5215,5214.25,5214.75,107,1723070700
5215,5212.5,5212.5,480,1723070760
5213.5,5211.5,5212,238,1723070820
5212,5207.75,5209.25,637,1723070880
5209.5,5208,5209.25,311,1723070940
5212,5209.25,5210.75,252,1723071000
5211,5208.5,5209.5,314,1723071060
5211,5209.75,5210.5,71,1723071120
5211,5210.25,5210.75,163,1723071180
5211,5209.25,5210.75,132,1723071240
5214.25,5210,5213.75,315,1723071300
5216.5,5213.75,5215.5,343,1723071360
5215.75,5215,5215.25,98,1723071420
5217,5214.5,5214.5,362,1723071480
5214.5,5212.25,5213,226,1723071540
5213,5211.75,5212.25,129,1723071600
5213,5211.5,5212,106,1723071660
5214.25,5212,5213.75,157,1723071720
5214.25,5213,5213.25,78,1723071780
5214,5213.25,5213.5,19,1723071840
5214.25,5211.75,5213.75,153,1723071900
5214.25,5213,5213.25,70,1723071960
5213.5,5212.5,5213,23,1723072020
5213,5207,5207.5,452,1723072080
5210.25,5206.75,5208.75,348,1723072140
5212.5,5208.5,5212.5,187,1723072200
5212.25,5209.5,5210,175,1723072260
5211,5209.25,5210.25,56,1723072320
5210.75,5209.75,5209.75,70,1723072380
5209.75,5209,5209.25,74,1723072440
5209.5,5207.5,5208.5,197,1723072500
5209.25,5208.25,5208.5,98,1723072560
5208.75,5208.25,5208.25,81,1723072620
5209.5,5208,5209.25,122,1723072680
5209.5,5207.25,5209.25,97,1723072740
5209.5,5206.25,5207.25,306,1723072800
5209.5,5206.75,5208.5,191,1723072860
5208.5,5207,5207.75,147,1723072920
5207.75,5206.5,5207.25,141,1723072980
5208.5,5202.5,5203,447,1723073040
5203,5194.25,5197.75,1757,1723073100
5200.5,5197.75,5200.25,383,1723073160
