high,low,open,close,volume,ToD,DoW
5911.75,5910.75,5911.5,5911.5,315,219,2
5911.75,5911.5,5911.5,5911.5,81,220,2
5911.75,5911,5911.75,5911,73,221,2
5911,5910.25,5911,5910.5,81,222,2
5910.75,5910,5910.5,5910,131,223,2
5909.75,5909,5909.75,5909.75,170,224,2
5910.25,5909.5,5909.5,5910,108,225,2
5910.75,5910,5910,5910.5,121,226,2
5911.25,5910.25,5910.75,5911.25,208,227,2
5911.25,5911,5911.25,5911.25,92,228,2
5911.25,5910.5,5911,5911.25,235,229,2
5911.5,5910.75,5911.25,5911.5,157,230,2
5911.25,5910.75,5911.25,5911.25,180,231,2
5911.25,5911,5911.25,5911.25,82,232,2
5911.25,5910.75,5911,5911.25,94,233,2
5911.25,5910.5,5911.25,5910.5,79,234,2
5911,5910,5910.5,5911,170,235,2
5911,5910.75,5910.75,5910.75,72,236,2
5910.75,5910.25,5910.75,5910.5,39,237,2
5910.75,5909,5910.5,5909.5,244,238,2
5910,5909.5,5909.5,5909.5,137,239,2
5909.5,5908,5909.5,5908.25,445,240,2
5909.25,5908,5908,5909.25,244,241,2
5909.25,5908.5,5909.25,5908.75,137,242,2
5908.75,5908,5908.75,5908.25,214,243,2
5908.5,5908.25,5908.25,5908.5,129,244,2
5908.25,5907.5,5908.25,5908,251,245,2
5908,5907.5,5907.75,5907.5,217,246,2
5907.5,5906.5,5907.5,5906.75,412,247,2
5909.25,5906.75,5906.75,5909.25,546,248,2
5909.5,5909,5909.5,5909.25,203,249,2
5909.5,5909,5909,5909.25,300,250,2
5909.5,5908.5,5909.25,5908.5,146,251,2
5909.25,5908.5,5908.75,5908.75,117,252,2
5909.5,5908.5,5908.75,5909,230,253,2
5908.75,5907.75,5908.75,5908.25,214,254,2
5908,5906.75,5908,5906.75,211,255,2
5907.25,5906.75,5907,5907,221,256,2
5907.5,5906.5,5906.75,5907.5,202,257,2
5907.75,5907.25,5907.5,5907.25,94,258,2
5907,5905,5907,5905.25,888,259,2
5905.75,5904,5905.5,5904.25,534,260,2
5905,5904.25,5904.5,5904.75,238,261,2
5904.75,5904.25,5904.75,5904.25,271,262,2
5905,5904.25,5904.25,5904.5,233,263,2
5904.75,5904,5904.5,5904.25,127,264,2
5904.25,5904,5904.25,5904.25,210,265,2
5904.75,5904,5904.25,5904.75,168,266,2
5904.5,5902.75,5904.5,5903.5,509,267,2
5903.75,5903,5903.5,5903.25,248,268,2
5903.5,5902.5,5903,5903,348,269,2
5903.5,5902.5,5902.75,5903,308,270,2
5903,5902.5,5902.75,5903,325,271,2
5905,5903,5903,5904.75,419,272,2
5904.5,5904,5904.5,5904,227,273,2
5904.5,5904,5904.25,5904.25,212,274,2
5904.5,5903.5,5904.5,5904,279,275,2
5904,5902.75,5904,5903,252,276,2
5903.25,5902.5,5903,5903,289,277,2
5903.5,5902.75,5903.25,5903.5,90,278,2
5903.75,5903.25,5903.25,5903.75,138,279,2
5903.75,5903,5903.75,5903,129,280,2
5903.25,5902.75,5903,5902.75,119,281,2
5904.5,5902.75,5902.75,5904.5,277,282,2
5905.25,5904.5,5904.5,5905,203,283,2
5905.25,5904.25,5905,5904.5,227,284,2
5904.75,5904.25,5904.5,5904.75,72,285,2
5905.5,5904.75,5904.75,5905.5,98,286,2
5905.75,5905.5,5905.75,5905.75,177,287,2
5905.5,5904.75,5905.5,5905,177,288,2
5905,5904.5,5905,5905,129,289,2
5906.25,5905,5905,5906,188,290,2
5906.25,5905.75,5906,5906,116,291,2
5906,5904.75,5906,5904.75,167,292,2
5905.5,5904.75,5904.75,5905,108,293,2
5905,5904.5,5905,5904.5,99,294,2
5904.5,5904.25,5904.5,5904.25,102,295,2
5904.75,5904,5904.25,5904.75,174,296,2
5904.75,5904.25,5904.5,5904.75,83,297,2
5904.75,5904.25,5904.5,5904.75,137,298,2
5904.75,5904.5,5904.75,5904.75,108,299,2
5906.5,5904.75,5904.75,5906.25,297,300,2
5906.25,5905.75,5906.25,5905.75,172,301,2
5905.5,5904.75,5905.5,5904.75,81,302,2
5904.5,5903.75,5904.5,5904,137,303,2
5904.5,5903.75,5904,5904,130,304,2
5904.25,5903.75,5904.25,5903.75,162,305,2
5904.25,5903,5903.75,5903,171,306,2
5903.25,5902.75,5903,5902.75,147,307,2
5903.25,5902.25,5902.75,5903.25,234,308,2
5903.75,5903,5903.25,5903.25,230,309,2
5903.5,5902.75,5903,5903.25,80,310,2
5903.75,5903,5903.25,5903.75,103,311,2
5903.75,5903.25,5903.5,5903.5,107,312,2
5903.5,5903,5903.5,5903.25,105,313,2
5904.25,5903.5,5903.5,5904.25,102,314,2
5905.75,5904.25,5904.25,5905.75,151,315,2
5906,5904.75,5905.75,5904.75,275,316,2
5905.75,5904.75,5904.75,5905.5,196,317,2
5905.75,5905.25,5905.25,5905.5,103,318,2
5905.75,5905.25,5905.5,5905.25,74,319,2
5906,5905.25,5905.25,5905.75,140,320,2
5906.75,5905.75,5906,5906.75,166,321,2
5906.5,5905.75,5906.5,5905.75,127,322,2
5905.75,5905.5,5905.75,5905.5,48,323,2
5906,5905.5,5905.5,5905.75,118,324,2
5905.75,5905.25,5905.75,5905.5,70,325,2
5906,5905.25,5905.5,5905.75,60,326,2
5906,5905.75,5905.75,5905.75,34,327,2
5906.5,5905.75,5906,5906.25,158,328,2
5906,5905.75,5906,5905.75,68,329,2
5906,5905.75,5905.75,5905.75,75,330,2
5906.25,5905.75,5905.75,5906.25,60,331,2
5907,5906,5906.25,5906.25,162,332,2
5906.25,5906.25,5906.25,5906.25,55,333,2
5906.25,5905.75,5906.25,5905.75,99,334,2
5906,5905.5,5905.75,5905.5,36,335,2
5905.75,5905.25,5905.75,5905.75,62,336,2
5905.5,5905,5905.5,5905.25,111,337,2
5905.25,5904.75,5905.25,5905,93,338,2
5905,5904.5,5905,5904.5,89,339,2
5904.75,5904,5904.75,5904.25,135,340,2
5904.75,5904.25,5904.25,5904.75,82,341,2
5905,5904.5,5904.75,5905,85,342,2
5905.25,5904.5,5905,5904.75,85,343,2
5904.75,5904.5,5904.75,5904.5,50,344,2
5905,5904.25,5904.5,5904.75,87,345,2
5904.75,5904.25,5904.75,5904.25,72,346,2
5904.25,5904,5904.25,5904.25,88,347,2
5904.25,5903.75,5904.25,5904,217,348,2
5905,5904.25,5904.25,5905,71,349,2
5905.5,5904.75,5904.75,5905.5,92,350,2
5906,5905.5,5905.75,5905.75,61,351,2
5906.25,5905.75,5905.75,5906,134,352,2
5906.25,5905.75,5906,5906,112,353,2
5906,5905.75,5906,5905.75,55,354,2
5906,5903.5,5905.5,5904.5,2064,355,2
5905.25,5904,5904.5,5904.75,525,356,2
5905,5904.5,5904.75,5905,83,357,2
5904.75,5903.75,5904.75,5904,148,358,2
5904.25,5903.5,5904,5904,218,359,2
5905.5,5904.25,5904.25,5905.25,385,360,2
5905.5,5905,5905.25,5905.25,201,361,2
5906.25,5905.25,5905.25,5905.75,168,362,2
5906.75,5905.75,5905.75,5906.5,102,363,2
5907,5906.5,5906.75,5906.5,70,364,2
5906.5,5906,5906.5,5906,117,365,2
5906.25,5905.25,5906.25,5905.5,120,366,2
5905.75,5904.75,5905.5,5905.25,92,367,2
5905.5,5904.25,5905.5,5905,97,368,2
5905.5,5904.75,5905,5905.25,102,369,2
5906,5905.25,5905.25,5906,64,370,2
5906.25,5905.75,5906,5906,85,371,2
5906,5904.75,5906,5904.75,211,372,2
5905,5903.5,5904.75,5904,139,373,2
5904,5903.25,5903.75,5904,99,374,2
5903.75,5903.5,5903.75,5903.5,90,375,2
5903.75,5903.5,5903.5,5903.75,149,376,2
5904,5903.5,5904,5903.5,148,377,2
5903.5,5902.5,5903.25,5902.5,260,378,2
5902.5,5902.25,5902.25,5902.25,114,379,2
5904.5,5902.25,5902.25,5904.25,558,380,2
5904,5903.25,5904,5903.5,331,381,2
5905.5,5903.25,5903.5,5905.25,466,382,2
5905.5,5904.75,5905.25,5905.5,215,383,2
5906.25,5905.25,5905.75,5905.5,169,384,2
5906.25,5905.25,5905.5,5905.75,211,385,2
5906,5905.25,5906,5905.5,110,386,2
5906.25,5905.5,5905.5,5906,74,387,2
5906,5905.5,5906,5905.5,86,388,2
5905.75,5904.75,5905.5,5905.25,146,389,2
5906.75,5905.25,5905.25,5906.5,318,390,2
5907.5,5906.25,5906.75,5906.75,310,391,2
5907.75,5906.5,5906.75,5907.5,285,392,2
5909,5907.25,5907.5,5908.25,443,393,2
5909.5,5908.25,5908.25,5909,467,394,2
5909.25,5908.25,5909,5908.75,327,395,2
5909,5908.25,5908.75,5909,142,396,2
5909,5908.75,5908.75,5908.75,107,397,2
5909.25,5908.75,5908.75,5909.25,116,398,2
5909.25,5908.5,5909.25,5908.5,221,399,2
5908.5,5907.75,5908.5,5908,641,400,2
5908.5,5908,5908,5908,196,401,2
5908.75,5908,5908,5908.5,154,402,2
5909.75,5908.5,5908.75,5909.25,258,403,2
5909.5,5908.5,5909.5,5908.75,292,404,2
5909.5,5908.75,5908.75,5909.25,104,405,2
5909.75,5909,5909.25,5909.25,454,406,2
5909.25,5909.25,5909.25,5909.25,148,407,2
5910.25,5909.25,5909.25,5910,322,408,2
5910.5,5910,5910.25,5910.25,232,409,2
5910.25,5909.5,5910.25,5909.5,520,410,2
5910,5909.5,5909.5,5909.5,190,411,2
5910.5,5909.5,5909.5,5910,234,412,2
5910.5,5910,5910.25,5910.25,250,413,2
5910,5908.75,5910,5909.5,354,414,2
5909.75,5909,5909.5,5909.5,184,415,2
5910,5909.5,5909.5,5910,81,416,2
5910.25,5910,5910,5910.25,74,417,2
5910.25,5909.25,5910.25,5909.75,206,418,2
5909.75,5908.5,5909.75,5908.75,199,419,2
5909.75,5908.5,5908.75,5909.75,237,420,2
5910,5909.5,5909.75,5909.5,168,421,2
5910.5,5909.5,5909.5,5909.75,147,422,2
5910.25,5909.5,5909.5,5910,89,423,2
5910.25,5909.25,5910.25,5909.25,118,424,2
5909.25,5908.25,5909.25,5909,173,425,2
5909.5,5908.75,5909,5909.5,183,426,2
5910,5909.25,5909.5,5909.75,71,427,2
5910.25,5909.5,5909.5,5910,178,428,2
5910.25,5909.5,5909.75,5910,122,429,2
5909.75,5909.25,5909.75,5909.25,120,430,2
5909.25,5908.25,5909.25,5908.25,98,431,2
5908.25,5907.5,5908.25,5907.5,282,432,2
5907.75,5906.25,5907.25,5906.75,380,433,2
5906.75,5906.25,5906.5,5906.25,193,434,2
5907.5,5906.25,5906.25,5907.5,149,435,2
5907.5,5907.25,5907.5,5907.25,135,436,2
5907.75,5907.25,5907.25,5907.25,120,437,2
5907.5,5906.75,5907.25,5907,204,438,2
5907.5,5906.75,5907,5907.25,139,439,2
5907.75,5907.25,5907.25,5907.25,82,440,2
5907.5,5906,5907.5,5906,217,441,2
5906.75,5906,5906,5906.75,129,442,2
5907.25,5906.75,5906.75,5907.25,67,443,2
5908.5,5907,5907.25,5907.75,547,444,2
5909.75,5907.75,5908,5907.75,1176,445,2
5908.5,5907.75,5907.75,5908.5,209,446,2
5908.5,5907.5,5908.5,5908.25,265,447,2
5908.25,5907.75,5908,5908,209,448,2
5907.75,5907,5907.75,5907.25,196,449,2
5907.5,5907,5907,5907.5,70,450,2
5908.25,5907,5907.5,5908.25,206,451,2
5908.75,5907.75,5908.25,5908.25,332,452,2
5908.75,5908.25,5908.25,5908.25,166,453,2
5909,5908.25,5908.5,5908.75,230,454,2
5908.75,5908.25,5908.75,5908.5,110,455,2
5908.75,5908.25,5908.5,5908.25,127,456,2
5908.5,5907.25,5908.25,5907.5,255,457,2
5907.25,5906.25,5907.25,5906.25,139,458,2
5906.75,5906,5906.25,5906.5,272,459,2
5907.25,5906.25,5906.25,5907,217,460,2
5907.25,5906.5,5907,5906.75,147,461,2
5906.75,5906,5906.75,5906.5,171,462,2
5907.75,5906.5,5906.75,5907.25,245,463,2
5908,5907.5,5907.5,5908,148,464,2
5908,5907.25,5907.75,5907.75,224,465,2
5908,5907.25,5907.75,5907.75,178,466,2
5908.75,5908,5908,5908.75,248,467,2
5908.75,5907.75,5908.75,5907.75,335,468,2
5907.5,5906,5907.5,5906.75,547,469,2
5907.25,5906.5,5906.75,5907,222,470,2
5907.75,5906.75,5907,5907,193,471,2
5907.75,5906.75,5907,5907.75,137,472,2
5907.75,5907.5,5907.75,5907.75,79,473,2
5908.5,5907.75,5908,5908.25,219,474,2
5908.25,5907,5908,5907.25,298,475,2
5907.5,5906.75,5907.25,5907,261,476,2
5907,5906.75,5907,5907,75,477,2
5907.75,5906.75,5906.75,5907.5,327,478,2
5908.75,5907.5,5907.5,5908.5,259,479,2
5908.75,5907.75,5908.5,5908,182,480,2
5908.75,5907.5,5908,5908.75,266,481,2
5909.5,5908.5,5908.75,5908.5,344,482,2
5909.5,5908.5,5908.75,5909.25,303,483,2
5909.25,5908.75,5909,5908.75,160,484,2
5909.25,5908.75,5908.75,5909,166,485,2
5910,5908.75,5909,5909.5,281,486,2
5910,5909.5,5909.75,5910,155,487,2
5910.5,5909.75,5909.75,5910.5,148,488,2
5910.5,5910,5910.25,5910.25,215,489,2
5910.25,5909.25,5910.25,5909.25,179,490,2
5909.25,5908.75,5909,5909.25,158,491,2
5909,5908.25,5909,5908.5,238,492,2
5909.25,5908,5908.75,5909.25,371,493,2
5909.5,5909,5909,5909.25,115,494,2
5909.75,5909.25,5909.5,5909.5,227,495,2
5909.5,5909,5909.25,5909.25,105,496,2
5909.75,5909,5909.25,5909.75,222,497,2
5911,5909.75,5910,5911,259,498,2
5911,5909.75,5911,5910.75,520,499,2
5911,5910.5,5910.75,5910.75,106,500,2
5911,5910.5,5910.75,5910.75,227,501,2
5910.75,5910,5910.75,5910.25,254,502,2
5910.25,5909.25,5910.25,5909.25,190,503,2
5909.25,5908.25,5909.25,5909,394,504,2
5909.5,5909,5909,5909.5,188,505,2
5909.25,5908.25,5909,5908.25,215,506,2
5909,5907.75,5908.25,5909,345,507,2
5909.25,5908.5,5909,5909.25,139,508,2
5909.25,5908.75,5909,5909,51,509,2
5910,5908.5,5909.25,5908.75,596,510,2
5909,5907.5,5908.75,5908.75,532,511,2
5908.75,5907.75,5908.75,5908,262,512,2
5908.5,5908,5908,5908.5,241,513,2
5908.75,5907.75,5908.75,5907.75,260,514,2
5908.25,5907.75,5907.75,5907.75,325,515,2
5908,5906.5,5907.75,5907.5,696,516,2
5909,5907.5,5907.5,5909,394,517,2
5909,5908.5,5909,5908.5,118,518,2
5908.5,5907.5,5908.5,5908.25,429,519,2
5908.5,5907.25,5908.25,5907.5,487,520,2
5908,5907,5907.5,5907.5,447,521,2
5907.75,5907.25,5907.5,5907.75,364,522,2
5908,5907,5908,5907,275,523,2
5907.5,5906.5,5907,5906.75,445,524,2
5907.5,5906,5906.5,5907.25,650,525,2
5908,5907.25,5907.25,5908,201,526,2
5908,5907.25,5908,5907.25,327,527,2
5908.5,5907.25,5907.25,5908.25,438,528,2
5908.75,5908.25,5908.5,5908.5,155,529,2
5908.75,5908.25,5908.5,5908.75,303,530,2
5909,5908.25,5908.5,5909,372,531,2
5909.25,5908.5,5909,5909,316,532,2
5909.75,5909,5909,5909.75,361,533,2
5910.25,5909.5,5909.75,5910,347,534,2
5910.5,5909.75,5909.75,5910.5,411,535,2
5911.25,5910,5910.25,5910.75,727,536,2
5911,5910.5,5910.75,5910.5,347,537,2
5911,5910.25,5910.75,5910.75,265,538,2
5911,5910.25,5911,5910.25,222,539,2
5911.5,5910.25,5910.5,5911.5,590,540,2
5911.75,5910.25,5911.25,5910.5,526,541,2
5910.75,5910.25,5910.25,5910.5,344,542,2
5911,5910.5,5910.75,5911,504,543,2
5911.75,5910.5,5911,5910.75,744,544,2
5911,5910.25,5910.75,5910.25,543,545,2
5911.5,5910,5910.5,5911.5,860,546,2
5912.25,5911.25,5911.5,5911.75,797,547,2
5912.5,5911.5,5912,5911.5,509,548,2
5911.75,5911,5911.5,5911.75,453,549,2
5913,5911.25,5911.75,5912.75,695,550,2
5913,5912.25,5912.75,5912.75,346,551,2
5913.25,5912,5912.5,5912.25,975,552,2
5912.75,5912,5912.25,5912,700,553,2
5912.5,5911.75,5912,5912.25,525,554,2
5913.25,5912.25,5912.5,5912.75,605,555,2
5913.5,5912,5913,5912.25,677,556,2
5912.5,5912,5912.25,5912.5,339,557,2
5912.75,5912.25,5912.5,5912.25,354,558,2
5913,5912,5912.25,5912.75,458,559,2
5913,5912.5,5912.5,5913,241,560,2
5913,5912.75,5913,5913,394,561,2
5913.25,5912.5,5912.75,5913,557,562,2
5913.75,5913,5913,5913,456,563,2
5913.25,5912.75,5913.25,5913.25,394,564,2
5913.25,5912.25,5913,5912.5,917,565,2
5913,5912.5,5912.75,5912.75,344,566,2
5913.25,5912.25,5912.75,5913,627,567,2
5912.75,5911.75,5912.75,5911.75,1439,568,2
5911.75,5910,5911.75,5911.25,2027,569,2
5914,5910.5,5911,5911,8949,570,2
5912.5,5910.25,5911.25,5911.25,6699,571,2
5913.25,5910.75,5911.5,5912.25,4740,572,2
5912.75,5909.25,5912.25,5910.25,4255,573,2
5913.5,5910,5910.25,5912.25,3018,574,2
5913.25,5911,5912,5912.5,4505,575,2
5913.5,5910.75,5912.25,5912.5,2928,576,2
5913,5911.5,5912.5,5912,1666,577,2
5912.25,5910.5,5912,5910.5,2054,578,2
5911,5908.5,5910.75,5909.25,3308,579,2
5911,5909,5909.5,5910,2305,580,2
5911,5909.25,5909.75,5910,1553,581,2
5911.75,5909.5,5910.25,5909.75,1717,582,2
5910.25,5908.75,5909.75,5909.5,2884,583,2
5911,5908.5,5909.75,5908.75,1701,584,2
5910.5,5908.75,5909,5910.25,1988,585,2
5910.5,5908.5,5910.25,5908.75,2271,586,2
5910.25,5908.25,5908.75,5909.75,2158,587,2
5911.75,5909.75,5910,5911.5,2468,588,2
5912.5,5910.75,5911.5,5911.75,2527,589,2
5911.5,5909,5911.5,5909.5,2918,590,2
5912.25,5909.25,5909.25,5912.25,2181,591,2
5912.25,5911,5912.25,5911.75,1797,592,2
5912,5911,5911.5,5911.75,1370,593,2
5912.5,5911,5911.75,5912.25,1883,594,2
5913.5,5912,5912.5,5913.25,2661,595,2
5913.25,5909.75,5913.25,5910.25,3237,596,2
5910.5,5909.25,5910,5909.75,2336,597,2
5910,5908.5,5909.5,5909.25,2930,598,2
5909.5,5906,5909.5,5907.25,7444,599,2
5909,5907,5907.25,5907.25,3521,600,2
5909.25,5907,5907.25,5909,2429,601,2
5909.5,5908.25,5909,5909,1871,602,2
5910.25,5909,5909.25,5910,1504,603,2
5911.5,5909.75,5910,5910.75,1994,604,2
5911,5908.75,5910.5,5909.5,1785,605,2
5910,5908.5,5909.75,5908.75,1501,606,2
5909.25,5908,5908.75,5909,1840,607,2
5909.25,5907.75,5909,5908,1431,608,2
5908.75,5906.75,5908,5907,1907,609,2
5907.25,5905,5907,5905.75,4003,610,2
5907.25,5904.5,5905.75,5907,3444,611,2
5906.75,5904.25,5906.75,5905,2478,612,2
5905.5,5902.5,5905.25,5903.5,3411,613,2
5904.25,5902.75,5903.5,5904,3431,614,2
5905,5903.25,5903.75,5905,5148,615,2
5905.25,5904,5904.75,5904.5,3827,616,2
5906,5904.25,5904.5,5905.25,3303,617,2
5906,5904.5,5905.25,5905.5,2030,618,2
5907,5905.25,5905.5,5906.75,2359,619,2
5907,5904.25,5907,5904.5,3014,620,2
5906.5,5904.25,5904.75,5905.5,2203,621,2
5905.5,5904.25,5905.5,5904.5,1849,622,2
5904.5,5903.25,5904.5,5903.5,3674,623,2
5905.25,5903.5,5903.75,5904.75,2404,624,2
5905.25,5903.25,5905,5903.25,2914,625,2
5904.25,5903,5903.5,5903.5,2499,626,2
5905.25,5903.5,5903.75,5904.75,1585,627,2
5905,5899.5,5904.75,5900.5,7170,628,2
5901.25,5897,5900.5,5897.5,9859,629,2
5898.25,5895,5897.5,5896.25,11466,630,2
5897.25,5894,5896.25,5894.25,9423,631,2
5895.75,5893,5894,5893.25,9285,632,2
5894.25,5890.5,5893.25,5891.25,10302,633,2
5892,5886.25,5891.25,5890,11904,634,2
5890.5,5888.25,5890,5888.75,7149,635,2
5888.75,5885.25,5888.75,5886.75,8675,636,2
5887.5,5883.75,5886.75,5884,9086,637,2
5886.25,5881.5,5884,5886,7610,638,2
5886,5882.25,5886,5883.25,7462,639,2
5883.25,5878.5,5883,5878.5,10703,640,2
5882.25,5877.75,5878.5,5881.75,7615,641,2
5888,5881,5882,5885.5,9603,642,2
5886,5884,5885.5,5884.5,6368,643,2
5886,5883,5884.5,5884.25,4729,644,2
5884.75,5882,5884,5883.5,5564,645,2
5885,5882.5,5883.25,5884.25,3770,646,2
5886,5883.25,5884.25,5885.75,3871,647,2
5888.25,5885.25,5885.5,5886.5,4702,648,2
5887.25,5885.25,5886.25,5885.25,3766,649,2
5888.5,5885.25,5885.25,5886.5,3450,650,2
5888.25,5886,5886.5,5887.25,2423,651,2
5887.5,5884.5,5887.25,5887.25,3307,652,2
5891.25,5887,5887.25,5890.75,5155,653,2
5893.25,5889.75,5890.75,5891.5,5682,654,2
5893,5891,5891.25,5893,4118,655,2
5893,5891.75,5892.75,5892.25,2843,656,2
5892.5,5888.25,5892,5888.25,3476,657,2
5888.5,5884.5,5888.25,5885.25,4215,658,2
5885.75,5884,5885.25,5884.75,3096,659,2
5885.25,5883.5,5884.75,5883.75,4217,660,2
5885.25,5883.25,5883.75,5884.75,3343,661,2
5890,5884.5,5884.5,5887.5,5136,662,2
5888.25,5885.5,5887.5,5887,2669,663,2
5887.75,5886,5887,5886.25,2085,664,2
5887,5885.5,5886.25,5886.5,1697,665,2
5887.25,5884,5886.5,5887.25,2839,666,2
5888,5884,5887,5884.5,2535,667,2
5887.5,5884,5884.5,5885.5,2896,668,2
5886,5883.75,5885.75,5884.5,2158,669,2
5886.25,5883.25,5884.5,5885.25,2900,670,2
5888,5885,5885,5885.25,2339,671,2
5886.75,5883.5,5885.25,5884.5,2549,672,2
5887.75,5884.5,5884.5,5886.5,1593,673,2
5888.5,5885.5,5886.25,5888.25,2533,674,2
5891,5888,5888,5890.75,3455,675,2
5891.75,5889,5890.75,5891.5,2676,676,2
5893.25,5890.75,5891.5,5892,3082,677,2
5892.75,5890.25,5892.25,5890.75,2713,678,2
5890.75,5889,5890.75,5890,1689,679,2
5891,5889.25,5890,5889.5,1217,680,2
5891.75,5888.75,5889.5,5890,1481,681,2
5890.25,5889,5890.25,5889.25,1418,682,2
5891,5888.75,5889.25,5890,1378,683,2
5890.25,5888.25,5890.25,5888.25,1760,684,2
5889.25,5888,5888.25,5888.25,1612,685,2
5889.25,5887.75,5888.25,5889,1431,686,2
5889,5888.25,5889,5888.5,877,687,2
5889.25,5887.25,5888.75,5887.75,1758,688,2
5889.75,5887.75,5888,5888.25,1915,689,2
5889,5887.25,5888.5,5888.5,2168,690,2
5889,5887.5,5888.75,5887.75,1567,691,2
5891,5887.75,5887.75,5890,2286,692,2
5891.75,5889.25,5890,5890.5,1683,693,2
5891.5,5890.5,5890.75,5891,1726,694,2
5891.5,5890,5891.25,5890,2565,695,2
5891.25,5889.75,5890.25,5890.5,1526,696,2
5891.75,5889.75,5890.75,5889.75,1217,697,2
5890,5888.25,5889.75,5888.25,1555,698,2
5888.75,5886.5,5888.25,5887.25,2222,699,2
5887.75,5886,5887.25,5886.75,1848,700,2
5887.5,5886,5887,5886,1627,701,2
5890.75,5885.25,5886,5889,3533,702,2
5889.75,5887.5,5889,5887.5,1713,703,2
5888,5884.75,5887.5,5886,2472,704,2
5886.25,5883.25,5886,5884.25,6135,705,2
5885.75,5882.75,5884.5,5882.75,3323,706,2
5883.25,5881.75,5883,5882.75,3417,707,2
5885,5882.75,5882.75,5882.75,3648,708,2
5883.5,5881.5,5883,5883.25,2499,709,2
5885.75,5883,5883.25,5884.75,3414,710,2
5885,5882.5,5884.5,5883.5,2872,711,2
5883.5,5881.75,5883.25,5882.5,1903,712,2
5882.5,5880.25,5882.5,5880.75,2373,713,2
5881.5,5878.25,5881,5878.25,3884,714,2
5880.5,5877.5,5878.25,5878.25,2957,715,2
5881.25,5878,5878,5881,3528,716,2
5882.5,5880.25,5880.75,5880.75,2046,717,2
5880.75,5879,5880.75,5879.75,3826,718,2
5880.75,5878.75,5879.75,5879,2541,719,2
5880.75,5879.25,5879.25,5880,2211,720,2
5881,5879,5880.25,5880.5,2150,721,2
5880.25,5878.5,5880.25,5878.75,1333,722,2
5880.75,5878.5,5878.75,5879.75,2267,723,2
5880,5878.5,5880,5878.75,2088,724,2
5879.75,5878.25,5878.5,5879.25,1710,725,2
5880.75,5878.75,5879,5878.75,2049,726,2
5883.25,5879,5879,5883,2401,727,2
5885,5882.25,5882.75,5883.75,3213,728,2
5886,5883,5883.5,5885.75,2450,729,2
5887.5,5885.5,5885.75,5886,3250,730,2
5886.5,5884.25,5885.75,5885,2716,731,2
5885.25,5883.5,5885,5884,2107,732,2
5884.5,5883.25,5884,5884,1441,733,2
5885,5883.75,5883.75,5884.75,1304,734,2
5885.25,5884.25,5884.5,5884.5,1557,735,2
5884.75,5882.5,5884.75,5883.5,1465,736,2
5884,5882.5,5883.75,5883.25,1580,737,2
5886.75,5883.5,5883.5,5885.5,2740,738,2
5887.75,5885.5,5885.5,5887.25,2183,739,2
5888,5887,5887.5,5887,1576,740,2
5887,5884.25,5887,5884.5,1896,741,2
5885.25,5883.5,5884.5,5885,2254,742,2
5885.25,5884,5885,5884.5,1081,743,2
5886.5,5884.5,5884.5,5885.75,1355,744,2
5887.25,5885.75,5886,5886.5,1579,745,2
5887,5886,5886.5,5886,1113,746,2
5887.25,5885.75,5886,5886.5,1118,747,2
5887.5,5885.5,5886.75,5885.5,999,748,2
5886.75,5885.25,5885.5,5886.25,824,749,2
5887,5885.25,5886.5,5886.25,2334,750,2
5887.75,5886.25,5886.5,5887.25,1492,751,2
5888.75,5886.75,5887.25,5888.5,1616,752,2
5890.75,5888.25,5888.75,5890.25,2416,753,2
5890.75,5889,5890.5,5889.5,2120,754,2
5890,5889,5889.75,5889.25,1217,755,2
5889.5,5887.5,5889,5887.75,1536,756,2
5888.5,5887.25,5887.75,5888,1360,757,2
5889.75,5888,5888,5888.75,1088,758,2
5889.25,5888,5888.75,5888,647,759,2
5889,5887.5,5887.75,5887.75,925,760,2
5887.75,5885,5887.75,5885.5,2340,761,2
5886.5,5884,5885.75,5884.5,1567,762,2
5885.25,5884,5884.5,5884.5,981,763,2
5884.75,5882.75,5884.75,5884.25,1291,764,2
5885.5,5883.75,5884.25,5884.25,1259,765,2
5885.25,5883,5884.25,5883,856,766,2
5883.75,5882.5,5883,5883,1282,767,2
5883.5,5882.5,5882.75,5883.5,1097,768,2
5883.75,5882.75,5883.25,5883.5,911,769,2
5883.75,5881.5,5883.25,5882.25,1722,770,2
5884.5,5882,5882,5884,1286,771,2
5884.5,5882.5,5883.75,5883,946,772,2
5883.75,5882.5,5882.75,5883,908,773,2
5883.25,5881.75,5883,5882.25,1039,774,2
5883.5,5882,5882,5883,1017,775,2
5883.25,5881.5,5882.75,5881.75,795,776,2
5882.25,5881.5,5881.5,5882,1004,777,2
5883,5881.75,5881.75,5883,1011,778,2
5883.5,5882.25,5882.75,5883,797,779,2
5883.75,5882.5,5883.25,5883.5,1298,780,2
5884.5,5883,5883.25,5883.5,1445,781,2
5884.5,5883.5,5883.75,5883.5,710,782,2
5884.75,5883.5,5883.75,5884.5,931,783,2
5884.75,5883,5884.5,5883.25,922,784,2
5884.5,5883,5883.25,5883.5,1222,785,2
5883.75,5882.25,5883.5,5883.75,1044,786,2
5884.5,5882.5,5883.75,5882.5,1768,787,2
5882.75,5880.75,5882.25,5881.5,1422,788,2
5882,5880.5,5881.25,5880.5,1031,789,2
