high,low,close,volume,time
5321,5320.5,5320.5,148,1715932440
5320.5,5320.25,5320.25,63,1715932500
5320.25,5319.75,5320,188,1715932560
5320,5319.5,5319.5,138,1715932620
5320,5319.25,5319.75,194,1715932680
5320.25,5319.5,5319.75,257,1715932740
5320.25,5319.75,5320,266,1715932800
5320,5319.5,5319.75,160,1715932860
5320,5319,5319.5,352,1715932920
5319.5,5318.25,5318.75,381,1715932980
5319,5318.25,5318.75,326,1715933040
5319,5318.25,5318.25,311,1715933100
5318.5,5317.25,5317.25,556,1715933160
5317.25,5316.25,5316.25,458,1715933220
5316.5,5314.75,5315,873,1715933280
5315.25,5314.25,5315,396,1715933340
5316.5,5315.25,5316,506,1715933400
5316.5,5316,5316.25,213,1715933460
5316.5,5315.75,5316,187,1715933520
5316.25,5315.5,5315.5,301,1715933580
5315.75,5314.5,5315,343,1715933640
5315,5313.75,5314.5,576,1715933700
5314.5,5314,5314.5,250,1715933760
5315.25,5314.25,5315.25,297,1715933820
5315.25,5314.75,5314.75,228,1715933880
5315,5314.25,5314.75,130,1715933940
5315,5314.5,5314.75,235,1715934000
5315,5313.75,5313.75,152,1715934060
5314.5,5313.5,5314,290,1715934120
5314.75,5313.5,5314.5,179,1715934180
5315.25,5314.5,5314.75,317,1715934240
5315,5314.25,5314.25,323,1715934300
5315,5314.5,5315,82,1715934360
5315,5314.5,5314.5,147,1715934420
5314.5,5313.75,5314,146,1715934480
5314.25,5313.75,5313.75,96,1715934540
5314.25,5313.25,5313.75,230,1715934600
5314.25,5313.5,5314.25,164,1715934660
5314.25,5313.75,5314.25,185,1715934720
5314.5,5313.5,5313.5,198,1715934780
5314,5313.25,5314,208,1715934840
5315,5313.75,5314.75,364,1715934900
5315,5314.25,5314.25,233,1715934960
5314.5,5314,5314,209,1715935020
5314.25,5313.75,5314,104,1715935080
5314,5313.75,5314,88,1715935140
5314.5,5314.25,5314.5,166,1715935200
5315,5314.5,5315,66,1715935260
5314.75,5314.25,5314.5,112,1715935320
5315,5314.25,5315,165,1715935380
5315.25,5314.75,5315,281,1715935440
5315,5314.5,5314.5,443,1715935500
5315,5314.25,5315,164,1715935560
5314.75,5314.25,5314.25,81,1715935620
5315,5314.25,5315,84,1715935680
5315,5314.75,5314.75,89,1715935740
5315,5314.25,5314.75,197,1715935800
5315.5,5314.75,5315.5,159,1715935860
5315.75,5315,5315.25,147,1715935920
5315.5,5315.25,5315.5,45,1715935980
5316,5315.5,5316,139,1715936040
5316,5315.75,5315.75,96,1715936100
5316.25,5316,5316,34,1715936160
5316.25,5315.75,5316,115,1715936220
5316.25,5316,5316,34,1715936280
5316,5315.75,5315.75,52,1715936340
5316.5,5315.75,5316.25,151,1715936400
5317,5316.25,5317,172,1715936460
5317.75,5316.75,5317.75,185,1715936520
5318,5317.25,5317.5,224,1715936580
5318.5,5317.5,5318.25,295,1715936640
5318.5,5318,5318.25,328,1715936700
5318.75,5318,5318.75,154,1715936760
5318.75,5317.75,5318,221,1715936820
5318.25,5317.25,5318,221,1715936880
5318.75,5317.75,5318.75,80,1715936940
5319.5,5318.75,5319.5,274,1715937000
5320,5319.5,5319.75,326,1715937060
5319.75,5319.5,5319.5,158,1715937120
5319.5,5318.75,5319,246,1715937180
5319,5318.5,5318.75,164,1715937240
5319.5,5318.75,5318.75,162,1715937300
5318.75,5318.25,5318.25,143,1715937360
5318.25,5317.5,5317.5,125,1715937420
5317.75,5317.25,5317.5,162,1715937480
5318,5317.5,5318,85,1715937540
5318.25,5317.5,5317.5,52,1715937600
5317.75,5316.75,5317.75,149,1715937660
5317.75,5317.5,5317.75,170,1715937720
5317.75,5317.25,5317.5,127,1715937780
5318.25,5317.75,5318.25,177,1715937840
5318.5,5318.25,5318.5,173,1715937900
5318.75,5318.5,5318.75,108,1715937960
5318.75,5318.5,5318.75,78,1715938020
5319,5318.5,5318.75,90,1715938080
5319.5,5318.5,5319.5,186,1715938140
5319.5,5318.75,5319.25,141,1715938200
5319.25,5318.5,5319.25,120,1715938260
5319,5318.5,5318.75,127,1715938320
5318.75,5318,5318.5,217,1715938380
5319.25,5318.5,5318.75,233,1715938440
5318.75,5318.5,5318.75,76,1715938500
5318.75,5318.5,5318.5,70,1715938560
5318.75,5318.25,5318.25,116,1715938620
5319,5318.25,5319,79,1715938680
5318.75,5318.5,5318.5,141,1715938740
5319.25,5318.5,5319.25,330,1715938800
5319.75,5318.75,5319.25,403,1715938860
5319.75,5319,5319.5,173,1715938920
5319.5,5319,5319,150,1715938980
5319.25,5318.75,5319.25,125,1715939040
5320.5,5319.25,5320.5,299,1715939100
5321.25,5319.75,5321.25,464,1715939160
5321.5,5320.5,5320.5,544,1715939220
5320.25,5319.75,5319.75,187,1715939280
5320.75,5320,5320.75,212,1715939340
5320.75,5320,5320.5,315,1715939400
5320.75,5320,5320.5,287,1715939460
5320.25,5319.25,5319.5,253,1715939520
5320,5319.25,5320,174,1715939580
5320.5,5320,5320,199,1715939640
5320.5,5319.5,5319.75,179,1715939700
5320,5319.5,5319.5,134,1715939760
5319.75,5319,5319.25,224,1715939820
5319.5,5319,5319.5,151,1715939880
5319.25,5318.75,5318.75,131,1715939940
5319.5,5318.5,5318.75,473,1715940000
5319.5,5318.75,5319.5,153,1715940060
5319.75,5319.25,5319.25,305,1715940120
5319,5318.5,5319,162,1715940180
5319,5318.5,5319,142,1715940240
5319,5318.5,5318.5,182,1715940300
5318.5,5318.25,5318.25,99,1715940360
5318.25,5317.5,5317.5,120,1715940420
5317.5,5317,5317,154,1715940480
5318,5317.25,5317.75,135,1715940540
5317.75,5316.75,5316.75,194,1715940600
5317,5316.75,5317,79,1715940660
5317.5,5317,5317.25,201,1715940720
5317.5,5317,5317.25,163,1715940780
5317.5,5317,5317.25,157,1715940840
5317.5,5317,5317.25,104,1715940900
5317,5316.5,5317,169,1715940960
5317.5,5316.75,5317.5,109,1715941020
5318,5317.5,5317.75,155,1715941080
5318.5,5317.5,5318.25,86,1715941140
5318.5,5318,5318.5,136,1715941200
5319.25,5318.75,5319.25,154,1715941260
5319.5,5318.75,5319.5,105,1715941320
5319.25,5319,5319.25,89,1715941380
5319.25,5319,5319,85,1715941440
5319,5318.5,5319,83,1715941500
5319.5,5318.75,5319.25,175,1715941560
5319.5,5319.25,5319.25,59,1715941620
5320,5319.25,5319.5,203,1715941680
5319.75,5319.25,5319.25,133,1715941740
5319.75,5319.25,5319.75,140,1715941800
5320,5319.25,5319.75,103,1715941860
5319.5,5319.25,5319.25,136,1715941920
5319.5,5318.75,5319.25,171,1715941980
5319.25,5318.5,5318.75,203,1715942040
5318.75,5318.5,5318.5,112,1715942100
5318.75,5318.5,5318.5,96,1715942160
5318.75,5318.5,5318.75,90,1715942220
5318.5,5317.75,5317.75,167,1715942280
5318.25,5317.5,5318.25,122,1715942340
5318.75,5318.25,5318.75,52,1715942400
5318.75,5318.25,5318.75,81,1715942460
5318.75,5318.5,5318.75,34,1715942520
5319,5318.5,5318.75,176,1715942580
5318.75,5318.5,5318.5,37,1715942640
5318.75,5318.25,5318.5,121,1715942700
5318.75,5318.5,5318.5,107,1715942760
5318.5,5318,5318.25,148,1715942820
5319,5318.25,5319,176,1715942880
5318.75,5318.5,5318.75,39,1715942940
5318.5,5318.25,5318.5,147,1715943000
5319.25,5318.5,5319.25,134,1715943060
5320,5319,5319.75,372,1715943120
5319.5,5319.25,5319.25,133,1715943180
5319.25,5319,5319.25,77,1715943240
5319.25,5319,5319.25,46,1715943300
5319,5318.75,5319,130,1715943360
5319.25,5319,5319.25,91,1715943420
5320.25,5319,5320,207,1715943480
5320.75,5320,5320.75,190,1715943540
5321,5320.25,5320.75,449,1715943600
5321.25,5320.75,5321.25,186,1715943660
5321.25,5320.75,5321,247,1715943720
5321,5320.25,5320.75,287,1715943780
5320.75,5320,5320.25,236,1715943840
5320.25,5319.25,5319.5,260,1715943900
5320,5319.75,5319.75,64,1715943960
5319.75,5319,5319,198,1715944020
5319.25,5318.75,5319.25,146,1715944080
5319.75,5319,5319.75,128,1715944140
5319.5,5319.25,5319.25,133,1715944200
5319.25,5318.75,5319,162,1715944260
5319,5318.75,5318.75,84,1715944320
5319,5318.5,5318.75,206,1715944380
5319,5318.25,5318.25,142,1715944440
5319,5318.25,5319,183,1715944500
5320.25,5319.25,5320.25,107,1715944560
5320.75,5320.25,5320.5,106,1715944620
5320.75,5320.25,5320.25,194,1715944680
5321.25,5320.5,5321,105,1715944740
5321.25,5320.75,5320.75,268,1715944800
5321.25,5320.5,5321,107,1715944860
5321,5320.75,5320.75,124,1715944920
5321.25,5320.5,5321,69,1715944980
5321.25,5320.75,5320.75,239,1715945040
5321,5320.25,5320.75,221,1715945100
5321.25,5321,5321.25,144,1715945160
5321.5,5321,5321.5,163,1715945220
5322,5321.5,5322,285,1715945280
5322.25,5321.75,5322,166,1715945340
5322.25,5321.75,5321.75,211,1715945400
5322,5321.5,5321.5,67,1715945460
5322,5321.5,5321.75,82,1715945520
5322.5,5321.75,5322.25,296,1715945580
5322.75,5322,5322,266,1715945640
5322,5321,5321.25,383,1715945700
5321.5,5321.25,5321.5,119,1715945760
5321.5,5321.25,5321.5,117,1715945820
5322,5321.25,5321.75,156,1715945880
5322,5321.75,5322,63,1715945940
5323,5321.75,5323,502,1715946000
5324,5323,5323.25,891,1715946060
5323.5,5322.5,5322.75,216,1715946120
5322.75,5322.25,5322.75,144,1715946180
5323.25,5322.75,5323,110,1715946240
5323.5,5323,5323,333,1715946300
5323.25,5322.75,5322.75,124,1715946360
5322.75,5321.75,5321.75,280,1715946420
5322.5,5321.75,5322.25,168,1715946480
5322.5,5322.25,5322.5,107,1715946540
5322.75,5322.5,5322.75,159,1715946600
5322.75,5322.5,5322.75,116,1715946660
5323,5322.75,5323,82,1715946720
5323,5322.5,5322.5,114,1715946780
5322.5,5322,5322.25,39,1715946840
5322.25,5321.5,5321.75,298,1715946900
5322.25,5321.5,5321.75,214,1715946960
5322,5321.5,5321.75,188,1715947020
5322.25,5321.75,5321.75,109,1715947080
5322,5321.5,5322,120,1715947140
5322.75,5321.5,5321.75,471,1715947200
5322,5321.5,5321.5,204,1715947260
5321.75,5321.25,5321.5,219,1715947320
5321.75,5321.25,5321.5,195,1715947380
5322,5321.5,5322,216,1715947440
5322.25,5321.5,5321.75,106,1715947500
5322,5321.25,5322,181,1715947560
5322.25,5321.5,5322.25,165,1715947620
5322.75,5322.25,5322.5,230,1715947680
5323.5,5322.5,5323.25,279,1715947740
5323.5,5322.75,5322.75,409,1715947800
5323.25,5322.5,5322.75,240,1715947860
5323.5,5322.5,5323,434,1715947920
5323.5,5322.75,5322.75,213,1715947980
5323,5321.75,5321.75,333,1715948040
5322,5321,5321.5,320,1715948100
5321.5,5320.75,5321,270,1715948160
5321,5320.5,5321,247,1715948220
5321.5,5320.75,5321.25,312,1715948280
5322.25,5321.25,5322.25,249,1715948340
5322.5,5321.75,5321.75,388,1715948400
5322.75,5321.75,5322.75,253,1715948460
5324.5,5323,5324,976,1715948520
5324,5322.25,5322.5,618,1715948580
5322.75,5322,5322,271,1715948640
5322.75,5322,5322.5,250,1715948700
5322.75,5322.25,5322.25,173,1715948760
5323.25,5322.25,5323,248,1715948820
5323.75,5322.75,5323.5,228,1715948880
5324,5323.25,5323.5,378,1715948940
5324,5323.5,5323.5,939,1715949000
5324.25,5323.5,5324.25,386,1715949060
5324.5,5324,5324.25,867,1715949120
5324.25,5324,5324.25,396,1715949180
5324.25,5324,5324.25,95,1715949240
5324.5,5323.75,5324.5,1064,1715949300
5325,5324.25,5324.5,756,1715949360
5325,5324.5,5324.75,708,1715949420
5325,5323.75,5324.25,1008,1715949480
5324.5,5324,5324.5,373,1715949540
5324.5,5324,5324,280,1715949600
5324.5,5323.25,5323.75,433,1715949660
5324,5323.5,5323.75,329,1715949720
5324.75,5324,5324.75,381,1715949780
5325,5324.5,5324.75,266,1715949840
5325,5324.5,5324.75,266,1715949900
5325,5324,5324,369,1715949960
5324.75,5324,5324.5,408,1715950020
5325.5,5324.5,5324.75,707,1715950080
5325.25,5324.75,5325.25,187,1715950140
5325.5,5324.75,5325,426,1715950200
5324.75,5324.25,5324.75,206,1715950260
5325,5324,5324.25,301,1715950320
5325,5324.25,5324.75,255,1715950380
5325,5324.5,5324.75,220,1715950440
5325,5324.5,5324.75,188,1715950500
5325,5324.5,5324.75,255,1715950560
5325.5,5325,5325.5,330,1715950620
5325.75,5325.25,5325.5,379,1715950680
5326,5325.5,5325.75,486,1715950740
5326,5324,5324.25,687,1715950800
5324.5,5324,5324.25,318,1715950860
5324.75,5323.75,5324.5,412,1715950920
5324.75,5323.5,5323.75,379,1715950980
5324.5,5323.75,5324.25,359,1715951040
5324.5,5323.5,5323.5,332,1715951100
5324,5323.25,5323.75,502,1715951160
5323.75,5323.25,5323.25,283,1715951220
5323.75,5323.25,5323.5,222,1715951280
5324,5323.25,5323.5,268,1715951340
5323.75,5322.75,5323.25,407,1715951400
5323.5,5322.75,5323,511,1715951460
5324,5323,5323.5,272,1715951520
5324.25,5323.75,5324,605,1715951580
5324.25,5323.75,5324.25,306,1715951640
5324.25,5323.75,5324,400,1715951700
5324.25,5323.5,5323.75,313,1715951760
5324.25,5323.75,5324,307,1715951820
5324.25,5323.25,5323.5,240,1715951880
5324,5323.25,5323.5,312,1715951940
5324,5323.25,5323.5,287,1715952000
5323.5,5323,5323.25,354,1715952060
5323.5,5322.75,5323.25,777,1715952120
5323.5,5322.75,5322.75,278,1715952180
5323,5322.25,5322.5,913,1715952240
5322.5,5319.5,5320,3021,1715952300
5320.75,5319.75,5319.75,1264,1715952360
5320.5,5318.75,5320.5,3149,1715952420
5321.25,5319.5,5320,2970,1715952480
5321.25,5317,5320.75,5766,1715952540
5324.5,5320,5324,17340,1715952600
5324.25,5321.5,5321.75,5874,1715952660
5322.5,5321.25,5322.25,4909,1715952720
5322.75,5320.5,5320.75,4537,1715952780
5321,5319,5320.25,5024,1715952840
5321,5319,5319.75,4438,1715952900
5320.5,5319.25,5319.75,2896,1715952960
5321.75,5319.25,5321.75,4117,1715953020
5323,5320.5,5321,4468,1715953080
5321,5319.75,5320.25,2469,1715953140
5320.5,5319,5319.5,3527,1715953200
5319.75,5318,5318.25,3518,1715953260
5320.25,5318,5319.5,2519,1715953320
5319.75,5317.25,5317.75,3369,1715953380
5318.5,5317.25,5317.75,2522,1715953440
5318.25,5315.75,5317,4744,1715953500
5318.5,5316.75,5317.5,2354,1715953560
5320.25,5317.25,5320,4189,1715953620
5320.5,5318.75,5319.25,2783,1715953680
5319.5,5318.25,5319,1997,1715953740
5320,5318.25,5318.5,1859,1715953800
5319.5,5318,5319,1759,1715953860
5319.75,5318.75,5318.75,1478,1715953920
5319.25,5317.5,5319.25,2247,1715953980
5320,5319,5319,1617,1715954040
5320.25,5318.25,5319.75,2245,1715954100
5320.25,5319,5319.5,1594,1715954160
5319.5,5317.5,5317.75,2564,1715954220
5319.75,5317.5,5319.5,2195,1715954280
5320.5,5319.5,5320,2116,1715954340
5321,5319.5,5320.5,2627,1715954400
5320.75,5319.5,5319.75,1878,1715954460
5321.75,5319.75,5321.5,1886,1715954520
5321.75,5321,5321.25,2528,1715954580
5321.5,5320.5,5321.5,2197,1715954640
5322,5320.75,5321,2737,1715954700
5321,5317.75,5319,4229,1715954760
5318.75,5317.5,5318,2274,1715954820
5318.75,5317,5317.5,3183,1715954880
5318.25,5316.5,5318.25,2962,1715954940
5319.25,5316.25,5316.5,2502,1715955000
5317,5316,5316.5,2541,1715955060
5318.25,5316.25,5318,2083,1715955120
5318.75,5317.75,5318,1818,1715955180
5318.5,5317.75,5318,1325,1715955240
5319.5,5317.75,5319,2203,1715955300
5319.25,5318.5,5318.75,1647,1715955360
5319.25,5317.25,5317.75,2482,1715955420
5319,5317.75,5318.5,1449,1715955480
5319.25,5318,5318.5,1251,1715955540
5320.25,5318.25,5320,2216,1715955600
5321,5319.75,5320.5,2216,1715955660
5321.5,5320.5,5321.25,2178,1715955720
5322,5320.75,5321,2237,1715955780
5322.25,5320.5,5321.75,2147,1715955840
5322.25,5321,5321.75,2356,1715955900
5322.25,5321.25,5321.5,1360,1715955960
5323.5,5321.25,5322.25,3078,1715956020
5323.25,5322,5323,1642,1715956080
5324.25,5323,5324.25,1972,1715956140
5324.5,5323,5323.5,2994,1715956200
5324.25,5322.25,5323.5,2966,1715956260
5324.75,5323.25,5324,2116,1715956320
5325.25,5324,5324.25,2149,1715956380
5325.5,5324.25,5325.25,1781,1715956440
5325.25,5324.75,5324.75,2404,1715956500
5325.25,5324.25,5324.25,2137,1715956560
5325.25,5323.5,5323.5,2297,1715956620
5324,5322.5,5323.75,2262,1715956680
5324,5323.25,5323.25,1691,1715956740
5324.5,5323.5,5324,2055,1715956800
5324.25,5323.25,5323.75,1673,1715956860
5324.75,5323.5,5323.75,1499,1715956920
5325,5323.75,5324.5,1322,1715956980
5325,5324.25,5324.5,1337,1715957040
5325,5324.5,5325,866,1715957100
5325.25,5324.75,5325,1703,1715957160
5325.5,5325,5325,1164,1715957220
5325.25,5324,5325,1387,1715957280
5325.25,5324.5,5324.75,963,1715957340
5325,5324,5324.75,1530,1715957400
5324.75,5323.75,5324,1658,1715957460
5324.75,5323.5,5323.5,1793,1715957520
5324.75,5323.25,5324.25,1746,1715957580
5324.75,5324.25,5324.5,1228,1715957640
5324.75,5322.75,5323.5,2787,1715957700
5324.25,5323.25,5323.75,1420,1715957760
5324.25,5323.5,5324,1084,1715957820
5324.25,5323,5323.75,1072,1715957880
5324,5323,5323.75,1330,1715957940
5323.75,5321.5,5322,3430,1715958000
5323,5321.5,5321.75,1782,1715958060
5322.5,5320,5321.25,3509,1715958120
5321.5,5319.5,5319.75,2829,1715958180
5320,5316.25,5317.75,5200,1715958240
5319.75,5317,5319,4066,1715958300
5320.25,5318.75,5319.75,2617,1715958360
5320.25,5318.25,5320.25,2196,1715958420
5321.25,5320,5320.75,2393,1715958480
5321.25,5320.25,5321,1508,1715958540
5321,5319,5319.75,1823,1715958600
5320.25,5319.25,5319.25,1372,1715958660
5320.5,5319.25,5320,953,1715958720
5321.5,5320,5321,1638,1715958780
5321.75,5321,5321.25,1641,1715958840
5321.75,5320.75,5321.25,1967,1715958900
5321.5,5319.5,5320.5,1540,1715958960
5321.25,5320.25,5320.75,1294,1715959020
5321.25,5320.25,5321.25,1102,1715959080
5321.25,5320.25,5320.5,888,1715959140
5320.75,5319.5,5320.5,1386,1715959200
5320.75,5319.5,5320.25,1266,1715959260
5320.5,5318.75,5319.25,1587,1715959320
5320,5319,5319.25,882,1715959380
5319.25,5318,5318.75,2229,1715959440
5319.75,5318.75,5319.75,1403,1715959500
5320.25,5319.25,5320.25,1212,1715959560
5321,5319.5,5319.5,1614,1715959620
5320.5,5319,5320.5,1676,1715959680
5320.5,5319.25,5320,1173,1715959740
5320.5,5319,5319.75,1508,1715959800
5320,5317.5,5318.75,1835,1715959860
5318.75,5317.25,5317.75,1551,1715959920
5318.5,5316.75,5317.5,1675,1715959980
5318,5316.5,5318,1720,1715960040
5318.25,5317.25,5317.5,1427,1715960100
5318,5317,5317,1216,1715960160
5317,5316.25,5316.5,1846,1715960220
5317.75,5316,5317,2582,1715960280
5317,5315.75,5316.5,1638,1715960340
5317,5315.5,5315.75,1907,1715960400
5317.25,5315.75,5316.25,1870,1715960460
5317.5,5316,5316.75,1339,1715960520
5317.75,5316.25,5317,1704,1715960580
5317.5,5316.75,5317,808,1715960640
5318,5316.5,5317.75,1212,1715960700
5318.25,5317.25,5317.5,1506,1715960760
5318.25,5317.25,5317.25,922,1715960820
5317.75,5316,5316.25,1356,1715960880
5316.5,5315,5315.25,1938,1715960940
5317.5,5315,5317.25,2367,1715961000
5319,5317,5318,2957,1715961060
5319,5317.75,5318.75,1397,1715961120
5319.5,5318.25,5319.5,1225,1715961180
5319.75,5319,5319.25,1198,1715961240
5320,5319,5319.5,1232,1715961300
5320.5,5319,5320.25,2391,1715961360
5320.75,5320,5320.5,1094,1715961420
5321,5320,5321,1432,1715961480
5321.25,5320.75,5320.75,1197,1715961540
5321.25,5320.25,5320.75,1572,1715961600
5321.5,5320.5,5321.5,1437,1715961660
5321.75,5321,5321.25,1238,1715961720
5323,5321.25,5322.5,2411,1715961780
5322.75,5321.5,5321.75,1797,1715961840
5321.75,5319.5,5319.75,2873,1715961900
5320.25,5318.25,5320.25,2617,1715961960
5320.75,5320,5320.5,1365,1715962020
5321,5319.5,5320.5,1011,1715962080
5321,5320,5320.25,696,1715962140
5321,5319.5,5320,1235,1715962200
5320.25,5318.75,5319.5,1293,1715962260
5320.5,5319.5,5320,1230,1715962320
5320.25,5319.5,5320,919,1715962380
5320,5319,5319.75,764,1715962440
5320.5,5319.5,5319.75,1154,1715962500
5321,5319.75,5320.5,1156,1715962560
5321.25,5320.25,5320.5,788,1715962620
5321,5319.75,5320,871,1715962680
5320.5,5320,5320,623,1715962740
5320.25,5319.25,5319.5,1118,1715962800
5319.75,5318.5,5318.75,985,1715962860
5319,5317.5,5317.75,1885,1715962920
5318.5,5317,5318.25,1668,1715962980
5319,5318.25,5318.25,1094,1715963040
5319,5318,5318.25,934,1715963100
5319,5318,5318.5,905,1715963160
5318.75,5318,5318.25,782,1715963220
5318.5,5317.5,5318.25,1025,1715963280
5318.5,5317.75,5318,1012,1715963340
5318.75,5318,5318.25,1351,1715963400
5318.25,5317,5317,1166,1715963460
5318.25,5316.5,5317.25,1445,1715963520
5318,5316.75,5317.75,1491,1715963580
5318.75,5317.5,5318.5,918,1715963640
5319,5318.5,5319,788,1715963700
5319.75,5318.5,5318.75,1306,1715963760
5319.25,5318.5,5318.75,990,1715963820
5319.5,5318.5,5319.25,782,1715963880
5319.75,5318.75,5318.75,966,1715963940
5319,5317.5,5317.5,1614,1715964000
5318,5316.5,5317.25,1684,1715964060
5317.75,5316.25,5316.75,1887,1715964120
5316.75,5315.25,5316.5,2064,1715964180
5316.75,5316,5316.25,1182,1715964240
5316.25,5312.75,5315.25,6612,1715964300
5315.75,5314.75,5315.75,1796,1715964360
5317.5,5315.75,5317.5,2081,1715964420
5317.5,5316.5,5316.75,1629,1715964480
5317.75,5316.5,5317.75,1230,1715964540
5318.5,5317.5,5318,1585,1715964600
5318.75,5317.75,5318.5,1185,1715964660
5320.25,5318.25,5319.5,2440,1715964720
5319.75,5319,5319.25,1428,1715964780
5320,5319,5320,1262,1715964840
5320.25,5319.5,5320,1409,1715964900
5320.75,5319.5,5320,1110,1715964960
5321,5319.75,5320.5,854,1715965020
5320.5,5320,5320,680,1715965080
5320.5,5319.5,5320.5,1357,1715965140
5320.5,5319.75,5320.25,1173,1715965200
5320.75,5320,5320.25,1066,1715965260
5320.5,5319.5,5319.5,867,1715965320
5321,5319.5,5320.75,1600,1715965380
5321.5,5320.5,5320.75,1283,1715965440
5321,5320.5,5320.75,1121,1715965500
5320.75,5319.75,5319.75,870,1715965560
5320.5,5319.75,5320,948,1715965620
5321.25,5320.25,5321.25,979,1715965680
5321.75,5321,5321.5,802,1715965740
5321.5,5320.75,5321.25,1042,1715965800
5321.25,5320,5320.25,1318,1715965860
5320.75,5319.5,5320.75,1446,1715965920
5321.25,5320.25,5320.5,920,1715965980
5321.25,5320.25,5321,931,1715966040
5321.5,5320.75,5321,1145,1715966100
5321,5319.25,5319.25,1606,1715966160
5320.5,5319.5,5320.25,1254,1715966220
5320.5,5319.75,5320,626,1715966280
5319.75,5317.5,5318,2284,1715966340
5318.75,5317.5,5317.75,1703,1715966400
5318.5,5317.5,5318,1158,1715966460
5319,5318,5318.75,812,1715966520
5319,5318.5,5318.75,587,1715966580
5319.5,5318.25,5318.5,741,1715966640
5319.25,5318.5,5318.75,570,1715966700
5319.75,5318.5,5319.25,1102,1715966760
5319.5,5318,5319,1552,1715966820
5319.5,5318.25,5318.25,708,1715966880
5320,5318.25,5319.75,1357,1715966940
5320.75,5319.5,5319.75,1587,1715967000
5320.25,5319.25,5319.75,1073,1715967060
