high,low,close,volume,time
5259.75,5258,5258.75,1212,1712595900
5259.5,5257.75,5257.75,1232,1712595960
5259,5257.5,5258.5,1039,1712596020
5259.5,5257.75,5259.5,959,1712596080
5259.5,5258,5258.25,686,1712596140
5259.5,5256.75,5258.5,3598,1712596200
5259,5258,5258.5,1334,1712596260
5259,5256.75,5257.5,692,1712596320
5257.5,5256.5,5257.5,984,1712596380
5257.75,5256.75,5257.25,568,1712596440
5258,5257,5258,691,1712596500
5258.25,5255.25,5256.5,1166,1712596560
5256.75,5255,5255.25,838,1712596620
5256.5,5254.75,5256,1398,1712596680
5257.5,5255.75,5256.75,1103,1712596740
5257.25,5255.75,5255.75,808,1712596800
5257.5,5255.75,5256,1054,1712596860
5258,5256,5257.75,798,1712596920
5258.5,5257.25,5257.75,1183,1712596980
5258.5,5257.75,5258,1145,1712597040
5258,5256.75,5257,703,1712597100
5257.25,5256,5256.5,744,1712597160
5258,5256.5,5257.25,570,1712597220
5258.5,5257.5,5258.5,654,1712597280
5259.75,5257.5,5259.75,1243,1712597340
5260,5257.75,5258.25,1252,1712597400
5258.75,5257.75,5257.75,917,1712597460
5258.5,5257.5,5257.75,717,1712597520
5258.75,5257.75,5258.25,917,1712597580
5259.25,5258,5258,906,1712597640
5258.25,5256.75,5257.5,891,1712597700
5258,5255.25,5255.5,1277,1712597760
5256.75,5255.5,5256.5,873,1712597820
5257,5256,5256.5,690,1712597880
5257,5256.25,5256.5,544,1712597940
5257.5,5256.25,5256.75,738,1712598000
5256.75,5256,5256.5,577,1712598060
5256.75,5255.25,5255.75,985,1712598120
5256,5253.5,5254,2781,1712598180
5256.5,5254,5255.75,1862,1712598240
5256,5254.5,5255.25,1305,1712598300
5255.5,5254.25,5254.5,1330,1712598360
5255.25,5253.75,5254.25,857,1712598420
5255,5253.25,5253.75,739,1712598480
5255,5253.75,5254.75,715,1712598540
5255,5254,5254.75,944,1712598600
5256,5254.5,5255.5,903,1712598660
5256.75,5255.5,5255.75,956,1712598720
5256.75,5255.75,5256.25,782,1712598780
5257.25,5255.75,5257,1224,1712598840
5258,5256.75,5257.75,918,1712598900
5259,5257.5,5258.75,1222,1712598960
5260.5,5258.5,5259.25,1915,1712599020
5261,5259.25,5261,1579,1712599080
5261,5259.5,5260,1338,1712599140
5261,5260,5260.5,1790,1712599200
5261.5,5259,5259.25,1945,1712599260
5259.5,5258.5,5258.75,1543,1712599320
5259.5,5258.25,5258.75,994,1712599380
5258.75,5256.5,5257.5,1942,1712599440
5258.25,5257,5258,1151,1712599500
5259,5258,5258.25,898,1712599560
5260,5258.5,5260,1189,1712599620
5260.75,5259.75,5260.25,866,1712599680
5261.25,5259.75,5261.25,1099,1712599740
5261.5,5260,5260.75,1289,1712599800
5261,5259,5259.25,812,1712599860
5260,5258.75,5259,1080,1712599920
5259.75,5258.5,5259.75,955,1712599980
5260.5,5259.25,5259.5,831,1712600040
5261.75,5259.75,5261.75,1134,1712600100
5261.75,5260.5,5261,1040,1712600160
5261.75,5260.5,5261.25,777,1712600220
5261.5,5259.5,5260.25,1349,1712600280
5260.25,5259.5,5260,731,1712600340
5260.25,5259.25,5259.5,823,1712600400
5260.75,5258.75,5260.5,1736,1712600460
5261,5258.5,5258.5,1353,1712600520
5259.75,5258,5259.5,1719,1712600580
5259.75,5256.25,5257,2594,1712600640
5258.75,5256.75,5258.75,1675,1712600700
5260.5,5258.5,5260.25,1234,1712600760
5261.25,5259.5,5261.25,1254,1712600820
5261.25,5259.25,5259.75,1144,1712600880
5260,5258.5,5259,975,1712600940
5259.25,5257,5257.5,1231,1712601000
5258,5257.25,5258,1090,1712601060
5258.75,5257.75,5258.25,881,1712601120
5258.25,5257,5257.75,1111,1712601180
5258,5257.25,5257.25,657,1712601240
5257.5,5256.5,5257,1323,1712601300
5257.25,5255.75,5256.75,1541,1712601360
5257.75,5256.25,5257.25,1106,1712601420
5257.5,5254.75,5255.75,1915,1712601480
5256.5,5255.25,5256,899,1712601540
5256.25,5255,5255.5,1045,1712601600
5256.75,5254.75,5255.75,1476,1712601660
5256.75,5255.5,5256,737,1712601720
5256.5,5256,5256.5,670,1712601780
5256.5,5255.75,5256,491,1712601840
5256.25,5254.75,5255,1164,1712601900
5255.5,5253.75,5254,1820,1712601960
5255.5,5253.5,5255.5,1255,1712602020
5256.75,5255.5,5256,1239,1712602080
5257.5,5256,5257.5,1056,1712602140
5257.75,5255.75,5255.75,1498,1712602200
5256.5,5255.25,5256,759,1712602260
5257.25,5255.5,5256.75,952,1712602320
5258,5256,5258,787,1712602380
5258,5257,5257,873,1712602440
5258,5257,5257.5,801,1712602500
5258.75,5257.25,5258.25,1596,1712602560
5258.5,5257.25,5257.75,1121,1712602620
5258.25,5257.5,5258.25,1017,1712602680
5259.75,5257.75,5259.5,1212,1712602740
5260.5,5259,5259.25,2134,1712602800
5259.75,5258.5,5259.5,1751,1712602860
5261,5259,5260.5,1137,1712602920
5260.5,5258.25,5259.25,1355,1712602980
5259.25,5257.75,5258.25,1094,1712603040
5258.5,5257.25,5257.75,1082,1712603100
5258.5,5257.25,5258,1068,1712603160
5257.75,5254.5,5254.75,2401,1712603220
5257,5254.25,5256.5,1570,1712603280
5258.75,5256.25,5258.5,1443,1712603340
5259,5257.75,5258.5,1267,1712603400
5259.25,5257.5,5257.75,1215,1712603460
5258.5,5257.25,5258.25,1387,1712603520
5259.5,5258.25,5259.5,1055,1712603580
5259.75,5258,5258.25,975,1712603640
5258.75,5257.75,5258.5,899,1712603700
5258.75,5258,5258.75,632,1712603760
5258.75,5257.5,5257.5,705,1712603820
5258.5,5256.5,5258.5,1305,1712603880
5258.75,5258,5258.75,644,1712603940
5259.25,5258.75,5259.25,1210,1712604000
5259.25,5257.5,5258,1054,1712604060
5258.5,5257,5257.25,677,1712604120
5257.75,5256.25,5256.5,949,1712604180
5256.75,5255.5,5256.5,1012,1712604240
5257.5,5256,5257.25,906,1712604300
5257.5,5256.5,5257.5,762,1712604360
5257.75,5256.5,5256.75,591,1712604420
5257.75,5257,5257.75,756,1712604480
5260,5257.5,5259.75,1457,1712604540
5260.75,5259.25,5260.75,1854,1712604600
5261,5259.75,5260.5,1893,1712604660
5262.25,5260,5261.75,2133,1712604720
5264.25,5261.5,5263.5,2959,1712604780
5264,5262.75,5263.25,3681,1712604840
5263.75,5261.25,5261.25,2465,1712604900
5261.75,5260,5260.75,1884,1712604960
5261,5258.5,5259.25,2655,1712605020
5259,5257.5,5257.75,2553,1712605080
5258,5257.25,5258,2050,1712605140
5258,5257,5257.5,1396,1712605200
5258.25,5253.5,5254,4623,1712605260
5255.25,5253.5,5254.5,3804,1712605320
5255,5251.5,5253.75,4449,1712605380
5254.5,5253,5253,2289,1712605440
5254.25,5252.75,5254,2028,1712605500
5255.75,5254,5255.25,2062,1712605560
5255.25,5253.5,5254,1278,1712605620
5255,5253.5,5254,2019,1712605680
5256.25,5253.75,5256,2191,1712605740
5256.25,5254.75,5255.5,5994,1712605800
5255.75,5252.75,5252.75,4095,1712605860
5253.75,5250.5,5253.25,4313,1712605920
5253.5,5251.5,5252,2124,1712605980
5253.75,5251.5,5252.5,3600,1712606040
5252.75,5250.25,5251,5398,1712606100
5251,5250,5251,3632,1712606160
5251,5249.5,5250.25,4800,1712606220
5252.25,5250,5252.25,7245,1712606280
5254.75,5251,5254.25,47735,1712606340
5255.75,5253.75,5255.25,13205,1712606400
5257,5255,5256,3670,1712606460
5257.25,5256,5256.75,2098,1712606520
5257.25,5256.25,5256.5,1691,1712606580
5256.75,5255.75,5256,1134,1712606640
5257,5255.75,5256.25,1965,1712606700
5256.75,5256.25,5256.5,661,1712606760
5257.5,5256.75,5257.25,986,1712606820
5258,5256.75,5258,1473,1712606880
5258.25,5257.75,5257.75,829,1712606940
5258,5257.25,5257.25,697,1712607000
5257.5,5256.75,5257.25,1150,1712607060
5257.25,5257,5257,678,1712607120
5258,5257,5258,446,1712607180
5258,5257.25,5257.5,1126,1712607240
5257.75,5257.5,5257.75,290,1712607300
5257.75,5257,5257,370,1712607360
5257.25,5256.5,5256.5,369,1712607420
5256.75,5256.25,5256.75,341,1712607480
5256.75,5256.5,5256.75,286,1712607540
5257,5256.25,5257,360,1712607600
5257.25,5256.75,5257,338,1712607660
5257.5,5257,5257.5,168,1712607720
5257.25,5256.75,5256.75,101,1712607780
5257,5256.5,5256.5,170,1712607840
5256.75,5256.25,5256.25,74,1712607900
5256.75,5256.25,5256.25,166,1712607960
5256.5,5256.25,5256.5,171,1712608020
5256.5,5256,5256,898,1712608080
5256.25,5256,5256,89,1712608140
5256.25,5256,5256,142,1712608200
5256.25,5255.75,5255.75,137,1712608260
5256.25,5255.75,5256.25,256,1712608320
5256.25,5256,5256,68,1712608380
5256.25,5256,5256.25,103,1712608440
5256.25,5256,5256,67,1712608500
5256.25,5256,5256,170,1712608560
5256.25,5256,5256.25,33,1712608620
5256.25,5256,5256.25,31,1712608680
5256.5,5256,5256.25,323,1712608740
5256.75,5255.75,5256.5,320,1712608800
5256.75,5256.5,5256.5,82,1712608860
5256.75,5256.5,5256.75,107,1712608920
5257,5256.75,5256.75,51,1712608980
5257,5256.75,5256.75,115,1712609040
5257,5256.75,5256.75,162,1712609100
5257,5256.75,5256.75,52,1712609160
5257.25,5256.75,5257,118,1712609220
5257.25,5256.75,5256.75,120,1712609280
5256.75,5256.25,5256.25,424,1712609340
5256.75,5256.25,5256.5,84,1712609400
5256.75,5256.25,5256.5,105,1712609460
5256.5,5256.25,5256.5,121,1712609520
5256.75,5256.25,5256.5,139,1712609580
5256.75,5256.5,5256.75,82,1712609640
5257,5256.5,5256.5,133,1712609700
5257,5256.5,5257,167,1712609760
5257.25,5256.75,5256.75,193,1712609820
5256.75,5256.5,5256.75,85,1712609880
5257,5256.5,5257,659,1712609940
5260,5257.5,5259.5,374,1712613600
5259.75,5258.5,5258.5,158,1712613660
5258.75,5258,5258.25,126,1712613720
5258.5,5258,5258,77,1712613780
5258.25,5257.75,5258,43,1712613840
5258.25,5257.75,5258,60,1712613900
5258,5257.75,5258,55,1712613960
5258.25,5257,5257,205,1712614020
5257.5,5257,5257.25,87,1712614080
5257.5,5257,5257.25,69,1712614140
5257.5,5256.75,5257,60,1712614200
5257.5,5257.25,5257.5,22,1712614260
5257.75,5257.25,5257.5,25,1712614320
5257.75,5257.5,5257.75,31,1712614380
5257.75,5257.5,5257.5,45,1712614440
5257.75,5256.5,5257.25,129,1712614500
5257.5,5256.25,5257.25,111,1712614560
5257.75,5257.25,5257.5,44,1712614620
5258,5257.5,5257.75,31,1712614680
5258,5257.5,5257.5,42,1712614740
5257.75,5257.5,5257.5,18,1712614800
5257.75,5257.25,5257.25,22,1712614860
5257.5,5257,5257.25,49,1712614920
5257.5,5257.25,5257.5,18,1712614980
5257.75,5257.5,5257.5,14,1712615040
5257.75,5257.5,5257.5,7,1712615100
5257.75,5257.5,5257.5,14,1712615160
5257.75,5257.5,5257.75,15,1712615220
5257.75,5257.5,5257.5,9,1712615280
5257.75,5257.25,5257.5,29,1712615340
5257.5,5257.25,5257.25,20,1712615400
5257.75,5257.5,5257.75,14,1712615460
5257.75,5257.5,5257.75,13,1712615520
5257.75,5257.5,5257.75,19,1712615580
5257.75,5257.5,5257.75,39,1712615640
5257.75,5257.25,5257.25,29,1712615700
5257.5,5256.75,5257.25,36,1712615760
5257.5,5257,5257.5,42,1712615820
5257.5,5257,5257,45,1712615880
5257.5,5257.25,5257.25,55,1712615940
5257.25,5257.25,5257.25,10,1712616000
5257.75,5257.5,5257.75,18,1712616060
5257.75,5257.5,5257.5,54,1712616120
5257.5,5257.5,5257.5,28,1712616180
5257.5,5257,5257.25,72,1712616240
5257.5,5257.25,5257.5,17,1712616300
5257.5,5257.5,5257.5,13,1712616360
5257.75,5256.75,5257,43,1712616420
5257.5,5257.25,5257.25,55,1712616480
5257.5,5257,5257.25,47,1712616540
5257.25,5257.25,5257.25,3,1712616600
5257.5,5257.25,5257.5,2,1712616660
5257.75,5257.5,5257.75,23,1712616720
5258,5257.75,5258,4,1712616780
5258.25,5257.75,5257.75,63,1712616900
5258,5257.75,5258,6,1712616960
5257.75,5257.75,5257.75,6,1712617020
5258,5257.75,5258,7,1712617080
5257.75,5257.75,5257.75,2,1712617140
5257.75,5257.5,5257.75,73,1712617200
5258,5257.75,5258,14,1712617260
5258,5257.75,5258,32,1712617320
5258.25,5258,5258,12,1712617380
5258.25,5257.25,5257.25,117,1712617440
5257.75,5257,5257.75,56,1712617500
5257.5,5257.5,5257.5,35,1712617560
5257.5,5257.25,5257.25,38,1712617620
5257.5,5257.5,5257.5,15,1712617680
5257.5,5257.25,5257.5,6,1712617740
5257.5,5257.25,5257.25,38,1712617800
5257.5,5257.25,5257.5,14,1712617860
5257.5,5257.5,5257.5,2,1712617920
5257.25,5257,5257.25,35,1712617980
5257.25,5257.25,5257.25,3,1712618040
5257.25,5257,5257.25,7,1712618100
5257.25,5257,5257,41,1712618160
5257,5257,5257,51,1712618220
5257,5256.5,5256.5,76,1712618280
5257.25,5256.75,5257.25,38,1712618340
5257,5256.75,5257,34,1712618400
5256.75,5256.75,5256.75,17,1712618460
5256.75,5256.25,5256.75,46,1712618520
5256.5,5256.5,5256.5,5,1712618580
5256.75,5256.75,5256.75,1,1712618640
5256.75,5256.5,5256.75,18,1712618700
5256.75,5256.5,5256.75,19,1712618760
5256.5,5256.5,5256.5,29,1712618820
5256.75,5256.5,5256.5,5,1712618880
5256.5,5256,5256,50,1712618940
5256.25,5256,5256.25,44,1712619000
5257,5256.5,5257,102,1712619060
5257,5256.75,5257,70,1712619120
5257.25,5256.75,5257,58,1712619180
5257,5256.75,5256.75,23,1712619240
5256.75,5256.5,5256.5,23,1712619300
5256.75,5256.25,5256.5,75,1712619360
5256.5,5256.25,5256.5,18,1712619420
5256.5,5256.25,5256.5,5,1712619480
5256.75,5256.25,5256.75,37,1712619540
5256.75,5256.5,5256.75,6,1712619600
5256.75,5256.5,5256.75,30,1712619660
5257,5256.5,5256.5,27,1712619720
5256.75,5255.75,5256,188,1712619780
5256.75,5256,5256.75,111,1712619840
5257,5256.75,5256.75,19,1712619900
5257,5256.75,5256.75,58,1712619960
5256.75,5256.75,5256.75,8,1712620020
5257,5256.75,5256.75,44,1712620080
5257.5,5257,5257,51,1712620140
5257,5256.75,5257,21,1712620200
5256.75,5256.5,5256.5,13,1712620260
5256.5,5256.25,5256.5,14,1712620320
5256.5,5256.25,5256.5,34,1712620380
5256.25,5256,5256.25,24,1712620440
5256,5255.75,5255.75,15,1712620500
5256,5255.25,5255.25,56,1712620560
5255.5,5255,5255.25,74,1712620620
5255.5,5255,5255.25,24,1712620680
5255.5,5255.25,5255.25,60,1712620740
5255.75,5255,5255,144,1712620800
5256,5255,5256,113,1712620860
5256.25,5255.75,5255.75,92,1712620920
5255.75,5255,5255.25,119,1712620980
5255.25,5254.25,5254.25,110,1712621040
5254.5,5254,5254.5,108,1712621100
5254.75,5254.25,5254.5,74,1712621160
5254.5,5254,5254.5,58,1712621220
5256,5254.5,5255.5,156,1712621280
5255.75,5254.25,5254.25,118,1712621340
5254.75,5254.25,5254.25,56,1712621400
5255,5254.5,5254.75,57,1712621460
5255.75,5255,5255.5,149,1712621520
5255.5,5255,5255,55,1712621580
5256,5255.25,5255.5,129,1712621640
5255.5,5255,5255,45,1712621700
5255.5,5255,5255.25,49,1712621760
5255.25,5254.75,5254.75,114,1712621820
5254.75,5254.25,5254.5,101,1712621880
5254.5,5254,5254.25,120,1712621940
5254.5,5254,5254,85,1712622000
5254,5253.75,5254,158,1712622060
5254.5,5254,5254,129,1712622120
5254.25,5254,5254.25,31,1712622180
5254.75,5254.25,5254.5,61,1712622240
5254.5,5254.5,5254.5,21,1712622300
5254.5,5254.25,5254.25,18,1712622360
5254.5,5253.75,5254,100,1712622420
5254,5253.75,5253.75,30,1712622480
5254,5253.5,5253.75,108,1712622540
5254.25,5253.25,5253.75,528,1712622600
5254,5253.75,5254,106,1712622660
5254.25,5254,5254,126,1712622720
5254.25,5254,5254,4,1712622780
5254.5,5254,5254,43,1712622840
5255,5254.25,5254.75,110,1712622900
5255,5254.75,5255,60,1712622960
5255.5,5255,5255.25,94,1712623020
5255.5,5254.75,5254.75,42,1712623080
5254.75,5254.75,5254.75,46,1712623140
5254.5,5253.75,5254.25,124,1712623200
5254.25,5253.75,5254,96,1712623260
5254,5253.75,5254,69,1712623320
5254.5,5253.75,5253.75,68,1712623380
5254,5253.75,5254,86,1712623440
5254,5253.75,5254,58,1712623500
5254.5,5254,5254,132,1712623560
5254.25,5254,5254,54,1712623620
5254.75,5254.25,5254.5,68,1712623680
5254.5,5254,5254,27,1712623740
5254,5253.75,5253.75,62,1712623800
5254,5253.5,5254,123,1712623860
5253.75,5253.75,5253.75,14,1712623920
5253.75,5253.5,5253.75,134,1712623980
5253.75,5253.5,5253.5,99,1712624040
5253.75,5253.5,5253.75,24,1712624100
5253.75,5253.5,5253.75,58,1712624160
5254,5253.75,5253.75,25,1712624220
5254,5253.5,5253.75,16,1712624280
5253.75,5253.5,5253.5,13,1712624340
5254,5253.75,5253.75,34,1712624400
5254,5253.5,5253.75,42,1712624460
5254.25,5253.75,5254.25,44,1712624520
5254.25,5254,5254.25,24,1712624580
5254.5,5254.25,5254.25,85,1712624640
5254,5253.75,5253.75,35,1712624700
5254,5253.75,5253.75,21,1712624760
5253.75,5253.5,5253.75,13,1712624820
5254,5253.5,5253.75,52,1712624880
5254,5253.5,5253.5,68,1712624940
5254,5253.25,5253.75,231,1712625000
5253.75,5253.75,5253.75,36,1712625060
5253.75,5253.5,5253.75,45,1712625120
5254,5253.5,5254,40,1712625180
5254,5253.75,5253.75,50,1712625240
5253.75,5253.5,5253.75,37,1712625300
5253.75,5253.75,5253.75,41,1712625360
5254,5253.75,5254,44,1712625420
5254,5253.25,5253.25,60,1712625480
5253.5,5253.25,5253.5,63,1712625540
5253.5,5253.5,5253.5,60,1712625600
5254.25,5253.75,5254.25,30,1712625660
5254.25,5253.75,5253.75,53,1712625720
5253.75,5253.75,5253.75,47,1712625780
5253.75,5253.5,5253.5,34,1712625840
5254,5253.75,5254,90,1712625900
5254,5253.75,5253.75,25,1712625960
5253.75,5253.75,5253.75,4,1712626020
5253.75,5253.5,5253.5,49,1712626080
5253.75,5253.5,5253.75,30,1712626140
5254.75,5253.75,5254.75,126,1712626200
5255.5,5255,5255.25,315,1712626260
5255.5,5254.75,5255.25,167,1712626320
5255.25,5254.75,5255,95,1712626380
5255.5,5255,5255.25,81,1712626440
5255,5254.25,5254.75,182,1712626500
5255,5254.5,5255,40,1712626560
5255,5254.5,5254.5,125,1712626620
5254.25,5254,5254.25,81,1712626680
5254.25,5253.5,5253.5,64,1712626740
5253.5,5253.25,5253.5,112,1712626800
5253.75,5253.5,5253.75,90,1712626860
5253.75,5253.5,5253.5,40,1712626920
5253.5,5252.75,5253,111,1712626980
5253.5,5253,5253.5,99,1712627040
5253.5,5253.5,5253.5,70,1712627100
5253.5,5253.25,5253.25,24,1712627160
5253.5,5253,5253,65,1712627220
5253.25,5253,5253.25,35,1712627280
5253.5,5253,5253.5,22,1712627340
5253.5,5253,5253.25,40,1712627400
5253.25,5252.75,5252.75,32,1712627460
5253,5252.75,5252.75,74,1712627520
5253,5252.5,5253,65,1712627580
5253,5253,5253,34,1712627640
5253,5252.75,5252.75,67,1712627700
5253,5252.5,5252.75,103,1712627760
5252.75,5252.25,5252.5,104,1712627820
5252.5,5252.25,5252.5,57,1712627880
5252.25,5252,5252.25,142,1712627940
5252.75,5252,5252.5,115,1712628000
5253,5252.25,5252.75,180,1712628060
5253,5252.5,5252.75,91,1712628120
5252.75,5252.25,5252.5,79,1712628180
5252.5,5252,5252.25,110,1712628240
5252.5,5252.25,5252.25,74,1712628300
5252.25,5251.75,5251.75,338,1712628360
5252.25,5251.75,5252,79,1712628420
5252.5,5252.25,5252.25,68,1712628480
5252.5,5252,5252,85,1712628540
5252.25,5252,5252,3,1712628600
5252.25,5252,5252,8,1712628660
5252.25,5251.75,5251.75,24,1712628720
5252,5251.75,5252,53,1712628780
5252,5251.75,5251.75,37,1712628840
5252.5,5252,5252.5,61,1712628900
5252.75,5252.5,5252.75,40,1712628960
5253.25,5252.75,5253.25,226,1712629020
5253.5,5253.25,5253.5,15,1712629080
5253.75,5253.5,5253.5,126,1712629140
5253.75,5253.25,5253.25,118,1712629200
5253.5,5253.25,5253.5,60,1712629260
5253.5,5253.25,5253.5,56,1712629320
5253.75,5253.25,5253.75,43,1712629380
5254,5253.5,5253.75,117,1712629440
5253.5,5253.5,5253.5,45,1712629500
5254,5253.5,5254,73,1712629560
5254,5253.75,5254,57,1712629620
5253.75,5253.75,5253.75,83,1712629680
5253.75,5253.75,5253.75,51,1712629740
5253.75,5253.5,5253.75,85,1712629800
5253.75,5253.5,5253.5,39,1712629860
5253.75,5253.25,5253.25,34,1712629920
5253.25,5252.75,5253,115,1712629980
5253,5252.75,5253,50,1712630040
5253,5252.5,5253,83,1712630100
5252.75,5252.25,5252.5,59,1712630160
5252.5,5252.5,5252.5,43,1712630220
5252.25,5251.75,5252,95,1712630280
5252,5251.75,5251.75,51,1712630340
5252.5,5252,5252.5,21,1712630400
5252.5,5252.25,5252.5,54,1712630460
5252.75,5252.5,5252.75,24,1712630520
5252.75,5252.75,5252.75,48,1712630580
5252.75,5252.25,5252.25,18,1712630640
5252.25,5252,5252,9,1712630700
5252,5252,5252,38,1712630760
5252.25,5252,5252,7,1712630820
5252,5252,5252,1,1712630880
5252,5251.75,5252,78,1712630940
5252.5,5252,5252.5,18,1712631000
5252.25,5252,5252,17,1712631060
5252.5,5252,5252.5,36,1712631120
5252.75,5252.5,5252.5,73,1712631180
5252.75,5252.25,5252.75,15,1712631240
5253,5252.5,5252.5,52,1712631300
5252.75,5252.5,5252.75,19,1712631360
5252.75,5252.75,5252.75,38,1712631420
5253,5252.75,5253,55,1712631480
5253,5253,5253,41,1712631540
5253.25,5253.25,5253.25,17,1712631600
5253.5,5253.25,5253.5,30,1712631660
5253.5,5253,5253.25,158,1712631720
5253.5,5253.25,5253.5,36,1712631780
5253.25,5253.25,5253.25,37,1712631840
5253.5,5253.25,5253.25,69,1712631900
5253.25,5253,5253.25,14,1712631960
5253.25,5253,5253,52,1712632020
5253.5,5253,5253.5,52,1712632080
5253.75,5253.25,5253.25,61,1712632140
5253.25,5253.25,5253.25,60,1712632200
5253.25,5253,5253.25,125,1712632260
5253.5,5253.25,5253.5,55,1712632320
5253.75,5253.5,5253.5,64,1712632380
5253.75,5253.5,5253.75,97,1712632440
5254,5253.75,5254,26,1712632500
5254.25,5254,5254.25,66,1712632560
5254.5,5254,5254.5,181,1712632620
5254.5,5254,5254,49,1712632680
5254.5,5254.25,5254.5,28,1712632740
5254.5,5254.25,5254.25,38,1712632800
5254,5253.5,5254,122,1712632860
5254.5,5254,5254.5,81,1712632920
5254.75,5254.5,5254.5,28,1712632980
5255,5254.75,5254.75,69,1712633040
5254.75,5254.5,5254.75,45,1712633100
5254.75,5254.5,5254.75,14,1712633160
5254.75,5254.75,5254.75,26,1712633220
5254.75,5254.5,5254.75,113,1712633280
5254.75,5254.25,5254.5,124,1712633340
5254.75,5254.5,5254.5,34,1712633400
5254.5,5254,5254,24,1712633460
5254.25,5253.5,5254,174,1712633520
5254.25,5254.25,5254.25,24,1712633580
5254,5253.75,5254,24,1712633640
5254,5253.75,5254,4,1712633700
5254,5253.75,5254,11,1712633760
5254.25,5254,5254.25,12,1712633820
5254.25,5254,5254.25,33,1712633880
5254.5,5254.25,5254.25,11,1712633940
5254.5,5254.25,5254.25,15,1712634000
5254.5,5254.25,5254.25,3,1712634060
5254.5,5254.25,5254.5,43,1712634120
5254.75,5254.5,5254.5,48,1712634180
5254.5,5254.25,5254.25,9,1712634240
