high,low,close,volume,time
5691,5687,5689.25,5080,1726592040
5693.25,5688.5,5692.5,2975,1726592100
5694.75,5691,5694,2866,1726592160
5695.5,5693,5694.5,2992,1726592220
5695,5691.75,5692.25,2783,1726592280
5692,5684.5,5688,5431,1726592340
5690.75,5687.5,5690.5,3263,1726592400
5692.75,5689.25,5692.5,2080,1726592460
5693,5688,5689.75,3683,1726592520
5690.75,5687.75,5689,2130,1726592580
5689.75,5687.25,5688,1586,1726592640
5690.75,5687.25,5690,2185,1726592700
5690.25,5687.75,5688.5,1784,1726592760
5689.5,5686.5,5688.75,1703,1726592820
5689.75,5687.5,5689,1311,1726592880
5690.75,5688.25,5689.5,1386,1726592940
5692.25,5687.75,5687.75,2014,1726593000
5688,5684.5,5685.5,2801,1726593060
5688.75,5685,5687.75,1656,1726593120
5691.5,5685.75,5691,1784,1726593180
5691.25,5688.25,5690.5,1523,1726593240
5691,5688.5,5688.5,1400,1726593300
5692,5688,5691,1616,1726593360
5692,5689,5690.75,1076,1726593420
5691.75,5689.5,5690.5,1163,1726593480
5693.75,5690.5,5692.25,1908,1726593540
5694.5,5692.25,5693.5,1468,1726593600
5695,5693.25,5694.25,1406,1726593660
5696.5,5694,5695.25,2640,1726593720
5697.25,5695,5696.5,1639,1726593780
5700,5696.5,5698.5,2635,1726593840
5699.5,5696,5696.5,2286,1726593900
5700.5,5696.5,5700,1846,1726593960
5700.75,5699.25,5699.25,1673,1726594020
5699.5,5697.5,5698.5,1476,1726594080
5699.25,5696.75,5697,1254,1726594140
5700.75,5695.75,5700.5,2201,1726594200
5700.75,5698.5,5698.5,1398,1726594260
5698.75,5694.75,5695.25,2147,1726594320
5696,5693.75,5694,1981,1726594380
5696,5691.5,5692.5,2273,1726594440
5695,5692.25,5694.5,1638,1726594500
5696.5,5694,5696.25,1403,1726594560
5696.75,5695,5695.5,1412,1726594620
5696,5694.5,5695.5,1074,1726594680
5696,5693,5693.25,1341,1726594740
5693.5,5689,5690,2916,1726594800
5690.5,5686.5,5689.5,3019,1726594860
5690,5686.5,5687,1999,1726594920
5687,5683.25,5685.5,3230,1726594980
5686.25,5684.5,5685,1234,1726595040
5685,5677.75,5680.75,6437,1726595100
5685,5680,5685,2886,1726595160
5686.5,5684.25,5686,2318,1726595220
5690.75,5685.5,5689.25,2768,1726595280
5693,5689.25,5692.75,1577,1726595340
5695.75,5691.5,5695.25,2608,1726595400
5698.25,5695,5697.5,2694,1726595460
5698,5694.75,5695.5,2117,1726595520
5699.5,5695.5,5698.25,1410,1726595580
5699,5697.5,5698.5,679,1726595640
5698.5,5696.5,5697.25,1292,1726595700
5697.75,5695.5,5697,875,1726595760
5697.5,5694.75,5696.75,805,1726595820
5697.75,5695.5,5697.25,935,1726595880
5698.25,5696.25,5697,770,1726595940
5699,5694.25,5698.25,1961,1726596000
5699.75,5697.5,5699.25,1623,1726596060
5699.5,5696.75,5697.75,1116,1726596120
5700,5697.75,5699.25,865,1726596180
5700.25,5698,5699.25,1035,1726596240
5699.5,5697.5,5699.25,1016,1726596300
5700,5698.5,5699.25,1022,1726596360
5699.5,5697.5,5698.5,894,1726596420
5700,5698,5699.25,767,1726596480
5701.75,5699.25,5700.75,1667,1726596540
5701.25,5698.75,5700,1335,1726596600
5701,5699.75,5700.75,834,1726596660
5702,5698.25,5698.5,1399,1726596720
5699.75,5696.75,5697.5,1273,1726596780
5698,5694.5,5695.25,1593,1726596840
5698.25,5695.25,5697.75,1804,1726596900
5699,5697.5,5698.25,809,1726596960
5699,5698,5698,556,1726597020
5698.75,5696.5,5696.5,826,1726597080
5696.75,5694.25,5696.25,1343,1726597140
5696.75,5694.5,5694.75,1226,1726597200
5700,5694.75,5699,1417,1726597260
5700.25,5698.5,5700,986,1726597320
5701,5699.5,5700.5,1015,1726597380
5700.75,5699,5700,712,1726597440
5700,5698.5,5698.5,573,1726597500
5700.25,5698.75,5700,553,1726597560
5700.5,5696.25,5697,1375,1726597620
5697.5,5692.5,5697,2898,1726597680
5697.5,5696.25,5696.5,877,1726597740
5696.75,5693.25,5694.75,1865,1726597800
5695.25,5692.5,5694.25,1852,1726597860
5696.75,5694.25,5695.75,1002,1726597920
5698,5695.5,5696.25,1035,1726597980
5697.25,5695.75,5696.25,931,1726598040
5697.5,5696,5696.25,798,1726598100
5697.25,5695.5,5696.75,765,1726598160
5698,5696.25,5696.25,774,1726598220
5697.75,5696.25,5697,511,1726598280
5698,5696.25,5697.25,806,1726598340
5698.75,5696.25,5697.5,1006,1726598400
5697.75,5695.75,5696.75,3785,1726598460
5698.5,5696.75,5698.25,970,1726598520
5699.25,5697.5,5698.75,1951,1726598580
5699,5696.75,5697.5,1220,1726598640
5698,5695,5696,2277,1726598700
5696,5693.25,5694.5,2740,1726598760
5696.5,5693.5,5695.25,2174,1726598820
5695.5,5683.25,5686,10601,1726598880
5689.75,5685.5,5688.25,4279,1726598940
5688.5,5684.75,5687.75,4324,1726599000
5687.75,5684.5,5686.75,2448,1726599060
5688.25,5686.25,5686.5,1754,1726599120
5687,5684,5684.25,2981,1726599180
5689,5684.25,5689,3265,1726599240
5691.25,5688.5,5691.25,1822,1726599300
5692.25,5689.25,5689.75,2142,1726599360
5690,5686.75,5687.75,1651,1726599420
5690,5687.5,5689.25,1297,1726599480
5692,5689.25,5690.75,1893,1726599540
5691.25,5689,5690.25,1698,1726599600
5693,5689.5,5692.75,1268,1726599660
5694.5,5692.25,5692.5,1539,1726599720
5692.75,5689.75,5690.25,1293,1726599780
5690.75,5688.5,5688.75,958,1726599840
5690,5687.5,5689.5,1091,1726599900
5689.25,5687,5688.5,1045,1726599960
5690,5688,5690,1075,1726600020
5691,5689.25,5691,946,1726600080
5691.75,5690.25,5691,1001,1726600140
5692.5,5690,5691.5,1715,1726600200
5694.25,5691.5,5693.25,2476,1726600260
5694.5,5692.5,5692.75,1380,1726600320
5693.5,5692,5692.25,1112,1726600380
5694.25,5692,5694.25,1340,1726600440
5694.75,5692.25,5694.25,1756,1726600500
5695,5692.75,5693.5,1064,1726600560
5693.75,5692.5,5692.75,869,1726600620
5692.75,5690.25,5691.75,1250,1726600680
5692.75,5691,5691.75,742,1726600740
5692,5689,5690.75,1034,1726600800
5691,5689.5,5690.25,650,1726600860
5690.75,5687.75,5688.25,1362,1726600920
5688.5,5683.75,5684.75,2728,1726600980
5686.25,5684,5685.25,1887,1726601040
5688.75,5685.25,5688.75,1616,1726601100
5689,5687,5687.75,935,1726601160
5690.75,5687.75,5690.25,1359,1726601220
5691,5689.5,5690.5,988,1726601280
5692.75,5690,5692.5,1186,1726601340
5692.25,5690,5691,1213,1726601400
5693.5,5691,5692.25,1217,1726601460
5692.5,5690,5690.75,1896,1726601520
5690.75,5688.75,5689.75,1354,1726601580
5691.75,5688.75,5691,1175,1726601640
5691.5,5687.5,5689,1995,1726601700
5692,5689,5690.75,2293,1726601760
5692.25,5689.75,5690.75,3638,1726601820
5691.5,5690.25,5691.5,1472,1726601880
5693,5691.25,5692.5,1045,1726601940
5694.25,5691,5691,2899,1726602000
5691.5,5689.25,5691,2222,1726602060
5692.5,5690.75,5692,890,1726602120
5692.75,5689.75,5690,1259,1726602180
5691,5689.25,5689.5,1158,1726602240
5691.25,5689.5,5691.25,1340,1726602300
5692.25,5690,5690.75,2016,1726602360
5692.25,5689.75,5692,1339,1726602420
5694.25,5691.25,5693.75,2146,1726602480
5695.25,5693.25,5694.5,2334,1726602540
5696.5,5690.25,5694.75,7524,1726602600
5697.75,5693.75,5697.75,4136,1726602660
5698.25,5692.75,5695.75,4461,1726602720
5697,5694.75,5696.25,2465,1726602780
5698,5696,5697.5,3881,1726602840
5698,5695.25,5697.75,4638,1726602900
5701.25,5697.75,5700.25,6156,1726602960
5701,5698.25,5698.5,5247,1726603020
5700.25,5695.75,5699.75,9064,1726603080
5702.75,5696.75,5702,32291,1726603140
5702.25,5700.25,5701.25,11431,1726603200
5701.75,5700.5,5701.5,1739,1726603260
5703.5,5701.25,5703.5,2278,1726603320
5703.5,5701.25,5701.75,2069,1726603380
5703,5701.75,5702.75,1150,1726603440
5703.25,5702.5,5703,1224,1726603500
5703.25,5702.25,5702.75,631,1726603560
5703,5702.25,5702.25,684,1726603620
5702.25,5701.75,5701.75,837,1726603680
5702.5,5701.5,5702,957,1726603740
5702.75,5702,5702,369,1726603800
5702,5701.75,5701.75,634,1726603860
5702.25,5701.75,5702,540,1726603920
5702.75,5701.75,5702.5,533,1726603980
5702.75,5702.25,5702.75,675,1726604040
5704.75,5702.5,5704.25,936,1726604100
5705,5704.25,5704.75,417,1726604160
5705.5,5704.75,5705.25,438,1726604220
5705.25,5704.5,5705.25,340,1726604280
5705.75,5705,5705.5,551,1726604340
5706,5705,5705.5,554,1726604400
5705.75,5704.75,5705.25,594,1726604460
5705.25,5705,5705.25,203,1726604520
5705.25,5705,5705,31,1726604580
5705.25,5704.5,5704.75,250,1726604640
5706.25,5704.75,5705.25,758,1726604700
5706,5705.25,5705.75,345,1726604760
5705.75,5705.25,5705.25,168,1726604820
5705.5,5705.25,5705.5,274,1726604880
5705.5,5705.25,5705.5,82,1726604940
5706,5705.25,5705.5,318,1726605000
5706.5,5705.5,5706.25,250,1726605060
5706.25,5706,5706,42,1726605120
5706.25,5705,5705.25,362,1726605180
5705.25,5704.75,5704.75,238,1726605240
5705.25,5704.75,5705,185,1726605300
5705.25,5704.75,5704.75,134,1726605360
5705,5704.5,5704.5,298,1726605420
5704.75,5703.75,5704,182,1726605480
5704.25,5703.75,5704,76,1726605540
5704.5,5704,5704.25,231,1726605600
5704.25,5703.75,5704,95,1726605660
5704.75,5703.75,5704.5,306,1726605720
5704.5,5703.75,5704,262,1726605780
5704.5,5703.75,5704.5,155,1726605840
5704.75,5704.25,5704.5,140,1726605900
5704.5,5704.25,5704.25,90,1726605960
5704.5,5704,5704.25,120,1726606020
5704.5,5703.75,5703.75,270,1726606080
5704,5703.25,5703.25,208,1726606140
5703.25,5702,5702.5,367,1726606200
5703,5702.25,5702.75,105,1726606260
5703,5702.5,5702.75,38,1726606320
5703.25,5702.75,5703,38,1726606380
5703.25,5702.5,5703,231,1726606440
5703,5702.5,5702.75,145,1726606500
5702.75,5702.25,5702.25,123,1726606560
5702.5,5702,5702.25,44,1726606620
5702.25,5701.25,5701.5,152,1726606680
5702,5701.25,5701.25,307,1726606740
5702.5,5701,5701.25,141,1726610400
5701.5,5700.75,5701,168,1726610460
5701,5700.5,5701,93,1726610520
5701,5700.75,5700.75,18,1726610580
5701.25,5700.75,5700.75,52,1726610640
5701.25,5701.25,5701.25,3,1726610700
5701.75,5701.25,5701.5,77,1726610760
5701.5,5700.75,5701,51,1726610820
5700.75,5700,5700.5,139,1726610880
5700.75,5700.25,5700.75,47,1726610940
5700.75,5700.5,5700.5,39,1726611000
5701,5700.75,5700.75,50,1726611120
5702.75,5700.75,5702.5,208,1726611180
5703,5702,5702.75,158,1726611240
5703,5702.25,5702.25,80,1726611300
5702.75,5702.25,5702.5,50,1726611360
5702.5,5702.25,5702.25,37,1726611420
5702.75,5702.5,5702.75,34,1726611480
5702.75,5702.75,5702.75,26,1726611540
5703.25,5702.5,5702.5,534,1726611600
5703.5,5702.5,5703,76,1726611660
5704.25,5703,5703.75,153,1726611720
5704,5703.75,5704,22,1726611780
5704,5703.5,5703.5,64,1726611840
5703.75,5703,5703.25,45,1726611900
5703.25,5703.25,5703.25,2,1726611960
5703.25,5703,5703,38,1726612020
5703.25,5703,5703.25,56,1726612080
5703.25,5703,5703,42,1726612140
5703.25,5703,5703.25,30,1726612200
5703.25,5703,5703.25,9,1726612260
5703.25,5703,5703.25,29,1726612320
5703.5,5703.25,5703.5,12,1726612380
5703.5,5703.25,5703.25,18,1726612440
5703.5,5703.25,5703.5,13,1726612500
5703.5,5703.25,5703.5,7,1726612560
5703.5,5703.25,5703.25,7,1726612620
5703.25,5702.5,5702.5,82,1726612680
5702.25,5701.75,5701.75,68,1726612740
5702,5701,5702,104,1726612800
5702.75,5701.75,5702.5,61,1726612860
5702.5,5702.25,5702.25,24,1726612920
5702.5,5702.25,5702.25,5,1726612980
5702.25,5702.25,5702.25,5,1726613040
5702,5702,5702,12,1726613100
5702.5,5702,5702.5,34,1726613160
5702.5,5702.25,5702.5,9,1726613220
5702.75,5702.5,5702.5,6,1726613280
5702.75,5702.5,5702.5,14,1726613340
5702.75,5702.75,5702.75,15,1726613400
5703.75,5702.75,5703.75,99,1726613460
5703.75,5703,5703,47,1726613520
5703,5702.75,5702.75,13,1726613580
5703,5702.75,5703,46,1726613640
5702.75,5702.25,5702.25,26,1726613700
5702.25,5701.25,5701.5,88,1726613760
5702.25,5701.5,5702.25,66,1726613820
5702,5702,5702,8,1726613880
5702.5,5702.25,5702.25,21,1726613940
5702.5,5702.25,5702.5,10,1726614000
5702.5,5702.5,5702.5,11,1726614060
5702.25,5701.75,5702,73,1726614120
5702.25,5702,5702,35,1726614180
5702,5702,5702,17,1726614240
5702.25,5701.75,5702,14,1726614300
5701.75,5701.5,5701.5,18,1726614360
5701.5,5701,5701.25,78,1726614420
5701.25,5701.25,5701.25,29,1726614480
5701.25,5701,5701.25,4,1726614540
5701.25,5700.5,5701,72,1726614600
5701,5700.75,5701,25,1726614660
5701,5700.75,5701,27,1726614720
5701.5,5700.75,5701.25,45,1726614780
5702,5701.25,5702,37,1726614840
5702,5701.75,5702,5,1726614900
5702.25,5701.75,5702.25,41,1726614960
5703,5702.5,5703,45,1726615020
5703.25,5702.75,5702.75,39,1726615080
5703,5702.75,5703,30,1726615140
5702.75,5702.25,5702.25,29,1726615200
5703,5702.25,5702.75,72,1726615260
5702.75,5702.5,5702.75,23,1726615320
5702.75,5702.25,5702.25,33,1726615380
5702.25,5702.25,5702.25,1,1726615440
5702.5,5702.25,5702.5,15,1726615500
5703,5702.5,5702.75,23,1726615560
5703.5,5702.5,5702.5,98,1726615620
5702.5,5702.25,5702.5,2,1726615680
5702.5,5702.25,5702.25,3,1726615740
5702.75,5702.25,5702.25,42,1726615800
5702.75,5702.5,5702.75,14,1726615860
5702.75,5702.75,5702.75,4,1726615920
5702.75,5702.5,5702.75,8,1726615980
5702.75,5702.5,5702.75,38,1726616040
5704.25,5702.75,5704.25,170,1726616100
5705,5704.25,5704.75,126,1726616160
5704.75,5704,5704.25,26,1726616220
5704.5,5704.25,5704.5,17,1726616280
5705.5,5704.75,5705.5,58,1726616340
5705.5,5705.25,5705.5,16,1726616400
5705.75,5705.25,5705.5,30,1726616460
5705.5,5705.25,5705.5,23,1726616520
5705.5,5705.25,5705.25,14,1726616580
5705.5,5705.25,5705.5,37,1726616640
5705.5,5705.25,5705.25,28,1726616700
5705.5,5705.25,5705.25,52,1726616760
5705.25,5705,5705.25,17,1726616820
5705,5705,5705,20,1726616880
5705.5,5704.75,5705.5,57,1726616940
5705.75,5705.25,5705.75,53,1726617000
5705.75,5705.25,5705.25,61,1726617060
5705.5,5704.75,5705.5,26,1726617120
5705.5,5705.25,5705.5,45,1726617180
5706.5,5705.75,5706,143,1726617240
5706.25,5705.75,5706.25,25,1726617300
5706.25,5705.75,5705.75,35,1726617360
5706.25,5706,5706,12,1726617420
5706,5705.5,5705.5,15,1726617480
5705.75,5705.5,5705.5,30,1726617540
5706.75,5705.5,5705.75,226,1726617600
5706,5704.75,5705,168,1726617660
5705.5,5704.75,5705,168,1726617720
5705.25,5704.75,5705.25,52,1726617780
5705.25,5705,5705,30,1726617840
5705.25,5703.5,5704,144,1726617900
5704.75,5704.25,5704.75,47,1726617960
5704.5,5704.25,5704.25,39,1726618020
5704.5,5704.25,5704.25,24,1726618080
5704.25,5703.5,5704,84,1726618140
5703.75,5703.75,5703.75,6,1726618200
5704,5703.5,5704,43,1726618260
5705,5704.25,5704.75,59,1726618320
5705,5704.75,5705,22,1726618380
5705,5704.25,5704.75,85,1726618440
5705,5704.25,5704.5,87,1726618500
5705.5,5704.5,5705.5,85,1726618560
5705.5,5705.25,5705.25,56,1726618620
5705,5704.5,5704.5,80,1726618680
5705.25,5704.25,5705,55,1726618740
5705.25,5705,5705,20,1726618800
5705,5704.75,5704.75,31,1726618860
5705,5704.75,5705,26,1726618920
5705,5705,5705,10,1726618980
5705.25,5704.25,5704.5,38,1726619040
5705.25,5704.75,5705,30,1726619100
5705.75,5705,5705.5,35,1726619160
5705.25,5704.5,5704.5,48,1726619220
5705.25,5704.5,5705.25,34,1726619280
5705.75,5705,5705,48,1726619340
5705.5,5705.25,5705.5,33,1726619400
5705.75,5705.25,5705.25,52,1726619460
5705.75,5705.25,5705.75,14,1726619520
5705.75,5705.25,5705.5,26,1726619580
5705.5,5705.25,5705.5,16,1726619640
5705.5,5704.5,5704.5,59,1726619700
5704.5,5704,5704.25,38,1726619760
5704.75,5704.5,5704.5,36,1726619820
5704.75,5704.25,5704.5,17,1726619880
5704.75,5704.25,5704.75,51,1726619940
5704.75,5704.25,5704.5,39,1726620000
5704.25,5704,5704,53,1726620060
5704.75,5704.25,5704.75,25,1726620120
5704.75,5704.5,5704.75,31,1726620180
5704.75,5704.75,5704.75,18,1726620240
5705.25,5705,5705,34,1726620300
5705.5,5705,5705.25,52,1726620360
5705.75,5705.25,5705.75,57,1726620420
5705.75,5705.5,5705.5,31,1726620480
5705.5,5705,5705.25,18,1726620540
5705.5,5705.25,5705.25,43,1726620600
5705.5,5704.75,5705.5,46,1726620660
5705.5,5705.5,5705.5,25,1726620720
5705.5,5705.25,5705.25,27,1726620780
5705.25,5704.75,5704.75,47,1726620840
5705.25,5704.75,5705.25,31,1726620900
5705.75,5705,5705.5,44,1726620960
5706,5705.75,5705.75,52,1726621020
5705.75,5705.25,5705.5,90,1726621080
5705.25,5704.5,5704.5,52,1726621140
5705,5704.25,5704.75,58,1726621200
5705,5704.5,5705,44,1726621260
5705.25,5703.75,5703.75,123,1726621320
5704.5,5703.75,5704,58,1726621380
5704.25,5703.5,5704,72,1726621440
5704.5,5704,5704.25,84,1726621500
5704.5,5703.75,5704.5,53,1726621560
5705.5,5704.5,5705.5,48,1726621620
5706.25,5705.5,5706,141,1726621680
5706.25,5706,5706,73,1726621740
5706.25,5705.5,5705.5,139,1726621800
5705.25,5704.5,5704.75,88,1726621860
5705,5704.25,5704.25,41,1726621920
5704.5,5704,5704.25,69,1726621980
5704.5,5704.25,5704.25,39,1726622040
5704.75,5704.75,5704.75,12,1726622100
5704.75,5704.25,5704.75,40,1726622160
5705,5704.5,5705,70,1726622220
5705.5,5705,5705.5,44,1726622280
5705.25,5705,5705.25,31,1726622340
5705.25,5704.75,5704.75,36,1726622400
5705,5704.75,5704.75,34,1726622460
5705.25,5704.75,5705.25,36,1726622520
5705.5,5705.25,5705.5,36,1726622580
5705.5,5705.25,5705.5,38,1726622640
5706.25,5705.75,5705.75,40,1726622700
5706.25,5705.75,5706,54,1726622760
5706.25,5705.75,5706.25,73,1726622820
5706.25,5706,5706,53,1726622880
5706,5705.75,5706,30,1726622940
5706,5705.75,5706,44,1726623000
5705.75,5705.25,5705.5,71,1726623060
5705.5,5705,5705.5,31,1726623120
5705.5,5705.25,5705.25,53,1726623180
5705.75,5705.25,5705.75,39,1726623240
5705.75,5705.25,5705.75,103,1726623300
5705.75,5705,5705,55,1726623360
5705.75,5704.75,5705.5,92,1726623420
5706,5705.75,5706,49,1726623480
5706.25,5705.5,5706.25,36,1726623540
5706.25,5706,5706,26,1726623600
5706.25,5705.75,5705.75,21,1726623660
5705.75,5705.5,5705.5,46,1726623720
5705.75,5705.25,5705.25,23,1726623780
5705.25,5705,5705,14,1726623840
5705.5,5705,5705.5,60,1726623900
5705.5,5705.5,5705.5,46,1726623960
5705.5,5705.25,5705.25,24,1726624020
5705.75,5705.5,5705.75,48,1726624080
5706.5,5705.75,5706.5,21,1726624140
5706.75,5706.25,5706.25,78,1726624200
5707.5,5706.25,5707.5,275,1726624260
5707.25,5706.75,5707,77,1726624320
5707,5706.25,5706.25,49,1726624380
5706.5,5706,5706.25,21,1726624440
5706,5705.5,5705.5,58,1726624500
5706.25,5705.75,5706.25,42,1726624560
5706.5,5705.75,5706.5,40,1726624620
5707,5706.25,5707,42,1726624680
5707.25,5706.75,5707,100,1726624740
5707,5707,5707,46,1726624800
5707.25,5707,5707,18,1726624860
5707.25,5706.75,5707,69,1726624920
5707.25,5707,5707.25,30,1726624980
5707.75,5707.5,5707.75,52,1726625040
5708,5707.75,5708,31,1726625100
5708,5707.5,5707.5,65,1726625160
5707.5,5707.25,5707.25,32,1726625220
5707.25,5707,5707,37,1726625280
5707.25,5706.75,5707,20,1726625340
5707.25,5707,5707.25,13,1726625400
5707.5,5707,5707.25,33,1726625460
5707.75,5707.25,5707.75,24,1726625520
5707.75,5707,5707.5,78,1726625580
5707.5,5707.25,5707.5,27,1726625640
5707.75,5707.5,5707.75,29,1726625700
5707.5,5706.75,5706.75,33,1726625760
5707,5707,5707,17,1726625820
5707,5707,5707,13,1726625880
5707,5707,5707,20,1726625940
5707,5706.75,5707,28,1726626000
5707,5707,5707,39,1726626060
5707,5706.75,5707,25,1726626120
5707,5707,5707,25,1726626180
5707,5707,5707,5,1726626240
5707.25,5707,5707,39,1726626300
5707.5,5707,5707.25,53,1726626360
5707.25,5706.75,5706.75,115,1726626420
5707,5706.75,5707,25,1726626480
5707.5,5707,5707.5,37,1726626540
5707.75,5707.25,5707.25,69,1726626600
5707.75,5707.5,5707.75,35,1726626660
5707.75,5707.5,5707.75,57,1726626720
5708,5707.75,5708,18,1726626780
5708,5707.25,5707.25,37,1726626840
5707.5,5707.25,5707.25,30,1726626900
5707.25,5706.75,5706.75,58,1726626960
5707,5706.5,5707,34,1726627020
5707.25,5706.75,5706.75,16,1726627080
5707,5706.5,5707,71,1726627140
5707,5706.25,5706.5,45,1726627200
5707,5706.5,5707,40,1726627260
5707.25,5706.75,5707,299,1726627320
5706.75,5706.75,5706.75,30,1726627380
5706.75,5706.25,5706.5,55,1726627440
5706.5,5706.5,5706.5,8,1726627500
5706.75,5706.5,5706.75,28,1726627560
5706.75,5706.5,5706.75,6,1726627620
5707,5706.75,5707,34,1726627680
5707,5707,5707,2,1726627740
5707,5707,5707,42,1726627800
5707,5706.25,5706.5,35,1726627860
5707,5706.5,5707,45,1726627920
5706.75,5706.75,5706.75,13,1726627980
5707,5706.75,5706.75,5,1726628040
5707,5707,5707,25,1726628100
5707,5707,5707,5,1726628160
5707,5706.75,5707,35,1726628220
5707.25,5707,5707.25,6,1726628280
5707.5,5707.25,5707.25,34,1726628340
5707.25,5706.75,5706.75,37,1726628400
5706.75,5706.5,5706.75,39,1726628460
5706.75,5706.5,5706.75,13,1726628520
5706.75,5706.5,5706.75,14,1726628580
5706.75,5706.75,5706.75,18,1726628640
5706.75,5706.5,5706.75,5,1726628700
5706.75,5706.5,5706.75,40,1726628760
5706.75,5706.5,5706.75,8,1726628820
5706.5,5706.5,5706.5,64,1726628880
5706.75,5706.5,5706.5,10,1726628940
5706.5,5706.5,5706.5,14,1726629000
5706.5,5705.5,5706,105,1726629060
5706.25,5705.75,5705.75,19,1726629120
5706,5705.75,5705.75,18,1726629180
5705.75,5705.25,5705.25,57,1726629240
5705.5,5705.25,5705.5,14,1726629300
5705.5,5705.25,5705.5,28,1726629360
5705.5,5705.5,5705.5,26,1726629420
5705.75,5705.5,5705.75,23,1726629480
5705.75,5705.75,5705.75,15,1726629540
5705.75,5705.75,5705.75,12,1726629600
5705.75,5705.5,5705.5,19,1726629660
5705.75,5705.5,5705.75,32,1726629720
5705.75,5705.25,5705.25,38,1726629780
5705.5,5705.5,5705.5,7,1726629840
5705.75,5705.5,5705.75,9,1726629900
5706,5705.5,5706,12,1726629960
5706.25,5705.75,5706,36,1726630020
5706.25,5706,5706.25,22,1726630080
5706.5,5706,5706.25,123,1726630140
5706.5,5705.75,5705.75,115,1726630200
5705.75,5705.25,5705.5,47,1726630260
5705.5,5704.25,5704.25,155,1726630320
5704.5,5703.25,5704.25,189,1726630380
5704,5703.75,5703.75,86,1726630440
5704.25,5703.75,5704.25,43,1726630500
