stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
80.0,83.33,83.33,87.5,87.5,63.64,63.64,63.64,63.64,63.64,63.64,63.64
80.0,83.33,83.33,87.5,87.5,63.64,63.64,63.64,63.64,63.64,63.64,63.64
75.0,80.0,80.0,85.71,85.71,54.55,54.55,54.55,54.55,54.55,54.55,54.55
50.0,66.67,80.0,80.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
50.0,66.67,80.0,80.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
100.0,100.0,100.0,100.0,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
50.0,50.0,75.0,50.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
100.0,100.0,100.0,66.67,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
50.0,75.0,75.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
50.0,75.0,75.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
100.0,100.0,80.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
100.0,100.0,66.67,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
100.0,100.0,66.67,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
50.0,50.0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
100.0,100.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36
50.0,40.0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
100.0,50.0,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27
33.33,16.67,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09
100.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
25.0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,50.0,60.0,60.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
75.0,75.0,80.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33
75.0,75.0,80.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33
25.0,25.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,50.0,60.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
50.0,60.0,60.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
66.67,80.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33
75.0,80.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33
33.33,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
100.0,100.0,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
100.0,100.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
66.67,75.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
0.0,33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
100.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
66.67,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
33.33,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
20.0,20.0,20.0,20.0,20.0,20.0,33.33,33.33,33.33,33.33,33.33,33.33
20.0,20.0,20.0,20.0,20.0,20.0,33.33,33.33,33.33,33.33,33.33,33.33
40.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0
66.67,80.0,80.0,80.0,80.0,80.0,83.33,83.33,83.33,83.33,83.33,83.33
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
75.0,80.0,80.0,80.0,80.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33
66.67,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
100.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,20.0,20.0,20.0,20.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33
100.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
0.0,0.0,0.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
0.0,0.0,0.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
20.0,20.0,20.0,20.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
0.0,0.0,0.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
33.33,33.33,33.33,60.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,66.67,75.0,83.33,83.33,83.33,83.33,83.33,83.33,83.33,83.33,85.71
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,50.0,66.67,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.71
50.0,50.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.71
50.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.71
50.0,66.67,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.33,85.71
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,66.67,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.71,85.71
0.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,71.43,71.43
50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.71,85.71
33.33,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,66.67,71.43,71.43
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.71,85.71,85.71
66.67,75.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,71.43,71.43,71.43
50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,57.14,57.14,66.67
100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,66.67,71.43,71.43,80.0
66.67,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,57.14,57.14,72.73
33.33,20.0,20.0,20.0,20.0,20.0,20.0,20.0,42.86,42.86,42.86,66.67
33.33,20.0,20.0,20.0,20.0,20.0,20.0,20.0,42.86,42.86,42.86,66.67
0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,42.86,42.86,55.56,75.0
0.0,0.0,0.0,0.0,0.0,20.0,20.0,33.33,42.86,42.86,60.0,75.0
25.0,25.0,25.0,25.0,25.0,40.0,40.0,50.0,57.14,57.14,72.73,83.33
0.0,0.0,0.0,0.0,0.0,20.0,20.0,42.86,42.86,42.86,66.67,77.78
25.0,25.0,25.0,25.0,25.0,40.0,40.0,57.14,57.14,57.14,75.0,83.33
50.0,50.0,50.0,50.0,50.0,60.0,60.0,71.43,71.43,77.78,87.5,88.89
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,33.33,50.0,50.0,60.0,60.0,71.43,71.43,71.43,83.33,88.89,88.89
33.33,33.33,50.0,50.0,60.0,60.0,71.43,71.43,71.43,83.33,88.89,88.89
33.33,33.33,50.0,50.0,60.0,60.0,71.43,71.43,77.78,87.5,88.89,88.89
50.0,66.67,75.0,80.0,80.0,83.33,85.71,85.71,90.0,93.75,94.44,94.44
50.0,66.67,75.0,80.0,80.0,83.33,85.71,85.71,90.91,94.44,94.44,94.44
0.0,50.0,50.0,60.0,60.0,71.43,71.43,71.43,83.33,88.89,88.89,88.89
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,66.67,75.0,75.0,80.0,83.33,83.33,90.0,94.12,94.12,94.12,94.12
50.0,33.33,50.0,50.0,66.67,66.67,66.67,81.82,88.24,88.24,88.24,88.24
50.0,33.33,50.0,50.0,66.67,66.67,66.67,81.82,88.24,88.24,88.24,88.24
50.0,33.33,50.0,50.0,66.67,66.67,75.0,86.67,88.24,88.24,88.24,88.24
33.33,50.0,50.0,60.0,66.67,66.67,77.78,86.67,88.24,88.24,88.24,88.24
33.33,50.0,50.0,60.0,66.67,66.67,80.0,88.24,88.24,88.24,88.24,88.24
50.0,75.0,75.0,83.33,83.33,83.33,90.91,94.12,94.12,94.12,94.12,94.12
50.0,75.0,75.0,83.33,83.33,83.33,90.91,94.12,94.12,94.12,94.12,94.12
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,50.0,60.0,66.67,66.67,77.78,86.67,88.24,88.24,88.24,88.24,88.24
50.0,50.0,60.0,66.67,66.67,80.0,88.24,88.24,88.24,88.24,88.24,88.89
75.0,75.0,83.33,83.33,83.33,90.91,94.12,94.12,94.12,94.12,94.12,94.44
25.0,25.0,50.0,50.0,50.0,72.73,82.35,82.35,82.35,82.35,82.35,83.33
50.0,50.0,66.67,66.67,75.0,86.67,88.24,88.24,88.24,88.24,88.24,89.47
75.0,80.0,83.33,83.33,88.89,93.33,94.12,94.12,94.12,94.12,94.12,94.74
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,80.0,80.0,80.0,90.0,93.75,93.75,93.75,93.75,93.75,94.12,94.44
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
66.67,80.0,80.0,85.71,92.86,93.75,93.75,93.75,93.75,93.75,94.44,95.24
75.0,80.0,80.0,87.5,92.86,93.75,93.75,93.75,93.75,93.75,94.44,95.24
66.67,75.0,75.0,87.5,93.33,93.33,93.33,93.33,93.33,93.75,94.12,95.0
66.67,66.67,66.67,87.5,92.86,92.86,92.86,92.86,92.86,93.33,93.75,94.74
66.67,66.67,66.67,87.5,92.86,92.86,92.86,92.86,92.86,93.33,94.12,94.74
50.0,33.33,60.0,83.33,85.71,85.71,85.71,85.71,85.71,87.5,89.47,89.47
33.33,33.33,66.67,83.33,85.71,85.71,85.71,85.71,85.71,87.5,89.47,89.47
66.67,66.67,85.71,92.86,92.86,92.86,92.86,92.86,93.33,93.75,94.74,94.74
50.0,66.67,87.5,92.86,92.86,92.86,92.86,92.86,93.33,93.75,94.74,94.74
50.0,66.67,87.5,92.86,92.86,92.86,92.86,92.86,93.33,94.12,94.74,94.74
50.0,80.0,91.67,92.86,92.86,92.86,92.86,92.86,93.75,94.74,94.74,94.74
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
50.0,85.71,92.86,92.86,92.86,92.86,92.86,93.33,93.75,94.74,94.74,94.74
33.33,75.0,85.71,85.71,85.71,85.71,85.71,86.67,87.5,89.47,89.47,89.47
33.33,75.0,85.71,85.71,85.71,85.71,85.71,86.67,88.24,89.47,89.47,89.47
80.0,91.67,92.86,92.86,92.86,92.86,92.86,93.75,94.74,94.74,94.74,94.74
83.33,91.67,92.86,92.86,92.86,92.86,92.86,93.75,94.74,94.74,94.74,94.74
66.67,84.62,84.62,84.62,84.62,84.62,85.71,86.67,88.89,88.89,88.89,88.89
85.71,92.31,92.31,92.31,92.31,92.31,92.86,93.33,94.44,94.44,94.44,94.44
42.86,69.23,69.23,69.23,69.23,69.23,71.43,75.0,77.78,77.78,77.78,77.78
87.5,90.0,90.0,90.0,90.0,90.0,91.67,93.33,93.33,93.33,93.33,93.33
75.0,80.0,80.0,80.0,80.0,80.0,83.33,86.67,86.67,86.67,86.67,86.67
77.78,77.78,77.78,77.78,77.78,80.0,81.82,85.71,85.71,85.71,85.71,85.71
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
42.86,42.86,42.86,42.86,42.86,50.0,60.0,66.67,66.67,66.67,66.67,66.67
60.0,50.0,50.0,50.0,50.0,62.5,72.73,72.73,72.73,72.73,72.73,72.73
75.0,50.0,50.0,50.0,50.0,62.5,72.73,72.73,72.73,72.73,72.73,72.73
80.0,66.67,66.67,66.67,71.43,75.0,81.82,81.82,81.82,81.82,81.82,81.82
0.0,0.0,0.0,0.0,14.29,25.0,45.45,45.45,45.45,45.45,45.45,41.67
16.67,16.67,16.67,16.67,28.57,44.44,54.55,54.55,54.55,54.55,54.55,50.0
33.33,33.33,33.33,33.33,50.0,63.64,63.64,63.64,63.64,63.64,63.64,58.33
60.0,60.0,60.0,66.67,75.0,81.82,81.82,81.82,81.82,81.82,81.82,75.0
25.0,40.0,40.0,57.14,62.5,72.73,72.73,72.73,72.73,72.73,72.73,66.67
50.0,50.0,40.0,57.14,62.5,72.73,72.73,72.73,72.73,72.73,66.67,66.67
33.33,20.0,20.0,42.86,55.56,63.64,63.64,63.64,63.64,63.64,58.33,58.33
50.0,40.0,50.0,62.5,72.73,72.73,72.73,72.73,72.73,72.73,66.67,66.67
50.0,40.0,50.0,62.5,72.73,72.73,72.73,72.73,72.73,72.73,66.67,66.67
25.0,20.0,42.86,50.0,63.64,63.64,63.64,63.64,63.64,63.64,58.33,58.33
25.0,20.0,42.86,50.0,63.64,63.64,63.64,63.64,63.64,58.33,58.33,58.33
0.0,25.0,57.14,66.67,72.73,72.73,72.73,72.73,72.73,66.67,66.67,66.67
0.0,50.0,62.5,72.73,72.73,72.73,72.73,72.73,72.73,66.67,66.67,66.67
0.0,66.67,75.0,81.82,81.82,81.82,81.82,81.82,81.82,75.0,75.0,75.0
66.67,85.71,87.5,90.91,90.91,90.91,90.91,90.91,90.91,83.33,83.33,83.33
66.67,85.71,87.5,90.91,90.91,90.91,90.91,90.91,83.33,83.33,83.33,83.33
100.0,100.0,100.0,100.0,100.0,90.91,90.91,90.91,83.33,83.33,83.33,83.33
80.0,85.71,90.0,90.0,90.0,81.82,81.82,81.82,75.0,75.0,75.0,75.0
80.0,85.71,90.0,90.0,90.0,81.82,81.82,81.82,75.0,75.0,75.0,75.0
100.0,100.0,100.0,100.0,100.0,90.91,90.91,90.91,83.33,83.33,83.33,83.33
60.0,66.67,77.78,77.78,70.0,63.64,63.64,58.33,58.33,58.33,58.33,58.33
33.33,60.0,71.43,55.56,45.45,45.45,45.45,41.67,41.67,41.67,41.67,41.67
75.0,85.71,85.71,66.67,54.55,54.55,54.55,50.0,50.0,50.0,50.0,50.0
50.0,71.43,71.43,50.0,45.45,45.45,45.45,41.67,41.67,41.67,41.67,41.67
33.33,66.67,66.67,40.0,36.36,36.36,36.36,33.33,33.33,33.33,33.33,33.33
66.67,83.33,83.33,50.0,45.45,45.45,41.67,41.67,41.67,41.67,41.67,41.67
75.0,83.33,55.56,45.45,45.45,45.45,41.67,41.67,41.67,41.67,41.67,41.67
80.0,80.0,44.44,36.36,36.36,36.36,33.33,33.33,33.33,33.33,33.33,46.67
80.0,80.0,40.0,36.36,36.36,36.36,33.33,33.33,33.33,33.33,33.33,46.67
80.0,80.0,40.0,36.36,36.36,36.36,33.33,33.33,33.33,33.33,33.33,46.67
40.0,40.0,20.0,18.18,18.18,16.67,16.67,16.67,16.67,16.67,16.67,33.33
80.0,44.44,36.36,36.36,36.36,33.33,33.33,33.33,33.33,33.33,33.33,46.67
0.0,12.5,10.0,10.0,10.0,9.09,9.09,9.09,9.09,9.09,33.33,33.33
66.67,33.33,30.0,30.0,30.0,27.27,27.27,27.27,27.27,27.27,46.67,50.0
75.0,33.33,30.0,30.0,30.0,27.27,27.27,27.27,27.27,27.27,46.67,50.0
100.0,33.33,30.0,30.0,27.27,27.27,27.27,27.27,27.27,27.27,46.67,50.0
25.0,20.0,20.0,20.0,18.18,18.18,18.18,18.18,18.18,25.0,40.0,43.75
25.0,20.0,20.0,20.0,18.18,18.18,18.18,18.18,18.18,40.0,40.0,43.75
22.22,20.0,20.0,20.0,18.18,18.18,18.18,18.18,18.18,40.0,43.75,43.75
12.5,11.11,11.11,11.11,10.0,10.0,10.0,10.0,10.0,40.0,43.75,43.75
85.71,75.0,75.0,66.67,66.67,66.67,66.67,66.67,70.0,80.0,81.25,81.25
50.0,50.0,50.0,40.0,62.5,62.5,62.5,66.67,75.0,80.0,81.25,81.25
33.33,50.0,50.0,40.0,62.5,62.5,66.67,70.0,80.0,80.0,81.25,81.25
25.0,25.0,25.0,20.0,50.0,50.0,55.56,60.0,73.33,75.0,75.0,75.0
75.0,75.0,75.0,60.0,75.0,75.0,77.78,80.0,86.67,87.5,87.5,87.5
75.0,75.0,60.0,60.0,75.0,75.0,77.78,80.0,86.67,87.5,87.5,87.5
33.33,33.33,20.0,50.0,50.0,50.0,55.56,66.67,73.33,75.0,75.0,75.0
33.33,33.33,20.0,50.0,50.0,55.56,60.0,73.33,73.33,75.0,75.0,75.0
33.33,33.33,20.0,50.0,50.0,55.56,60.0,73.33,75.0,75.0,75.0,75.0
50.0,50.0,40.0,62.5,62.5,66.67,70.0,80.0,81.25,81.25,81.25,81.25
100.0,60.0,60.0,75.0,75.0,77.78,80.0,86.67,87.5,87.5,87.5,87.5
33.33,20.0,50.0,50.0,50.0,55.56,66.67,73.33,75.0,75.0,75.0,75.0
66.67,40.0,62.5,62.5,66.67,70.0,80.0,80.0,81.25,81.25,81.25,81.25
66.67,40.0,62.5,62.5,66.67,70.0,80.0,81.25,81.25,81.25,81.25,81.25
25.0,20.0,50.0,50.0,55.56,60.0,73.33,75.0,75.0,75.0,75.0,75.0
40.0,40.0,62.5,62.5,66.67,70.0,80.0,81.25,81.25,81.25,81.25,81.25
50.0,75.0,75.0,75.0,77.78,83.33,86.67,87.5,87.5,87.5,87.5,87.5
0.0,62.5,62.5,66.67,70.0,80.0,80.0,81.25,81.25,81.25,81.25,81.25
50.0,75.0,75.0,77.78,80.0,86.67,87.5,87.5,87.5,87.5,87.5,82.35
80.0,87.5,87.5,88.89,90.0,93.33,93.75,93.75,93.75,93.75,93.75,83.33
75.0,85.71,85.71,87.5,88.89,92.86,93.33,87.5,87.5,87.5,87.5,77.78
100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.75,93.75,93.75,93.75,83.33
57.14,57.14,62.5,66.67,78.57,78.57,80.0,75.0,75.0,75.0,75.0,66.67
66.67,66.67,71.43,75.0,84.62,85.71,85.71,75.0,75.0,75.0,70.59,66.67
66.67,66.67,71.43,75.0,84.62,85.71,85.71,75.0,75.0,75.0,66.67,66.67
20.0,20.0,33.33,42.86,66.67,69.23,56.25,56.25,56.25,56.25,50.0,50.0
40.0,40.0,50.0,66.67,75.0,76.92,62.5,62.5,62.5,62.5,55.56,55.56
20.0,33.33,42.86,66.67,66.67,69.23,56.25,56.25,56.25,56.25,50.0,50.0
25.0,50.0,57.14,75.0,76.92,76.92,62.5,62.5,62.5,58.82,55.56,55.56
66.67,83.33,85.71,91.67,92.31,85.71,75.0,75.0,75.0,66.67,66.67,66.67
0.0,50.0,57.14,75.0,76.92,62.5,62.5,62.5,62.5,55.56,55.56,55.56
66.67,83.33,88.89,91.67,92.31,75.0,75.0,75.0,75.0,66.67,66.67,66.67
66.67,71.43,83.33,83.33,84.62,68.75,68.75,68.75,68.75,61.11,61.11,61.11
66.67,71.43,83.33,84.62,84.62,68.75,68.75,68.75,64.71,61.11,61.11,61.11
100.0,100.0,100.0,100.0,92.86,81.25,81.25,81.25,72.22,72.22,72.22,72.22
50.0,57.14,75.0,76.92,62.5,62.5,62.5,62.5,55.56,55.56,55.56,55.56
0.0,42.86,60.0,63.64,43.75,43.75,43.75,43.75,38.89,38.89,38.89,38.89
100.0,100.0,100.0,91.67,68.75,68.75,68.75,68.75,61.11,61.11,61.11,61.11
80.0,90.0,90.91,76.92,62.5,62.5,62.5,58.82,55.56,55.56,55.56,55.56
60.0,80.0,81.82,64.29,56.25,56.25,56.25,50.0,50.0,50.0,50.0,50.0
40.0,70.0,72.73,50.0,50.0,50.0,50.0,44.44,44.44,44.44,44.44,44.44
85.71,90.0,90.91,62.5,62.5,62.5,62.5,55.56,55.56,55.56,55.56,55.56
80.0,80.0,75.0,56.25,56.25,56.25,56.25,50.0,50.0,50.0,50.0,50.0
100.0,100.0,84.62,68.75,68.75,68.75,64.71,61.11,61.11,61.11,61.11,61.11
88.89,90.0,64.29,56.25,56.25,56.25,50.0,50.0,50.0,50.0,50.0,50.0
50.0,55.56,31.25,31.25,31.25,31.25,27.78,27.78,27.78,27.78,27.78,27.78
25.0,33.33,18.75,18.75,18.75,18.75,16.67,16.67,16.67,16.67,16.67,16.67
85.71,66.67,50.0,50.0,50.0,50.0,44.44,44.44,44.44,44.44,44.44,44.44
77.78,53.85,43.75,43.75,43.75,41.18,38.89,38.89,38.89,38.89,38.89,38.89
66.67,42.86,37.5,37.5,37.5,33.33,33.33,33.33,33.33,33.33,33.33,33.33
88.89,50.0,50.0,50.0,50.0,44.44,44.44,44.44,44.44,44.44,44.44,44.44
50.0,25.0,25.0,25.0,25.0,22.22,22.22,22.22,22.22,22.22,22.22,22.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.08,18.75,18.75,18.75,17.65,16.67,16.67,16.67,16.67,16.67,16.67,16.67
7.69,6.67,6.67,6.67,5.88,5.88,5.88,5.88,5.88,5.88,5.88,23.81
40.0,40.0,40.0,40.0,35.29,35.29,35.29,35.29,35.29,35.29,35.29,47.62
37.5,37.5,54.55,58.33,50.0,50.0,50.0,50.0,50.0,50.0,53.33,66.67
28.57,44.44,54.55,58.33,50.0,50.0,50.0,50.0,50.0,53.33,58.82,66.67
57.14,66.67,72.73,69.23,64.29,64.29,64.29,64.29,64.29,66.67,70.59,76.19
100.0,100.0,100.0,85.71,85.71,85.71,85.71,85.71,85.71,86.67,90.48,90.48
42.86,55.56,63.64,57.14,57.14,57.14,57.14,57.14,57.14,60.0,71.43,71.43
0.0,40.0,45.45,35.71,35.71,35.71,35.71,35.71,35.71,40.0,57.14,57.14
50.0,60.0,63.64,50.0,50.0,50.0,50.0,50.0,53.33,58.82,66.67,66.67
50.0,60.0,53.85,50.0,50.0,50.0,50.0,50.0,53.33,58.82,66.67,66.67
62.5,70.0,57.14,57.14,57.14,57.14,57.14,57.14,60.0,71.43,71.43,71.43
33.33,50.0,35.71,35.71,35.71,35.71,35.71,35.71,40.0,57.14,57.14,57.14
50.0,50.0,28.57,28.57,28.57,28.57,28.57,28.57,33.33,52.38,52.38,62.96
57.14,62.5,35.71,35.71,35.71,35.71,35.71,40.0,47.06,57.14,57.14,70.97
71.43,46.15,42.86,42.86,42.86,42.86,42.86,46.67,52.94,61.9,61.9,74.19
28.57,21.43,21.43,21.43,21.43,21.43,21.43,26.67,47.62,47.62,47.62,64.52
0.0,7.14,7.14,7.14,7.14,7.14,7.14,13.33,38.1,38.1,38.1,58.06
87.5,50.0,50.0,50.0,50.0,50.0,50.0,53.33,66.67,66.67,74.07,77.42
100.0,50.0,50.0,50.0,50.0,50.0,53.33,58.82,66.67,66.67,77.42,77.42
38.46,35.71,35.71,35.71,35.71,35.71,40.0,47.06,57.14,57.14,70.97,70.97
21.43,21.43,21.43,21.43,21.43,21.43,26.67,47.62,47.62,47.62,64.52,69.44
7.14,7.14,7.14,7.14,7.14,7.14,13.33,38.1,38.1,38.1,58.06,63.89
46.15,46.15,46.15,46.15,46.15,46.15,53.33,66.67,66.67,74.07,77.42,81.08
66.67,66.67,81.82,81.82,81.82,86.67,88.24,90.48,90.48,93.55,93.55,94.59
40.0,40.0,72.73,72.73,72.73,80.0,82.35,85.71,85.71,90.32,90.32,91.89
75.0,66.67,81.82,81.82,81.82,86.67,90.48,90.48,90.48,93.55,94.44,94.59
75.0,71.43,81.82,81.82,81.82,86.67,90.48,90.48,90.48,93.55,94.44,94.59
40.0,72.73,72.73,72.73,72.73,80.0,85.71,85.71,88.89,90.32,91.89,91.89
20.0,63.64,63.64,63.64,73.33,76.47,80.95,80.95,87.1,87.1,89.19,89.19
50.0,81.82,81.82,81.82,86.67,88.24,90.48,90.48,93.55,93.55,94.59,94.59
66.67,81.82,81.82,81.82,86.67,90.48,90.48,90.48,93.55,94.44,94.59,94.59
85.71,90.91,90.91,90.91,93.33,95.24,95.24,95.24,96.77,97.22,97.3,97.3
90.91,90.91,90.91,90.91,93.33,95.24,95.24,96.3,96.77,97.3,97.3,97.3
72.73,72.73,72.73,80.0,82.35,85.71,85.71,90.32,90.32,91.89,91.89,91.89
75.0,60.0,60.0,71.43,75.0,80.0,80.0,86.67,86.67,88.89,88.89,88.89
44.44,40.0,40.0,57.14,70.0,70.0,70.0,80.0,82.86,83.33,83.33,83.33
33.33,30.0,30.0,50.0,65.0,65.0,65.0,76.67,80.0,80.56,80.56,80.56
28.57,25.0,40.0,57.14,70.0,70.0,76.92,80.0,83.33,83.33,83.33,83.33
33.33,33.33,71.43,75.0,80.0,80.0,86.67,86.67,88.89,88.89,88.89,88.89
80.0,83.33,92.86,93.75,95.0,95.0,96.67,96.67,97.22,97.22,97.22,97.22
75.0,83.33,92.86,95.0,95.0,95.0,96.67,97.14,97.22,97.22,97.22,97.22
75.0,90.0,92.86,95.0,95.0,95.0,96.67,97.14,97.22,97.22,97.22,97.22
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
