FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726727700000,83.3333,-1.3889,1,0,621,0.75,4.75,7.75,155,1578.6542,120.0868,-0.5871,22.5709,69.9482,-16.6667,6.25,in,in,in,in,in,in
1726728000000,81.25,-2.7778,1,0,587,-0.5,5,6.25,160,1477.7528,105.3849,1.1698,23.3596,68.5116,-18.75,5.75,in,in,in,in,in,in
1726728300000,93.75,7.6389,1,0,859,0.75,7.25,8,165,2165.7152,119.9669,3.0173,24.0826,72.2431,-7.5,6.75,in,in,in,in,in,in
1726728600000,97.9592,6.9728,1,0,626,1.75,2.75,7.5,170,1712.117,119.8092,1.4861,25.1065,73.9283,-2.439,1,in,in,in,in,in,in
1726728900000,87.037,-5.8784,1,0,1380,2,1.5,6,175,4327.0757,104.9744,2.8063,26.596,72.3314,-15.2174,-1.5,in,in,in,dn,up,in
1726729200000,87.0968,-3.6009,1,0,2006,2.5,3,8.5,180,5686.8563,121.5906,6.1247,28.6907,76.2491,-14.8148,0.75,in,dn,in,dn,up,in
1726729500000,72.5806,-9.6575,0,0,1702,-0.75,1,6,185,4094.9668,76.7105,6.9287,29.4129,63.6152,-31.4815,-2,in,in,in,in,up,in
1726729800000,58.0645,-14.5161,0,0,1499,-2.75,-0.75,4.25,190,3196.8344,24.0027,1.5851,28.6279,53.8767,-48.1481,-2.25,in,in,up,in,up,in
1726730100000,61.1111,-2.8076,0,0,1457,-3.5,-0.75,6.25,195,2892.9989,32.6795,3.5591,26.8514,57.7926,-43.75,-1.5,in,in,up,in,up,in
1726730400000,66.6667,4.7192,0,0,1203,-0.25,-1,1.75,200,2239.9656,56.3035,-0.4429,25.7743,60.0147,-52.9412,-5.75,in,in,up,in,up,in
1726730700000,42.5926,-14.1975,0,0,1485,-1.25,-4,-2.5,205,2732.5804,-51.9754,6.0617,23.6482,48.0551,-91.1765,-8,up,in,up,in,up,in
1726731000000,55.5556,0.6173,0,0,2041,-1,-4.25,-1,210,3743.5054,13.0527,7.2941,23.2891,53.4985,-53.3333,-9.75,up,in,up,in,up,in
1726731300000,55.5556,4.321,0,0,1890,-1.5,-1.75,-0.75,215,3400.4024,15.0204,1.5847,21.8062,53.4985,-53.3333,-6.5,up,in,up,in,up,in
1726731600000,87.037,20.9877,0,0,2382,5.75,4.75,4,220,3927.0411,134.2466,8.3318,20.8343,64.3084,-15.5556,-0.25,up,in,up,in,up,in
1726731900000,85.4167,9.4136,0,0,1229,4,3.25,2.75,225,2072.9221,120.8145,1.8649,19.9434,64.3084,-15.5556,-3.75,up,in,up,in,up,in
1726732200000,97.9592,7.8216,1,0,1380,7,5.25,4.25,230,2290.2227,151.9175,5.019,19.9781,69.3037,-2.0408,2.25,in,in,in,in,up,in
1726732500000,100,5.5414,1,0,2445,6.5,12.25,8.5,235,3717.7747,169.3027,6.6981,21.2623,75.3303,-0,10.75,in,in,in,in,up,in
1726732800000,89.0625,-6.6114,1,0,2973,4.75,8.75,4.75,240,4177.3397,127.7644,6.6981,22.4395,68.8764,-10.9375,6,in,in,up,in,up,in
1726733100000,85.2941,-6.1581,1,0,1961,2.5,9.5,7.5,245,2738.5723,117.0026,4.6169,23.8227,69.2865,-14.7059,8,in,in,up,in,up,in
1726733400000,97.3684,6.7934,1,0,2139,2.5,9,13.75,250,3047.5577,139.5666,6.2766,25.6482,75.0293,-2.6316,9.75,in,in,in,in,up,in
1726733700000,85.5263,-3.87,1,0,2034,2,6.75,10,255,2716.409,105.2352,4.2562,27.3216,67.3067,-14.4737,7.75,in,in,up,in,up,in
1726734000000,75,-10.9649,0,0,1694,-0.25,2.25,7.5,260,2206.7309,78.5267,-2.0039,28.1111,61.1985,-25,3.25,up,in,up,in,up,in
1726734300000,82.8947,1.7544,1,0,1577,-3,-0.25,12,265,2198.2869,88.1876,1.8755,27.7956,63.8804,-17.1053,3.75,up,in,up,in,up,in
1726734600000,94.8718,10.6163,1,0,1772,2.25,4.25,13,270,2736.2744,113.3936,2.4205,28.6941,68.2671,-6.6667,8.25,in,in,up,in,up,in
1726734900000,97.4359,5.7018,1,0,2155,5,4.5,14,275,3272.2502,117.5429,0.0332,29.5178,69.0136,-3.3898,6.25,in,in,up,in,up,in
1726735200000,94.186,-1.3119,1,0,2722,4.75,1.5,10.75,280,3934.5068,126.2592,0.4246,30.854,70.8816,-9.0909,-3,in,in,up,in,up,in
1726735500000,97.6744,1.2423,1,0,952,2.5,4.75,11.5,285,1514.0393,131.7958,0.4246,32.0788,71.9869,-3.8462,1.25,up,in,up,in,up,in
1726735800000,94.3182,-1.0747,1,0,1118,1.75,6.75,8.75,290,1877.6288,118.259,-0.1912,33.3498,71.0067,-11.6279,1.25,up,in,up,in,up,in
1726736100000,92.1348,-2.5743,1,0,861,0.25,5,4.5,295,1553.434,103.3361,0.2374,34.5918,69.9675,-15.9091,-7.75,up,in,up,in,up,in
1726736400000,98.7805,3.7027,1,0,3650,3.5,6.25,10.5,300,5507.281,153.2996,8.1293,36.4791,76.3791,-1.9608,-2.75,in,in,up,in,up,in
1726736700000,93.4066,-1.3674,1,0,2924,5.25,7,11.5,305,4134.7792,147.0534,3.316,38.7326,77.8934,-9.8361,-2.25,up,in,up,in,up,in
1726737000000,91.0112,-3.3882,1,0,2706,7.25,7.75,9.25,310,3832.8201,145.0914,4.8214,41.2183,80.1181,-11.2676,-1.25,in,in,in,in,in,in
1726737300000,91.8605,-0.2323,1,0,1308,3.5,7,12,315,1800.9944,129.2946,1.774,43.4967,80.3873,-9.8592,0.5,in,in,in,in,up,in
1726737600000,96.2963,3.2403,1,0,1668,4.5,10,16.75,320,2202.0218,139.7555,2.6479,45.8557,82.911,-3.8961,7.75,in,in,in,in,in,in
1726737900000,86.4198,-5.1058,1,0,864,0.5,8,13.25,325,1140.2953,108.5909,0.569,48.0182,74.5401,-17.1875,8.5,in,in,in,in,up,in
1726738200000,90.9091,-0.2993,1,0,1481,1.5,5,11.25,330,2341.139,110.058,-1.1135,49.2845,75.869,-12.069,0.75,in,in,in,in,up,in
1726738500000,95.0617,4.2649,1,0,2201,0.5,5.25,12.5,335,3724.8374,119.0294,-0.0385,50.8764,78.0557,-7.4074,1,in,in,in,in,up,in
1726738800000,95.0617,1.3842,1,0,1328,2.5,3.25,11.25,340,2596.9027,109.0693,-2.7207,52.3356,78.0557,-7.4074,1.75,in,in,in,in,up,in
1726739100000,95.0617,0,1,0,606,2,3.25,10.25,345,1286.9187,100.9166,-4.1372,53.6733,78.0557,-7.5472,-1.5,in,in,in,in,up,in
1726739400000,93.8272,-0.823,1,0,1052,0,0.25,10.5,350,2417.0179,91.8147,-2.7292,54.3523,76.7655,-9.434,-6,in,in,in,in,up,in
1726739700000,92.6471,-1.1983,1,0,1253,0,2.25,10.5,355,2737.5761,90.9087,-3.0875,54.9748,76.7655,-9.434,-2.25,in,in,up,in,up,in
1726740000000,83.871,-6.2441,1,0,1842,-1.5,0.5,5.25,360,3847.3186,53.6629,4.3627,54.1436,69.8915,-32.2581,-6,up,in,up,in,up,in
1726740300000,90.1639,1.2699,1,0,2459,1.75,1.5,6.5,365,4981.7488,131.1019,8.1571,54.229,75.2175,-17.1429,-5.75,in,in,up,in,up,in
1726740600000,88.5246,1.0048,1,0,1159,1.5,1.25,4.25,370,2395.7594,113.7578,1.497,54.3073,73.9207,-25,-6.75,up,in,up,in,in,in
1726740900000,96.7742,4.9533,1,0,1737,4.25,2.75,6,375,3164.6073,155.4827,6.9911,54.3791,76.9548,-7.4074,-4.5,up,in,in,in,in,in
1726741200000,95.2381,1.7258,1,0,958,1.5,3.25,3.25,380,1763.4529,132.9021,4,54.5324,76.9548,-10.7143,-7,up,in,up,in,in,in
1726741500000,97.2222,0.8107,1,0,2398,4.5,5.75,7.75,385,3937.652,167.5513,5.7518,55.3555,80.7602,-5.4054,-2.75,in,in,in,in,in,in
1726741800000,96.4286,0.1323,1,0,2626,4,8.25,8.75,390,4015.4896,161.5892,5.4065,56.4652,82.6369,-5.2632,3.25,in,in,in,in,in,in
1726742100000,94.4444,-1.5873,1,0,2315,3.75,5.5,7,395,3586.0991,136.5754,4.4261,57.538,82.6369,-7.6923,0,in,in,in,in,in,in
1726742400000,85.1064,-6.8867,1,0,1460,0.5,5,6,400,2201.9693,107.2162,7.4138,57.8945,76.7011,-17.9487,1.25,in,in,in,in,in,in
1726742700000,79.5455,-6.82,0,0,926,-1.5,2.5,5.25,405,1501.9668,90.8631,-2.388,57.9022,73.8093,-23.0769,-0.75,in,in,in,in,in,in
1726743000000,95.4545,8.7524,1,0,1201,0.25,4,7.5,410,1904.4011,110.762,0.1336,58.3094,77.1051,-5.1282,3.75,in,in,in,in,in,in
1726743300000,86.3636,-0.7576,1,0,1043,0.25,0.75,6.5,415,1887.4007,86.1857,-0.7692,58.7582,71.4965,-15.3846,-1.75,in,in,in,in,in,in
1726743600000,66.6667,-16.1616,0,0,2298,-0.75,-2.5,5.75,420,4304.3019,42.3656,5.3586,57.2955,62.7786,-34.2105,-2.75,in,in,in,in,in,in
1726743900000,79.4872,1.9814,0,0,1853,-1.5,-1.25,4.25,425,3653.6378,66.2483,1.2318,55.1343,66.0083,-26.6667,-2.5,in,in,in,in,in,in
1726744200000,61.5385,-7.6923,0,0,1255,-2,-2,3,430,2533.0119,0.7086,2.0135,53.5574,58.2844,-50,-3,in,in,up,in,in,in
1726744500000,66.6667,-2.5641,0,0,1912,0.25,-0.75,1.5,435,3460.5813,9.3637,-3.8278,51.2995,59.7523,-59.0909,-3.75,in,in,in,in,in,in
1726744800000,66.6667,1.7094,0,0,1277,-1.25,-2.75,1.25,440,2293.2578,-4.1511,-5.3042,49.5329,59.7523,-72.2222,-5.75,in,in,in,in,in,in
1726745100000,74.359,5.1282,0,0,1397,1,-0.75,-0.25,445,2420.475,32.3631,-3.7486,47.6286,62.1311,-55.5556,-6.5,up,in,in,in,in,in
1726745400000,100,19.6581,1,0,2496,3,3.5,0.75,450,4242.9579,138.919,3.8198,47.1363,68.8301,-0,-5,in,in,in,in,in,in
1726745700000,93.75,4.3803,1,0,2651,3.5,2,0.75,455,4181.5179,130.268,-2.5655,46.915,68.8301,-10,-3.5,in,in,in,in,in,dn
1726746000000,78.7234,-12.1011,0,0,8822,4.5,5.25,3.5,460,8242.7513,156.5505,3.1194,48.0044,72.8336,-28.5714,0.75,in,in,in,in,in,dn
1726746300000,51.2821,-23.3031,0,0,3030,-0.5,2.5,2,465,2669.218,82.2733,-2.6335,47.7737,61.7155,-54.2857,0.25,in,in,in,in,in,dn
1726746600000,28.5714,-24.2875,0,0,2603,-2,1.5,-1.5,470,2146.6704,40.3393,-3.4368,46.8734,55.5486,-71.4286,-3,in,in,in,in,in,dn
1726746900000,40,0.0488,0,0,2806,-2.5,1.75,0.75,475,2167.6487,69.8343,-5.8538,45.8167,58.5601,-60,0.75,in,in,in,in,in,dn
1726747200000,34.2857,0,0,0,1927,-1,-1.5,2,480,1526.9083,50,-4.5296,45.1893,56.4732,-65.7143,1,in,in,in,in,in,dn
1726747500000,22.8571,-9.5238,0,0,2927,-0.75,-2.5,-0.5,485,2289.688,19.5571,-4.7729,43.8816,52.399,-77.1429,-1.25,in,in,in,in,in,in
1726747800000,42.8571,9.5238,0,0,3901,0.5,-2.25,2.75,490,3927.4316,68.8664,1.4774,43.3986,58.1614,-57.1429,-0.5,in,in,in,dn,in,in
1726748100000,48.5714,10.4762,0,0,2859,1,0.25,2.75,495,2909.1851,79.7602,-5.9425,42.9557,59.6827,-56.25,1.25,in,in,in,dn,in,in
1726748400000,28.5714,-11.4286,0,0,3332,0.5,-0.25,1.5,500,3251.3348,5.5495,0.6195,40.8852,52.407,-78.125,2.75,in,dn,in,dn,in,in
1726748700000,11.4286,-18.0952,0,0,2516,-2.5,-2.25,-0.75,505,2495.3616,-43.2996,1.1082,38.3637,47.0445,-93.9394,-1.5,in,in,in,in,up,in
1726749000000,25.7143,3.8095,0,0,7024,-1.75,-1,-2.25,510,5391.9657,10.8418,5.3879,36.9568,51.5513,-78.7879,-4,in,dn,in,dn,in,in
1726749300000,5,-9.0476,0,1,6876,-3.25,-2.75,-5.25,515,4488.7149,-57.3644,5.4885,34.1474,42.1576,-95,-4.75,in,in,in,in,in,in
1726749600000,14.5833,-0.5159,0,1,4076,-3,-5,-7.5,520,2642.4016,-56.7113,7.3638,32.2421,40.1617,-81.0811,-10.75,in,in,up,in,in,dn
1726749900000,8.3333,-0.9722,0,1,3628,-4.75,-6.25,-6.25,525,2285.4863,-46.7972,1.7444,30.4956,38.1893,-87.5,-9.25,in,in,up,in,in,dn
1726750200000,6.25,-3.4722,0,1,1937,-1.75,-5,-5.25,530,1285.1862,-31.3666,-1.7271,28.8946,37.5193,-90.625,-6.25,in,in,up,in,in,dn
1726750500000,12.5,3.4722,0,1,1697,-0.25,-3.25,-5,535,1162.3643,-4.9556,-1.7271,27.427,40.9122,-81.25,-4.25,up,in,up,in,in,in
1726750800000,3.7736,-3.7343,0,1,4118,-2,-6.5,-7.25,540,3187.6824,-31.8545,1.5403,27.3103,34.7385,-94.5946,-4.75,up,in,in,in,in,in
1726751100000,47.541,26.2695,0,0,7870,3,1.5,-1.25,545,5839.407,61.8538,18.9988,25.1078,51.5695,-35.5556,4,up,in,in,dn,in,dn
1726751400000,94.3396,45.7882,0,0,7986,8,7.5,2.5,550,5082.7191,148.748,9.9254,25.649,63.0573,-5.6604,10,in,in,in,dn,in,dn
1726751700000,96.2264,16.8574,0,0,3875,10,8.25,2.25,555,2447.0197,141.6342,0.6641,26.1452,63.5069,-3.7736,8.25,in,dn,in,dn,in,in
1726752000000,88.6792,-4.4025,1,0,3113,4.5,7.5,2.75,560,1886.114,117.1302,1.351,26.2606,60.3039,-11.3208,7.75,in,dn,in,dn,in,in
1726752300000,95.082,1.7528,1,0,9185,2,10,6.5,565,4414.4403,135.2146,4.6113,27.1628,65.5209,-4.918,12.25,in,dn,in,dn,in,in
1726752600000,30.6452,-40.8236,0,0,43062,-8,2,-4.25,570,9941.1891,15.8794,21.5617,24.9762,43.4399,-69.3548,3,in,dn,in,in,up,in
1726752900000,23.8806,-25.9886,0,0,29725,-9,-4.5,-3,575,5305.1553,-3.4654,5.2891,24.8272,40.3936,-76.1194,-1.75,in,dn,in,in,up,in
1726753200000,5.9524,-14.207,0,0,28347,-18.75,-16.75,-9.25,580,4171.22,-52.0645,7.6397,25.6726,31.8624,-94.0476,-11.5,in,in,up,in,up,in
1726753500000,27.1028,8.1242,0,0,39727,-8.75,-16.75,-8.5,585,4472.6433,-31.7024,4.21,27.4481,32.4185,-72.8972,-10.25,up,in,up,in,up,in
1726753800000,20.9677,2.9601,0,0,32002,-11.75,-20.75,-13.25,590,3027.715,-44.4516,5.8168,29.648,27.5183,-79.0323,-15.75,up,in,up,in,up,in
1726754100000,49.1935,16.7722,0,0,22103,4,-14.75,-4.75,595,1956.0073,19.3414,4.0443,29.7588,43.7501,-50.8065,-12,up,in,up,in,in,in
1726754400000,65.3226,20.1613,0,0,23545,8.75,0,2,600,2322.1292,51.983,4.41,28.0353,50.6407,-34.6774,6.25,in,in,up,in,up,in
1726754700000,54.8387,-1.6129,0,0,20444,10.25,-1.25,-5.75,605,2132.4345,33.1208,2.4983,26.3297,46.5934,-45.1613,-2.75,in,in,up,in,in,in
1726755000000,71.7742,7.7957,0,0,20258,7,11,-5.75,610,2224.9215,73.3839,5.5199,25.3567,53.1867,-28.2258,3.5,up,in,in,in,in,in
1726755300000,84.6774,14.2473,0,0,17932,5.75,14.75,-2,615,2288.2964,104.9676,1.421,23.7274,57.5432,-15.3226,6.25,up,in,in,in,in,in
1726755600000,75,-2.1505,0,0,18353,6.25,16.5,-4,620,2599.9973,87.0349,2.7511,21.9089,53.4718,-25,9,up,in,in,in,up,in
1726755900000,99.2593,12.947,1,0,27154,11,18.25,3.5,625,3695.0494,155.3079,10.1785,21.3459,63.1815,-0.7407,8.5,in,in,in,dn,in,in
1726756200000,92.3567,3.4847,1,0,26911,10,15.75,16,630,3570.6516,144.8769,3.8659,21.8087,65.3009,-7.6433,13.75,in,dn,in,dn,in,dn
1726756500000,90.4459,-3.5747,1,0,16913,12.25,18.5,17.25,635,2306.3688,123.64,5.3686,21.4904,64.2014,-9.5541,23,in,dn,in,dn,in,dn
1726756800000,70.0637,-14.2251,0,0,18000,-5.75,5,16.25,640,2494.0798,75.3389,8.4923,19.8413,53.6832,-29.9363,22,in,dn,in,in,in,in
1726757100000,61.1465,-12.7389,0,0,22250,-12,-2.25,12.5,645,2975.3021,50.2491,3.5558,19.3986,49.79,-38.8535,14.5,in,in,in,in,in,in
1726757400000,48.4076,-11.465,0,0,16575,-16.25,-4.25,12.25,650,2240.7877,5.5301,-0.7146,18.9927,44.7342,-62.3077,16.5,in,in,up,in,in,in
1726757700000,47.7707,-4.6709,0,0,14651,-9,-14.5,3.5,655,2191.5389,-1.2328,-4.4905,18.7128,44.4878,-78.0952,0,in,in,up,in,in,in
1726758000000,64.9682,11.2527,0,0,15382,1.5,-10.5,5,660,2558.9621,48.1522,4.0258,17.3708,52.237,-52.381,-10.75,in,in,in,in,in,in
1726758300000,47.1338,-6.1571,0,0,21916,-0.25,-16.75,1.5,665,3480.268,-10.9117,4.7537,16.46,45.1126,-79.0476,-15.75,up,in,in,in,up,in
1726758600000,50.9554,-3.397,0,0,12393,1.25,-7.75,-2.5,670,2077.2414,4.1461,-1.2589,15.6251,46.8084,-75.4902,-18.5,in,in,in,in,up,in
1726758900000,69.4268,13.5881,0,0,10789,1.75,3.25,1,675,2039.1774,62.1103,0.3235,14.5458,54.2601,-47.0588,-11.5,in,in,in,in,up,in
1726759200000,74.6154,9.6162,0,0,10912,12.5,12.25,7.75,680,2202.0735,86.5304,-2.8352,14.3536,57.6109,-32.3529,-4.75,in,in,in,in,in,in
1726759500000,60,-8.014,0,0,9553,8.75,10,-4.5,685,2050.1526,72.9766,-2.8352,14.1773,54.9748,-41.1765,-8.25,in,in,in,in,up,in
1726759800000,50.4762,-11.221,0,0,9639,-0.75,0.75,-9.75,690,2226.8799,60.5486,-1.2366,13.2946,52.086,-48.4536,-15.25,in,in,in,in,up,in
1726760100000,54.2857,-0.6349,0,0,7118,-3.75,8.75,-8,695,2045.3249,83.2521,-4.4628,12.4855,53.1601,-38.6364,-9.75,in,in,in,in,up,in
1726760400000,54.902,1.6807,0,0,6805,-1,7.75,0,700,2152.5001,88.8565,-3.8005,11.959,53.7258,-21.1268,2.5,in,in,in,in,up,in
1726760700000,64.7059,6.7414,0,0,7587,4,3.25,6.25,705,2548.0981,108.5331,-2.2958,11.8396,56.5862,-7.0423,5.25,in,in,in,in,up,in
1726761000000,41.1765,-12.4183,0,0,12901,-2.75,-6.75,5.5,710,4169.5083,35.2554,7.6883,11.9544,48.704,-40.8451,-2.5,in,in,in,in,up,in
1726761300000,39.2157,-9.1503,0,0,7756,-4,-5,5,715,2592.2626,20.6547,-3.9989,12.0597,48.095,-43.662,9.75,in,in,up,in,up,in
1726761600000,74.2268,22.6872,0,0,9173,1.5,5.5,6.25,720,3097.1793,117.5577,3.9882,11.8743,57.3944,-2.7027,16.25,in,in,in,in,in,in
1726761900000,88.6364,21.2767,0,0,7137,8.75,6.25,14.75,725,2411.7779,128.2717,-4.0508,12.0011,58.9005,-1.5625,23,in,in,in,in,in,in
1726762200000,80.2469,-0.7898,1,0,8245,6.25,2.25,10,730,2711.0156,77.5262,1.6186,11.2315,54.3585,-28.0702,9.75,in,in,in,in,in,in
1726762500000,90.4255,3.9893,1,0,8122,3,4.75,8,735,2646.5054,139.4156,5.8245,11.3342,59.5886,-13.0435,1.5,in,in,in,in,in,in
1726762800000,85.1064,-0.1532,1,0,6911,0.5,9.25,2.75,740,2536.94,112.926,0.7597,11.4284,57.7828,-20.2899,-2.5,in,in,in,in,in,in
1726763100000,92.8571,3.3941,1,0,7069,6.5,12.75,7.75,745,2632.6912,131.1295,0.8486,11.8331,60.6451,-9.589,2.75,in,in,in,in,in,in
1726763400000,86.9159,-1.3773,1,0,8791,2,5,10.75,750,3300.3252,121.5958,1.1726,12.755,61.1674,-17.0732,4.5,in,in,in,in,in,in
1726763700000,84.7826,-3.4026,1,0,4596,3.25,3.75,10,755,1825.7103,109.8948,-5.147,13.503,61.1674,-17.0732,-5,in,in,in,in,in,in
1726764000000,86.747,0.5985,1,0,5998,1,7.75,10,760,2511.2762,107.4054,-3.9892,14.3849,62.066,-13.4146,0,in,in,in,in,up,in
1726764300000,87.8049,1.3601,1,0,7126,0.75,3,7.75,765,3056.6105,101.0622,-2.5371,15.7026,62.3825,-12.1951,0,in,in,in,in,up,in
1726764600000,89.0244,1.1656,1,0,7486,1,4.5,13.75,770,3165.4412,98.1147,-6.1533,16.9104,62.7218,-11.25,11.25,in,in,in,in,up,in
1726764900000,73.1707,-10.1626,0,0,8665,-3,-1.75,11.25,775,3525.2254,44.6431,3.7948,15.9213,55.6079,-30.9859,3.5,in,in,in,in,up,in
1726765200000,82.9268,1.2195,1,0,7347,-1,-0.25,5,780,3093.3906,77.7539,-1.0253,15.0145,58.7488,-26.9231,-5.5,in,in,in,in,up,in
1726765500000,84.1463,4.065,1,0,6204,-1.25,0,4,785,2514.1762,77.0238,-1.077,14.4472,59.143,-25,-5.75,in,in,in,in,in,in
1726765800000,79.2683,-2.8455,0,0,6674,1,-1.75,6.25,790,2662.6628,37.9765,-0.4877,13.3157,56.7755,-33.3333,-3.75,in,in,in,in,in,in
1726766100000,96.3855,9.7855,1,0,9588,3,2,5,795,3623.1047,149.6711,2.2778,13.4197,62.858,-8.1081,-2.75,in,in,in,in,in,in
1726766400000,78.0488,-6.5188,0,0,8598,-0.75,-2,2.75,800,3172.0574,20.0042,3.3706,13.5149,54.9806,-48.6486,-11.25,in,in,up,in,in,in
1726766700000,87.6712,0.3027,1,0,4500,2.5,3.5,2,805,1821.313,105.0058,-1.6625,13.6023,58.6175,-24.3243,-9,in,in,in,in,in,in
1726767000000,92.9825,6.7483,1,0,6025,0.75,3.75,3.5,810,2517.1414,149.3772,-1.7984,14.2266,61.6239,-10,-1.5,in,in,in,in,in,in
1726767300000,100,6.4488,1,0,9835,6.5,5.75,5.75,815,3781.6452,164.4293,-1.6386,15.2262,64.7654,-0,2,in,in,in,in,in,in
1726767600000,98.6301,1.4259,1,0,7073,7,9.5,7.75,820,2697.2372,166.8012,0.9083,17.0364,68.2327,-1.7544,1.75,in,in,in,in,in,in
1726767900000,84.507,-9.872,1,0,14921,5.75,6.5,8.5,825,5097.4403,146.1354,0.9423,19.4663,69.1363,-15.7143,3.5,in,in,in,dn,in,dn
1726768200000,92.8571,0.859,1,0,9520,5.25,11.5,9.5,830,3195.3092,139.5264,1.7641,21.5455,70.9398,-7.1429,7,in,in,in,dn,in,dn
1726768500000,75.7143,-8.6452,0,0,7360,-0.75,6.25,9.75,835,2339.6899,96.1621,0.5333,23.1406,62.9181,-26.1538,7.75,in,in,in,in,in,in
1726768800000,88.5714,2.8571,1,0,8453,0.75,6.5,10.25,840,2572.43,111.7841,-2.4719,24.4398,66.0583,-12.3077,6.5,in,dn,in,dn,in,dn
1726769100000,60,-14.7619,0,0,8593,-5.75,-0.5,5,845,2669.8125,46.811,6.1457,24.1088,54.8068,-43.0769,-1,in,in,in,in,in,in
1726769400000,38.5714,-23.8095,0,0,10122,-6.75,-7.25,2.25,850,2978.3515,-7.1808,-0.818,22.1733,48.1032,-75.4386,-5.75,in,in,in,in,in,in
1726769700000,24.3902,-16.597,0,0,22453,-13.5,-12.75,-6.25,855,5851.9342,-46.0642,7.7708,23.0663,41.1485,-75.6098,-14.75,in,in,in,in,in,in
1726770000000,37.8049,4.216,0,0,11347,-5.75,-11.5,0,860,2878.5255,-14.6769,-4.2478,23.8849,46.0728,-62.1951,-9.75,in,in,in,in,in,in
1726770300000,54.878,15.8537,0,0,11575,1.25,-5.25,1.25,865,2768.1426,23.6721,3.5622,23.1425,51.6856,-45.122,-8.75,in,in,in,in,in,dn
1726770600000,45.122,-0.813,0,0,7846,4.25,-9.25,-2.75,870,1893.6555,4.6689,-1.9364,22.462,48.5365,-54.878,-13,in,in,in,in,in,dn
1726770900000,62.1951,8.1301,0,0,6122,5.25,-0.75,-1.25,875,1532.4364,45.3187,0.339,21.1709,53.8989,-37.8049,-6.5,in,in,in,in,in,dn
1726771200000,59.7561,4.065,0,0,5350,1,2.25,-4.75,880,1439.1274,43.9445,-4.2064,19.9874,53.0376,-40.2439,-7,in,in,in,dn,in,dn
1726771500000,29.2683,-21.1382,0,0,9396,-3,1,-11.75,885,3162.0895,-15.9338,2.9364,20.5046,43.5485,-70.7317,-5.5,in,in,in,in,in,in
1726771800000,34.1463,-6.9106,0,0,10764,-5.75,-0.5,-12.25,890,3660.5228,2.1499,-1.4638,21.8913,45.258,-64.557,-12.25,in,in,in,in,in,dn
1726772100000,50,12.1951,0,0,7563,-2,-1,-6.25,895,2791.7133,49.7088,-0.1104,22.079,50.5656,-45.3333,-7.25,in,in,in,dn,in,dn
1726772400000,56.0976,9.3496,0,0,12660,5,2.5,-7,900,4240.0029,84.4037,2.3235,21.5274,52.498,-38.6667,-4.25,in,dn,in,dn,in,dn
1726772700000,39.0244,-9.3496,0,0,9137,1.25,-4.75,-5.5,905,2892.0319,24.3807,-0.8778,21.0217,46.8982,-40.7407,-4,in,in,in,in,in,dn
1726773000000,24.3902,-15.4472,0,0,8418,-5.5,-7.25,-5,910,2522.6902,-22.1042,-1.0284,20.9722,42.6447,-62.963,0,in,in,in,in,in,dn
1726773300000,17.0732,-9.7561,0,0,11477,-7.75,-3,-1.5,915,3316.0575,-40.9626,-0.7013,21.6243,40.6345,-83.3333,10.25,in,in,in,in,in,in
1726773600000,42.0455,14.2092,0,0,16310,-1,0.25,-0.5,920,4314.0999,21.537,5.0807,23.1156,46.9945,-41.2698,11.5,in,in,in,dn,in,dn
1726773900000,23.8095,-3.8332,0,0,11007,-2.25,-7.75,-8.5,925,2764.777,-31.2581,-0.1065,24.4827,41.1541,-68.254,-2.5,in,in,in,in,in,in
1726774200000,18.6047,-9.5486,0,0,12696,-2.5,-10,-7.75,930,3186.7518,-32.4611,-5.5452,26.2596,39.2747,-75.3846,-1,in,in,in,in,in,in
1726774500000,43.0769,14.5799,0,0,10828,-3,-3.75,-8.5,935,2654.2502,15.2711,-6.8447,26.963,44.7769,-56.9231,-3,in,in,in,in,in,in
1726774800000,27.6923,-2.099,0,0,16676,-1,-3.25,-10.5,940,3660.1541,-13.696,1.3546,26.3636,41.3693,-70.4918,-5.75,in,in,in,dn,in,in
1726775100000,60,16.4103,0,0,13926,5.5,3.25,0.5,945,2966.7388,69.7516,3.7314,25.4275,50.0735,-36.0656,2.5,in,dn,in,dn,in,dn
1726775400000,30.2632,-9.0553,0,0,38291,-4,-7,-6.5,950,6423.1616,-22.2341,8.9135,26.0472,41.4438,-68.0556,-6,in,in,in,in,in,in
1726775700000,34.2105,-7.2807,0,0,99948,-0.5,-1.75,-9.5,955,9011.2729,-2.9336,-0.4128,26.6153,42.642,-63.8889,-0.75,in,in,in,in,in,in
1726776000000,17.1053,-10.0877,0,0,27717,-9,-3.75,-13.5,960,2315.2063,-43.4029,-7.022,27.136,38.881,-80.597,-5.75,in,in,in,in,in,in
1726776300000,21.0526,-3.0702,0,0,5588,-1.75,-5.75,-9.5,965,478.5857,-19.6751,-10.1491,27.6734,40.2086,-74.1935,-1,in,in,in,in,in,in
1726776600000,6.9444,-8.0897,0,1,8164,-5,-5.75,-9.25,970,729.1107,-40.4629,-7.7417,28.5853,36.9942,-91.2281,1.25,in,in,in,in,in,in
