high,low,close,volume,time
5815.5,5814,5815.25,235,1736763240
5816,5815,5815.75,139,1736763300
5815.5,5814,5815,145,1736763360
5815,5813,5813,164,1736763420
5813,5811.75,5812,205,1736763480
5814.75,5812.25,5814.75,168,1736763540
5816,5814,5815.75,201,1736763600
5816.25,5815.25,5815.75,79,1736763660
5816.25,5814,5814.75,492,1736763720
5815.25,5814,5814,77,1736763780
5814.75,5813.75,5814.25,256,1736763840
5814.5,5813,5813.75,294,1736763900
5814.5,5813.5,5814,130,1736763960
5815.75,5814,5815.25,207,1736764020
5815.75,5814.75,5815.5,286,1736764080
5816.25,5815.25,5815.25,151,1736764140
5817.25,5815,5816.75,203,1736764200
5818.25,5816.5,5817.75,395,1736764260
5817.5,5816.75,5817.5,145,1736764320
5818,5817.25,5817.75,121,1736764380
5818.75,5818,5818.75,339,1736764440
5819.25,5818.5,5818.75,128,1736764500
5818.5,5817,5818,213,1736764560
5819.25,5818,5819.25,139,1736764620
5821.25,5818.5,5821,408,1736764680
5821.25,5820.25,5821,169,1736764740
5820.75,5819.75,5820.5,211,1736764800
5820.5,5818.25,5818.75,181,1736764860
5819.75,5818.25,5818.75,164,1736764920
5821,5818.75,5820.5,231,1736764980
5820.5,5819.5,5820.5,171,1736765040
5822,5819.75,5821.75,229,1736765100
5822.75,5821.75,5822.75,274,1736765160
5822.5,5821,5821.25,245,1736765220
5821.5,5820,5820.25,240,1736765280
5821,5820,5820.5,101,1736765340
5821.25,5820.25,5821,131,1736765400
5821.25,5819.5,5819.75,245,1736765460
5820.25,5819.5,5819.5,148,1736765520
5819.75,5818,5818,236,1736765580
5818.75,5817.25,5817.25,102,1736765640
5818,5816,5817.75,287,1736765700
5818,5815.5,5815.5,175,1736765760
5816.25,5814.25,5816.25,590,1736765820
5816.75,5815.5,5816,122,1736765880
5817.5,5816,5817.5,115,1736765940
5819.75,5813.25,5817.5,2362,1736766000
5819.25,5816.75,5817.5,277,1736766060
5818.5,5816,5818.25,213,1736766120
5821.5,5817.75,5821,328,1736766180
5821,5819.5,5820,218,1736766240
5822.25,5819.25,5820.75,288,1736766300
5820.75,5818,5818.5,138,1736766360
5820.5,5818.25,5819.25,149,1736766420
5819.5,5818.75,5818.75,97,1736766480
5818.75,5817.5,5817.75,148,1736766540
5818.25,5816.75,5817.75,193,1736766600
5818,5816.5,5816.5,180,1736766660
5817,5815.25,5815.5,420,1736766720
5815.75,5813.75,5814.75,623,1736766780
5817.25,5814.5,5817,197,1736766840
5819.5,5817,5819.5,197,1736766900
5819.5,5818.25,5819,202,1736766960
5819.5,5818,5819,195,1736767020
5818.75,5817.75,5818.25,80,1736767080
5818.25,5817.25,5817.5,62,1736767140
5819,5816.75,5819,137,1736767200
5819.75,5818.75,5819,171,1736767260
5819.5,5818,5818.5,226,1736767320
5818.75,5817.5,5817.75,132,1736767380
5817.75,5816.75,5817.5,126,1736767440
5819,5817.5,5818.25,112,1736767500
5818.75,5817.75,5818.5,107,1736767560
5818.5,5818.25,5818.25,83,1736767620
5818.25,5817.5,5818.25,141,1736767680
5819.5,5818.25,5818.5,100,1736767740
5819,5816.5,5816.5,260,1736767800
5817.5,5816,5817,132,1736767860
5818,5816.75,5818,99,1736767920
5819,5818,5818.25,58,1736767980
5819.5,5818,5818.75,89,1736768040
5821.5,5818.5,5821.25,220,1736768100
5821.5,5820.5,5821.5,252,1736768160
5822,5820,5820.5,236,1736768220
5821,5819.5,5819.5,167,1736768280
5821.25,5819.75,5820.75,345,1736768340
5820.75,5819.5,5820.25,154,1736768400
5820.5,5819.75,5820.5,154,1736768460
5820.75,5818.5,5818.75,180,1736768520
5818.75,5818,5818,130,1736768580
5819,5817.5,5818.75,143,1736768640
5819.25,5817.75,5819,208,1736768700
5819.75,5818.75,5819,111,1736768760
5819,5818.5,5819,108,1736768820
5819.5,5818.75,5819,69,1736768880
5819.75,5818.75,5818.75,67,1736768940
5820.5,5818,5819.75,237,1736769000
5820,5819.25,5819.75,91,1736769060
5820,5818.25,5820,291,1736769120
5821,5820,5820.75,121,1736769180
5821,5820,5820.5,94,1736769240
5822,5820.5,5821.5,126,1736769300
5821.75,5820.25,5820.25,137,1736769360
5820.75,5819.75,5819.75,198,1736769420
5819.75,5818,5818.5,186,1736769480
5819.5,5818.5,5819.25,119,1736769540
5823.75,5819,5822.75,807,1736769600
5822.75,5820.25,5821,246,1736769660
5821.25,5817,5818.25,583,1736769720
5818.25,5815.25,5816,691,1736769780
5816.5,5814.5,5814.75,402,1736769840
5816.5,5814.25,5815.75,251,1736769900
5816.5,5814.75,5816.25,257,1736769960
5816.25,5814.25,5815,196,1736770020
5815.25,5813.5,5814.25,306,1736770080
5814.25,5811.75,5812,558,1736770140
5814,5812,5813,349,1736770200
5816,5813.25,5816,1195,1736770260
5817.25,5816.25,5816.75,219,1736770320
5817.25,5815.75,5815.75,334,1736770380
5815.5,5813.75,5813.75,206,1736770440
5813.75,5812.5,5813.5,285,1736770500
5814.5,5812.5,5812.5,245,1736770560
5815.25,5812.75,5815.25,614,1736770620
5816.25,5815,5816.25,268,1736770680
5818.75,5816.25,5818.75,321,1736770740
5821.5,5818.25,5821.25,906,1736770800
5822.5,5820.5,5822.25,475,1736770860
5823,5822,5822.25,389,1736770920
5823.5,5821.75,5823,391,1736770980
5825,5822.5,5825,643,1736771040
5826.75,5824.75,5825.75,681,1736771100
5825.75,5821.75,5822,728,1736771160
5822.75,5821.25,5822.25,485,1736771220
5823,5822,5822.25,151,1736771280
5823,5821.5,5822.5,154,1736771340
5823.25,5820.5,5820.75,444,1736771400
5823.25,5820.5,5822.25,512,1736771460
5824.25,5821.5,5824.25,353,1736771520
5825,5823.25,5824,547,1736771580
5825.5,5823.5,5823.75,557,1736771640
5825,5823,5823.75,553,1736771700
5825.25,5823,5824.75,227,1736771760
5827.75,5824.75,5827,708,1736771820
5827.75,5825.75,5826.5,432,1736771880
5830.25,5826.75,5829,1292,1736771940
5830.5,5828.5,5830,967,1736772000
5830.75,5828.75,5830.25,553,1736772060
5831.5,5829,5831.5,759,1736772120
5831.75,5829.75,5831.25,713,1736772180
5831.5,5830,5831.5,501,1736772240
5832.25,5830.5,5831.25,467,1736772300
5832.75,5830.75,5831.25,483,1736772360
5832.5,5831.25,5832,382,1736772420
5832,5828.75,5829.25,529,1736772480
5831,5828.5,5829.75,559,1736772540
5832.5,5829.75,5832.5,465,1736772600
5834.75,5832.25,5833.25,790,1736772660
5833.75,5832,5832.5,711,1736772720
5832.5,5830.5,5831.5,488,1736772780
5832,5829.5,5830.5,577,1736772840
5831,5829.25,5830.25,618,1736772900
5831.5,5829.75,5831,583,1736772960
5831.75,5830.25,5830.75,359,1736773020
5831,5828.75,5829.25,279,1736773080
5830,5828.25,5828.5,558,1736773140
5829,5826.25,5827.5,1030,1736773200
5829.25,5827.25,5827.25,345,1736773260
5828,5826.25,5827.25,698,1736773320
5828.5,5827,5828,244,1736773380
5829.75,5827,5827.25,514,1736773440
5827.75,5826.25,5826.5,313,1736773500
5826.5,5824.25,5824.5,486,1736773560
5825.5,5823.75,5824.75,1084,1736773620
5825.25,5823,5824.75,940,1736773680
5826.5,5824.5,5825,409,1736773740
5825.5,5822.75,5823.25,628,1736773800
5824,5821.25,5821.5,776,1736773860
5823,5821.5,5822.75,726,1736773920
5828.5,5823,5828,1200,1736773980
5829.5,5828,5828.25,451,1736774040
5828.25,5826.75,5828,360,1736774100
5829.25,5827.75,5829,253,1736774160
5829.5,5828,5828.5,318,1736774220
5830.5,5828.5,5829.75,411,1736774280
5830.25,5827.75,5829.25,795,1736774340
5829.75,5828.5,5828.5,229,1736774400
5829.25,5827.5,5829.25,237,1736774460
5829.75,5828,5829.75,410,1736774520
5832.25,5829.75,5831.25,615,1736774580
5832,5830.5,5831.25,522,1736774640
5831.25,5828.75,5830.5,490,1736774700
5830.5,5829.5,5830.5,257,1736774760
5830.75,5828.5,5829.5,347,1736774820
5831,5829.25,5829.75,386,1736774880
5829.75,5826.5,5827,777,1736774940
5828.5,5825.75,5826,516,1736775000
5828.75,5825.5,5828.25,412,1736775060
5833.5,5828.25,5831.5,965,1736775120
5831.75,5829.5,5831,520,1736775180
5831.25,5830,5830,246,1736775240
5830,5828.5,5829.75,292,1736775300
5830,5828,5829.25,418,1736775360
5831,5828.75,5830.5,477,1736775420
5831.25,5830.25,5831,289,1736775480
5831.75,5829.5,5831.5,468,1736775540
5834,5831,5833.25,738,1736775600
5835,5833,5834.75,595,1736775660
5834.75,5830.75,5831.5,1053,1736775720
5831.25,5829.75,5830.5,695,1736775780
5831.25,5829.25,5830.75,621,1736775840
5833,5829.5,5833,705,1736775900
5833.5,5830.25,5831.5,591,1736775960
5831.5,5828.75,5829.75,744,1736776020
5832.25,5830,5831.75,624,1736776080
5832,5830.75,5831,383,1736776140
5831.5,5830.25,5831,333,1736776200
5832,5830.5,5830.75,345,1736776260
5830.75,5829,5829.75,557,1736776320
5831.25,5829.5,5831,459,1736776380
5832.75,5830.5,5830.75,639,1736776440
5831.25,5829.5,5829.75,394,1736776500
5830,5827,5827.75,706,1736776560
5829.25,5827.75,5828.25,401,1736776620
5829.25,5827.25,5828.25,472,1736776680
5828,5826.5,5827.5,700,1736776740
5829,5823.5,5823.75,1829,1736776800
5824,5819.75,5821.75,2388,1736776860
5824.5,5820.25,5823,1941,1736776920
5824.5,5821.25,5824.25,1314,1736776980
5824.5,5821.75,5822,757,1736777040
5823.5,5819.75,5820,1022,1736777100
5823,5820.25,5822.25,1108,1736777160
5823.5,5822,5822.5,668,1736777220
5823,5821,5821.5,800,1736777280
5821.5,5820.5,5821.25,797,1736777340
5822,5817.5,5819.25,1679,1736777400
5819.75,5818.5,5819,1022,1736777460
5820.75,5818.25,5819.25,970,1736777520
5821.5,5818.75,5819.5,900,1736777580
5822,5819.25,5821,1247,1736777640
5822.75,5821.25,5821.75,837,1736777700
5822.5,5821.25,5822.5,541,1736777760
5823,5821.5,5823,672,1736777820
5825.25,5823,5824.5,1074,1736777880
5826,5823.5,5824.75,769,1736777940
5825.25,5822.5,5824,641,1736778000
5824,5822.25,5823,633,1736778060
5823.25,5821,5821.25,821,1736778120
5821.75,5819.75,5820.75,862,1736778180
5821,5819.25,5819.75,2205,1736778240
5820.75,5819,5819.5,2335,1736778300
5820.75,5818.75,5820.25,1068,1736778360
5820.5,5816.75,5818.5,2010,1736778420
5818.5,5816.25,5817.75,2355,1736778480
5820.5,5816.75,5817.5,4167,1736778540
5820.25,5816,5818.75,14276,1736778600
5821.25,5814.5,5816.75,10260,1736778660
5821.75,5816.5,5819.25,7482,1736778720
5822.5,5816.25,5821.25,7362,1736778780
5824.75,5820,5824.5,5604,1736778840
5825.75,5821.5,5823,7694,1736778900
5824.75,5817.75,5818.5,6836,1736778960
5818.75,5814.75,5816.5,6322,1736779020
5817.5,5814.75,5816.75,4498,1736779080
5819.75,5816,5817,4565,1736779140
5818,5815,5816.5,7225,1736779200
5817.75,5814.75,5816,4710,1736779260
5816.75,5813,5815.25,6328,1736779320
5828.25,5815.25,5827.5,8502,1736779380
5829,5825.5,5829,7309,1736779440
5828.75,5822.5,5822.5,7283,1736779500
5824,5820.5,5823.25,5777,1736779560
5825.75,5822,5824,4535,1736779620
5828.25,5824,5825,5739,1736779680
5829.5,5824.25,5825.25,6154,1736779740
5826.75,5823.5,5824.75,4848,1736779800
5828,5823.5,5826.25,5044,1736779860
5827.75,5824.75,5827,4442,1736779920
5831.25,5825.75,5830.75,5849,1736779980
5837.75,5830.5,5833,9416,1736780040
5837,5832.5,5836.75,4675,1736780100
5842.75,5835.25,5841,8463,1736780160
5841.5,5837.75,5838.25,5748,1736780220
5840.75,5836.5,5838.75,6236,1736780280
5839.75,5836,5838.5,3761,1736780340
5838.25,5832.5,5834.5,8398,1736780400
5834.75,5830,5832.25,5557,1736780460
5835,5830,5833.75,4423,1736780520
5835.25,5831.5,5834,4024,1736780580
5837.75,5833.75,5834.75,4204,1736780640
5839,5833.5,5838.5,3786,1736780700
5844.75,5837.75,5844.5,5682,1736780760
5846.25,5840.75,5841.25,7539,1736780820
5841.25,5838.25,5839.25,5156,1736780880
5839.5,5833.75,5834.5,4476,1736780940
5835.25,5831.25,5832,5403,1736781000
5832.5,5828.75,5830.75,6097,1736781060
5832.25,5829,5830.5,4008,1736781120
5831.5,5829.25,5830.5,2825,1736781180
5830.25,5828,5828.25,3880,1736781240
5831.5,5824.25,5825.5,7901,1736781300
5831.5,5824.5,5829.5,5791,1736781360
5832.75,5829,5831.5,4123,1736781420
5835.75,5831.25,5835.75,4656,1736781480
5836.25,5833.25,5833.25,3530,1736781540
5839.25,5833,5836.25,5262,1736781600
5837.25,5832.75,5835.25,4192,1736781660
5835.25,5830,5830,4189,1736781720
5831.5,5828,5829,5682,1736781780
5829,5824.25,5826,6043,1736781840
5826.75,5821.25,5822,5961,1736781900
5825.75,5821.25,5821.5,5107,1736781960
5823.5,5820.5,5822.75,4864,1736782020
5824,5820,5820.5,3794,1736782080
5821.25,5818.75,5819.5,4137,1736782140
5826.5,5819.25,5826.25,6007,1736782200
5832,5826,5828.25,6399,1736782260
5829.75,5825.25,5827,5311,1736782320
5830.5,5825.5,5829.25,3662,1736782380
5829.75,5825.75,5826.5,3205,1736782440
5829.5,5826,5828.75,3813,1736782500
5834.75,5828.75,5833.75,5352,1736782560
5837.25,5833.5,5835.75,4847,1736782620
5838.75,5834.75,5838.75,4381,1736782680
5843.75,5838.25,5842,8704,1736782740
5844,5838.25,5839,6142,1736782800
5841,5837,5839.75,3589,1736782860
5845,5839.75,5844.5,3859,1736782920
5845,5842.25,5844.5,3507,1736782980
5848.75,5844.25,5846.5,6487,1736783040
5851.25,5845,5848.25,9118,1736783100
5850.75,5846.25,5850.5,4221,1736783160
5851.75,5847.5,5848.5,4811,1736783220
5850,5847,5849.25,4685,1736783280
5851,5846.75,5850.5,3760,1736783340
5851,5846.5,5848,3245,1736783400
5848.25,5844.75,5847.25,4635,1736783460
5847,5841,5841.25,6408,1736783520
5842.25,5839.25,5841.25,4941,1736783580
5842.75,5839.75,5841,3825,1736783640
5844,5840.75,5841.75,3389,1736783700
5842.25,5839.25,5841,3960,1736783760
5842.5,5840,5840.25,2801,1736783820
5840.75,5837.5,5837.75,3060,1736783880
5840.25,5837.25,5839,2445,1736783940
5841.5,5835.75,5836,4588,1736784000
5841,5835.5,5837.75,3940,1736784060
5839.75,5835.75,5836.25,2858,1736784120
5839.5,5835,5836.5,3429,1736784180
5837.25,5832.75,5834.25,4261,1736784240
5835,5831.25,5831.5,3687,1736784300
5831.75,5829.25,5831,4733,1736784360
5833.25,5829,5833,4461,1736784420
5834.25,5831.75,5832,3166,1736784480
5831.75,5829,5830.75,3072,1736784540
5835,5830.5,5833.5,3280,1736784600
5833.5,5830.75,5832.25,2837,1736784660
5833.25,5830.25,5832.25,2104,1736784720
5832.25,5828.25,5829.75,3550,1736784780
5832,5829,5831,2750,1736784840
5833.5,5830.75,5833.5,3102,1736784900
5833.75,5831,5831.75,2384,1736784960
5833,5828.5,5829.75,2682,1736785020
5831.75,5829,5831.5,2239,1736785080
5832.25,5830,5831.5,2083,1736785140
5832.5,5829.5,5830.75,2521,1736785200
5830.75,5827.5,5830,3049,1736785260
5834.5,5829.75,5834.5,3025,1736785320
5836,5834,5835.25,3758,1736785380
5836.25,5830.25,5831.5,5176,1736785440
5834,5831,5834,3105,1736785500
5835.25,5830.25,5830.5,2990,1736785560
5833.25,5830.5,5832.25,2267,1736785620
5832.5,5830.25,5831.75,2368,1736785680
5832,5829,5829.5,2675,1736785740
5832,5828,5831,3268,1736785800
5831.75,5830,5830.5,1862,1736785860
5831.25,5829.25,5831,1829,1736785920
5832.25,5830.5,5831.5,2006,1736785980
5834.5,5831.25,5833,3106,1736786040
5838.75,5832.25,5838.25,4038,1736786100
5840,5833,5833.25,3826,1736786160
5833.25,5829.5,5830,3852,1736786220
5830.75,5828.5,5829.75,2163,1736786280
5830,5826.25,5828,4585,1736786340
5832.75,5828,5831.75,3831,1736786400
5838.25,5831.5,5836,4067,1736786460
5836.75,5834.5,5835.25,2316,1736786520
5841,5835.25,5840,4382,1736786580
5842.25,5838.5,5840,3169,1736786640
5840.5,5836.75,5838.25,2396,1736786700
5839.5,5836.25,5838,2639,1736786760
5839,5835.75,5836,2268,1736786820
5836.75,5834.5,5836,2197,1736786880
5837.75,5834.25,5836,3427,1736786940
5837.25,5832.25,5833,3622,1736787000
5834.75,5831.75,5833,2631,1736787060
5834.5,5831.75,5833.25,2302,1736787120
5833.5,5830,5830.75,2322,1736787180
5831.75,5828,5828.5,2970,1736787240
5828.5,5824.25,5824.5,4516,1736787300
5826,5822.75,5823.75,3279,1736787360
5824.25,5822.5,5823,2835,1736787420
5823.25,5818.75,5821.5,5955,1736787480
5822.5,5819,5820,3127,1736787540
5821,5817.5,5818.5,3825,1736787600
5819.25,5816.5,5818,3620,1736787660
5823,5817.25,5822.5,4571,1736787720
5826.5,5821,5823.75,5330,1736787780
5827,5822.25,5822.75,3787,1736787840
5824.5,5822.25,5823.5,2632,1736787900
5824.25,5821.5,5822.5,2738,1736787960
5831,5821.5,5829.25,5113,1736788020
5831.5,5826.75,5828.5,4046,1736788080
5832.75,5828.25,5832.25,4641,1736788140
5834.5,5832,5832.5,3160,1736788200
5835.25,5832,5833.75,3227,1736788260
5836,5832.5,5833.5,2896,1736788320
5835.25,5832.75,5833.75,2366,1736788380
5836.75,5833.75,5836.25,3149,1736788440
5839,5834.5,5838.5,4283,1736788500
5840,5835.5,5839.75,3368,1736788560
5840,5837.5,5838,2739,1736788620
5839.25,5837.25,5839,2223,1736788680
5842.75,5839.25,5841.5,3289,1736788740
5841.75,5839.25,5841.25,2765,1736788800
5842.75,5840,5841,2717,1736788860
5843.75,5840.25,5843.5,2278,1736788920
5845,5841.25,5843,3401,1736788980
5844.75,5842,5842.5,2870,1736789040
5844.25,5841.5,5843.5,1911,1736789100
5845.75,5842.25,5844.25,3390,1736789160
5845.5,5844,5845.25,2450,1736789220
5845.5,5842,5844,3039,1736789280
5843.75,5842,5842.75,3760,1736789340
5842.5,5838,5840.5,5335,1736789400
5844.5,5839.75,5843,3413,1736789460
5843.5,5841.75,5842.75,1700,1736789520
5845,5842.5,5844.75,2173,1736789580
5845.5,5842.25,5844,3232,1736789640
5844.5,5841.5,5842.5,2370,1736789700
5844.25,5842.5,5843.75,2765,1736789760
5844.75,5842.5,5844,1812,1736789820
5844,5838.75,5839.25,3937,1736789880
5839.75,5838,5838.25,3111,1736789940
5839,5836.5,5838.5,3389,1736790000
5841,5837.75,5839.75,2024,1736790060
5841.5,5839.25,5839.75,1821,1736790120
5840,5837.75,5838.25,2040,1736790180
5839,5837,5839,1804,1736790240
5843.25,5837.5,5843,3347,1736790300
5843.5,5840,5842.75,2971,1736790360
5844.5,5842.75,5843.75,2333,1736790420
5845.5,5842.5,5843,2137,1736790480
5843.5,5840.75,5843.25,2066,1736790540
5844.25,5842,5843.75,1905,1736790600
5845.75,5842.5,5845.5,1855,1736790660
5847.75,5844.5,5845,3587,1736790720
5845.75,5843,5843.75,2501,1736790780
5844.75,5842.5,5844.5,1883,1736790840
5846.75,5844.5,5846.25,1870,1736790900
5847.5,5845,5846.5,1903,1736790960
5851,5846.5,5850,4835,1736791020
5854.5,5850,5853.5,5767,1736791080
5856.25,5853.75,5855.5,4098,1736791140
5855.5,5852.25,5852.5,5044,1736791200
5855.5,5852.25,5854.5,3049,1736791260
5854.5,5851.25,5852.5,2503,1736791320
5855.75,5852.25,5855.25,2066,1736791380
5856.25,5853,5853.5,1881,1736791440
5854.25,5850.25,5850.75,2835,1736791500
5853.75,5850.5,5853.5,2194,1736791560
5856.25,5853.5,5856,1860,1736791620
5857.75,5855.5,5855.75,2743,1736791680
5856,5853.5,5853.75,2326,1736791740
5858,5854,5857.25,2643,1736791800
5857,5855.5,5856,2163,1736791860
5856.5,5854,5856.25,2098,1736791920
5857,5854.5,5855,1635,1736791980
5856.25,5855,5856.25,1165,1736792040
5856.75,5854.5,5856,2045,1736792100
5857,5855.5,5856.25,2120,1736792160
5856,5853.5,5854.25,3118,1736792220
5854.5,5851.5,5851.75,3405,1736792280
5852.25,5850.25,5851.75,3207,1736792340
5852.5,5850.75,5852.25,1977,1736792400
5853.25,5850.5,5850.75,2159,1736792460
5851.75,5849.25,5851.25,2457,1736792520
5851.5,5849.75,5850,2099,1736792580
5852,5849.25,5852,2129,1736792640
5854.75,5851.5,5854.25,4102,1736792700
5854.5,5853,5854.25,1491,1736792760
5855,5851.25,5852.5,2331,1736792820
5854.5,5852.25,5854.5,1817,1736792880
5858,5854.25,5857.75,2185,1736792940
5861.5,5857.25,5859.25,5827,1736793000
5859.5,5854.75,5855.75,4961,1736793060
5858.75,5855.5,5858.25,2265,1736793120
5859.75,5857.5,5859.5,1925,1736793180
5861,5858.75,5860.5,2397,1736793240
5861.25,5859.25,5861.25,1931,1736793300
5862.25,5859.5,5860.5,2849,1736793360
5860.75,5857,5857.5,2467,1736793420
5859.75,5855.5,5859.5,2371,1736793480
5860.75,5857.25,5860.75,3781,1736793540
5860.75,5858.5,5859.25,1813,1736793600
5859.5,5856.75,5857.75,2094,1736793660
5857.75,5855,5857,2156,1736793720
5857.25,5855.5,5856,1389,1736793780
5856.25,5854.25,5855.25,2475,1736793840
5857.25,5854.25,5857.25,2322,1736793900
5860,5857,5859.5,2858,1736793960
5860.75,5858.5,5859.5,2164,1736794020
5860.25,5858.75,5860,1384,1736794080
5863.75,5859.75,5862.25,4378,1736794140
5863.25,5861,5862,2349,1736794200
5862,5859.75,5861.75,2268,1736794260
5863.25,5860.5,5861.25,2072,1736794320
5861.25,5859.75,5860.25,1734,1736794380
5860.25,5856.5,5856.5,3074,1736794440
5857.25,5855,5856.75,3004,1736794500
5859,5856.5,5859,1873,1736794560
5860.75,5858.75,5860.25,1994,1736794620
5861.75,5859.5,5860.5,1559,1736794680
5862.25,5860.25,5860.75,1293,1736794740
5861.75,5860.5,5861.25,1636,1736794800
5863,5860.5,5861.75,1922,1736794860
5861.75,5856.5,5857.25,2983,1736794920
5857.5,5854.5,5856.5,2991,1736794980
5857.5,5856,5856.75,1585,1736795040
5860.75,5855.75,5860,2340,1736795100
5860.5,5857.75,5858.25,1756,1736795160
5859,5857.5,5858,1505,1736795220
5858,5855.25,5857.25,1820,1736795280
5858,5856.75,5857,1517,1736795340
5861,5856.5,5860.5,2336,1736795400
5861,5858.75,5859.25,1513,1736795460
5860.5,5858.5,5859.5,1229,1736795520
5859.25,5856,5856,2431,1736795580
5856.25,5853,5854.5,4171,1736795640
5855,5852.25,5853.25,3293,1736795700
5855.75,5853,5855.25,2212,1736795760
5855.75,5853,5853.5,1940,1736795820
5855.25,5853.25,5854.5,1192,1736795880
5855.75,5851.5,5852.5,1919,1736795940
5854.25,5850.25,5853,2267,1736796000
5854.75,5853,5854.75,1885,1736796060
5856.75,5853.5,5856.25,2140,1736796120
5857.75,5854.75,5856,2336,1736796180
5858.5,5855.25,5856,2249,1736796240
5857,5854.75,5857,1574,1736796300
5860,5856.75,5860,2032,1736796360
5860.5,5857.75,5860,1704,1736796420
5863.5,5859.25,5862,2655,1736796480
5864.5,5861.75,5864,2504,1736796540
5864,5861.5,5861.75,2516,1736796600
5863.25,5861,5862.75,2556,1736796660
5865.5,5862.5,5864.75,2535,1736796720
5866.25,5861.75,5862,2590,1736796780
5863,5860.5,5862.75,2064,1736796840
5863.25,5860.5,5862,1830,1736796900
5862.75,5858.25,5858.75,2479,1736796960
5862.75,5857.5,5862,2606,1736797020
5865,5861.75,5864.75,1956,1736797080
5867.75,5864.5,5865.75,3002,1736797140
5866.75,5865.25,5865.75,1782,1736797200
